"Feb 07"	"Feb 08"
"wikipedia=it:Francenigo"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia:sc=Loceri"	"wikipedia=it:Francenigo"
"wikipedia=it:Nave (Italia)"	"wikipedia:sc=Loceri"
"wikipedia=sh:Villa di Sassonero, Bologna"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=sh:Villa di Sassonero, Bologna"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Villastellone"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Duomo di San Lorenzo (Rivignano)"	"wikipedia=it:Villastellone"
"wikipedia=it:Menzago"	"wikipedia=it:Duomo di San Lorenzo (Rivignano)"
"wikipedia=it:Il Rosi"	"wikipedia=it:Menzago"
"wikipedia=it:Suasa"	"wikipedia=it:Il Rosi"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Suasa"
"wikipedia=it:Marangone"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Preggio"	"wikipedia=it:Marangone"
"wikipedia=it:Bussero"	"wikipedia=it:Preggio"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Bussero"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Martano"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Martano"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Lago Comunelli"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Gari"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Bisagno"	"wikipedia=it:Gari"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Bisagno"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Castellamonte"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Castellamonte"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Montevecchio"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Montevecchio"
"wikipedia=it:Bevadoro"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Acqualina"	"wikipedia=it:Bevadoro"
"wikipedia=it:Millesimo"	"wikipedia=it:Acqualina"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Millesimo"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Piteccio"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Cordevole"	"wikipedia=it:Piteccio"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Cordevole"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Sestu"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Sestu"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Torre Boldone"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Gessopalena"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Gessopalena"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Tolve"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Arcagnago"	"wikipedia=it:Tolve"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Arcagnago"
"wikipedia=it:Teatro La Vittoria"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Teatro La Vittoria"
"wikipedia=it:Coldirodi"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Coldirodi"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Bozzole"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Bozzole"
"wikipedia=it:Picinisco"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Semproniano"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Semproniano"
"wikipedia=it:Riserva naturale guidata Lecceta di Torino di Sangro"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Riserva naturale guidata Lecceta di Torino di Sangro"
"wikipedia=it:San Pelaio"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:San Pelaio"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Lallio"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Lallio"
"wikipedia=it:Lezza"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"	"wikipedia=it:Lezza"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso all'Arenella"
"wikipedia=it:Gignago"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Gignago"
"wikipedia=it:Ronzone"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Ronzone"
"wikipedia=it:Busachi"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia:sc=Assèmini"	"wikipedia=it:Busachi"
"wikipedia=it:Ripattoni"	"wikipedia:sc=Assèmini"
"wikipedia=it:Grondona"	"wikipedia=it:Ripattoni"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Grondona"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Sommatino"	"wikipedia=it:Torrazza Coste"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Sommatino"
"wikipedia=it:Torre dell'olio"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Torre dell'olio"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=en:Rosa Grand"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=en:Rosa Grand"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Turri"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Turri"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Cannizzaro"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Pettori"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:Pettori"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Zuppino"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Levico Terme"	"wikipedia=it:Zuppino"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=en:Technogym"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=en:Technogym"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Lisio"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Prato)"	"wikipedia=it:Lisio"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Prato)"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Viggiano"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Miniera petrolifera di Vallezza"	"wikipedia=it:Viggiano"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Miniera petrolifera di Vallezza"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Invrea"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Invrea"
"wikipedia:sc=Sune"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Convento degli Zoccolanti"	"wikipedia:sc=Sune"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Convento degli Zoccolanti"
"wikipedia=it:Pers (Majano)"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Goni"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Ficuzza"	"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"
"wikipedia=it:Monte Igno"	"wikipedia=it:Ficuzza"
"wikipedia=it:Dosso Pisani"	"wikipedia=it:Monte Igno"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Dosso Pisani"
"wikipedia=it:Termenago"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Termenago"
"wikipedia=it:Cleto (Italia)"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Cleto (Italia)"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Mesero"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Mesero"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Mandile"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Montodine"	"wikipedia=it:Mandile"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia=it:Montodine"
"wikipedia=it:Pirri"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Pirri"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Finocchieto"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Finocchieto"
"wikipedia:sc=Onieri"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Grotta di Boriano"	"wikipedia:sc=Onieri"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Villa Ruspoli"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Villa Silvia"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Calice (Bedonia)"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Calice (Bedonia)"
"wikipedia=it:Melezzole"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Melezzole"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=en:Castello del Catajo"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Liceo classico Niccolò Forteguerri"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Ottina"	"wikipedia=it:Liceo classico Niccolò Forteguerri"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Ottina"
"wikipedia=it:Fornacette"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Fornacette"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Montescudo"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Pisciotta"	"wikipedia=it:Montescudo"
"wikipedia=it:Archivio di Stato di Parma"	"wikipedia=it:Pisciotta"
"wikipedia=it:Costermano"	"wikipedia=it:Archivio di Stato di Parma"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Costermano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Forte Begato"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Forte Begato"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=de:San Vittore GR"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Priosa"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Priosa"
"wikipedia=it:Chiesa della Madonna di Strada in Cimitero"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Vidor"	"wikipedia=it:Chiesa della Madonna di Strada in Cimitero"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Vidor"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Caldirola"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Caldirola"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Lago Passante"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Lago Passante"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Rovido"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Rovido"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia:it=Farfa"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Macchia Antonini"	"wikipedia:it=Farfa"
"wikipedia=it:Castegnero"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Monte Soro"	"wikipedia=it:Castegnero"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Monte Soro"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Solto Collina"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Solto Collina"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia=it:Vazzola"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Vazzola"
"wikipedia=it:Villa Lanfranchi"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Villa Lanfranchi"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Faetano"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Faetano"
"wikipedia=it:Val d'Ala"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Filottrano"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=it:Filottrano"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Campo Manin"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Campo Manin"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Friola"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Friola"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Brognaturo"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Gandria"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Gandria"
"wikipedia=it:Strudà"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Grisciano"	"wikipedia=it:Strudà"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Grisciano"
"wikipedia=it:Biancade"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Biancade"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=sc:Ortueri"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Fontignano"	"wikipedia=sc:Ortueri"
"wikipedia=it:Nunziata"	"wikipedia=it:Fontignano"
"wikipedia=it:Fontignani"	"wikipedia=it:Nunziata"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Fontignani"
"wikipedia=it:Campanile di San Nicolò"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Campanile di San Nicolò"
