"Sep 09"	"Sep 10"
"wikipedia=it:Quercus coccinea"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Accademia di belle arti di Parma"	"wikipedia=it:Tranvia Carrara - Marina di Carrara"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Scoglio Ciamia"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Quercus coccinea"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Accademia di belle arti di Parma"
"wikipedia=it:Malgrate"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Chigi-Saracini"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Porta San Francesco (Parma)"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Malgrate"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Chigi-Saracini"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Porta San Francesco (Parma)"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:Teatro comunale (Porto San Giorgio)"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Tendola"	"wikipedia=it:Teatro comunale (Porto San Giorgio)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Valcimarra"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Musei Vaticani"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Borgo Venezia"	"wikipedia=it:Tendola"
"wikipedia:sc=Ossi"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Lambrugo"	"wikipedia=it:Valcimarra"
"wikipedia=fr:Communauté de communes du canton de Modane"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Musei Vaticani"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Borgo Venezia"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia:sc=Ossi"
"wikipedia=it:Passo Coe"	"wikipedia=it:Lambrugo"
"wikipedia=it:Porto Levante"	"wikipedia=fr:Communauté de communes du canton de Modane"
"wikipedia=it:Pernumia"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Passo Coe"
"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"	"wikipedia=it:Porto Levante"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Pernumia"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Villanova Tulo"
"wikipedia=en:Crova"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"	"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Pettinengo"	"wikipedia=en:Crova"
"wikipedia=it:Novedrate"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Puria"	"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Pettinengo"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Novedrate"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Puria"
"wikipedia=it:Piano San Paolo"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Pieve di San Biagio (Sala Baganza)"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:San Didero"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Ticengo"	"wikipedia=it:Piano San Paolo"
"wikipedia=it:Santu Teru"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Pieve di San Biagio (Sala Baganza)"
"wikipedia=it:Agliano Terme"	"wikipedia=it:San Didero"
"wikipedia=it:Prasco"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Ticengo"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Santu Teru"
"wikipedia=de:Kreis Bellinzona"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Chiesa di San Giuseppe di Cluny"	"wikipedia=it:Prasco"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Redondesco"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Resiutta"	"wikipedia=de:Kreis Bellinzona"
"wikipedia=it:Grassano"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Meleti"	"wikipedia=it:Chiesa di San Giuseppe di Cluny"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Val Thuras"	"wikipedia=it:Redondesco"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Resiutta"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Grassano"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Meleti"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Val Thuras"
"wikipedia=it:Mojana"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Badile (Zibido San Giacomo)"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=fr:Fontan"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Mojana"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Badile (Zibido San Giacomo)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Parzanica"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Parzanica"
"wikipedia=it:Pigazzano"	"wikipedia=it:Torre Tirrena"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Chiesa di San Lazzaro (Sarzana)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=fr:Rio di San Stae"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Museo della statuaria preistorica in Sardegna"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Pigazzano"
"wikipedia=it:Albaretto della Torre"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=de:Region Viamala"	"wikipedia=it:Chiesa di San Lazzaro (Sarzana)"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=fr:Rio di San Stae"
"wikipedia=en:Croatia"	"wikipedia=it:Museo della statuaria preistorica in Sardegna"
"wikipedia=it:Municipalità di Favaro Veneto"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Velleia"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Gerosa"	"wikipedia=de:Region Viamala"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Marceddì"	"wikipedia=en:Croatia"
"wikipedia=it:Limonta"	"wikipedia=it:Municipalità di Favaro Veneto"
"wikipedia=it:Stazione di Sipicciano"	"wikipedia=it:Velleia"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Gerosa"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Marceddì"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Limonta"
"wikipedia=it:Palazzo delle Poste (Taranto)"	"wikipedia=it:Stazione di Sipicciano"
"wikipedia=it:Ovesca"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Portoni della Bra"
"wikipedia=en:Villa San Michele"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Palazzo delle Poste (Taranto)"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Ovesca"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=en:Villa San Michele"
"wikipedia=it:Val Gardena"	"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Val Gardena"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=sh:Mercatale, Ravenna"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia:sc=Bìroro"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Piazza Garibaldi (Bari)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Precenico"
"wikipedia=it:Rancina"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=sh:Mercatale, Ravenna"
"wikipedia=de:St. Peter am Bichl (Völs)"	"wikipedia:sc=Bìroro"
"wikipedia=it:Passo dei Ghiffi"	"wikipedia=it:Piazza Garibaldi (Bari)"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=it:Rancina"
"wikipedia=it:Cassero del Sale"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=de:St. Peter am Bichl (Völs)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Passo dei Ghiffi"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Cassero del Sale"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Castell'Aicardi"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=de:Goms VS"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Castell'Aicardi"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Villino Ravazzini"	"wikipedia=de:Goms VS"
"wikipedia=it:Rifugio Forni"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Spignana"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Chiesa di San Biagio (Torrile)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Stazione di Palermo Cardillo"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Rifugio Forni"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Spignana"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Chiesa di San Biagio (Torrile)"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Stazione di Palermo Cardillo"
"wikipedia=de:Rambach"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Palazzo Borgazzi"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Argusto"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=de:Rambach"
"wikipedia=it:Chiesa di San Pietro a Vaglia"	"wikipedia=it:Palazzo Borgazzi"
"wikipedia=it:Cellore"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Argusto"
"wikipedia=it:Colle delle Vallette"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Scillato"	"wikipedia=it:Chiesa di San Pietro a Vaglia"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Cellore"
"wikipedia=it:Caonada"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Colle delle Vallette"
"wikipedia=it:Strona (affluente del Toce)"	"wikipedia=it:Scillato"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Caonada"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Castello di Casola"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=Chiesa di Santa Cecilia (Dervio)"	"wikipedia=it:Strona (affluente del Toce)"
"wikipedia=it:Claunico"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Castello di Casola"
"wikipedia=it:Archi della Marina"	"wikipedia=Chiesa di Santa Cecilia (Dervio)"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Claunico"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Sanatorio Banti"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Isola La Scuola"
"wikipedia:sc=Ortzai"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Roggiano"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Tirino"	"wikipedia:sc=Ortzai"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Assignano"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Dorsino"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=en:Quercus palustris"	"wikipedia=it:Roggiano"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Tirino"
"wikipedia=it:Eremo della Casella"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Pozzano"	"wikipedia=it:Assignano"
"wikipedia=it:Soprabolzano"	"wikipedia=it:Dorsino"
"wikipedia=it:Cassaro"	"wikipedia=en:Quercus palustris"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Bastione Cavallerizza"	"wikipedia=it:Eremo della Casella"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Pozzano"
"wikipedia=it:Fabbriche di Careggine"	"wikipedia=it:Soprabolzano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Cassaro"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Bastione Cavallerizza"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Fabbriche di Careggine"
"wikipedia=it:Ponte Crencano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Bolotana"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Museo della Battaglia di Vittorio Veneto"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Santa Maria (Quero Vas)"	"wikipedia=it:Ponte Crencano"
"wikipedia=it:Badiola"	"wikipedia=it:Bolotana"
"wikipedia=it:Salionze"	"wikipedia=it:Museo della Battaglia di Vittorio Veneto"
"wikipedia=it:Palazzetto Taverna"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Foza"	"wikipedia=it:Santa Maria (Quero Vas)"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Badiola"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Salionze"
"wikipedia=it:Castello di Tizzano Val Parma"	"wikipedia=it:Palazzetto Taverna"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Tornetti"	"wikipedia=it:Foza"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Colpalombo"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Castello di Tizzano Val Parma"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Fenils"	"wikipedia=it:Tornetti"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Colpalombo"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Fenils"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Foggiano (Melfi)"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Resegone"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Volterra"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Resegone"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Melizzano"	"wikipedia=it:Volterra"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Melizzano"
"wikipedia=it:Campodipietra"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=en:Araucaria araucana"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"
"wikipedia=de:Castelli di Cannero"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Donego"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Chamaerops humilis"	"wikipedia=it:Campodipietra"
"wikipedia=it:Biblioteca medica statale"	"wikipedia=en:Araucaria araucana"
"wikipedia=it:San Giacomo d'Acri"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=de:Castelli di Cannero"
"wikipedia=it:Orentano"	"wikipedia=it:Donego"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Chamaerops humilis"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Biblioteca medica statale"
"wikipedia=it:Ciminà"	"wikipedia=it:San Giacomo d'Acri"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Orentano"
"wikipedia=it:Lauria"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Ciminà"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Allumiere"	"wikipedia=it:Lauria"
"wikipedia=it:Cevio"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Allumiere"
"wikipedia=it:Palazzo di Marcantonio Sauli"	"wikipedia=it:Cevio"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Cremezzano"	"wikipedia=it:Villa Maurogordato"
