"Feb 08"	"Feb 09"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Lattias"
"wikipedia:en=Sorgono"	"wikipedia=it:Castel Belasi"
"wikipedia:sc=Assolu"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Savio (fiume)"
"wikipedia:en=Nuraghe"	"wikipedia=it:Quara"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia:en=Sorgono"
"wikipedia=it:Tête de Cialancion"	"wikipedia:sc=Assolu"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Pescarenico"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Ioanella"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Isole della Marmolata"	"wikipedia:en=Nuraghe"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Pescarenico"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Ioanella"
"wikipedia=it:Isallo"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Aviano"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Madognana"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Isallo"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Anagni"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Norcia"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Aviano"
"wikipedia=it:Racconigi"	"wikipedia=it:Madognana"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Sporminore"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Anagni"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Norcia"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=sl:Solkan"	"wikipedia=it:Racconigi"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Volongo"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Sporminore"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Dubbione"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=sl:Solkan"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Petrolo"	"wikipedia=it:Dubbione"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:it:Stazione di Verdello-Dalmine"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Conversano"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Strozza"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Petrolo"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Geroli"	"wikipedia=it:it:Stazione di Verdello-Dalmine"
"wikipedia=it:Brez"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Conversano"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Strozza"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Bagnasco"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Saluggia"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Geroli"
"wikipedia=it:Selinunte"	"wikipedia=it:Brez"
"wikipedia=it:Torre Aria"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Lunamatrona"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Monte Mario"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Bulgheria"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Bagnasco"
"wikipedia=it:Gimigliano"	"wikipedia=it:Saluggia"
"wikipedia=it:Lessona"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Torre Aria"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Monte Mario"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Gimigliano"
"wikipedia=it:Polsa"	"wikipedia=it:Lessona"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Rutigliano"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Barcis"	"wikipedia=it:Polsa"
"wikipedia=it:Cormons"	"wikipedia=de:Hohenthurn"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Ficarolo"
"wikipedia=it:Quisisana"	"wikipedia=it:Barcis"
"wikipedia=it:Conscente"	"wikipedia=it:Cormons"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Crugnola"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia:sc=Su Masu"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Quisisana"
"wikipedia=it:Castelverde"	"wikipedia=it:Conscente"
"wikipedia=it:Coppe"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Crugnola"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Caprognano"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Castelverde"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Coppe"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Caprognano"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Fortogna"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Monticchiello"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Smerillo"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Carbonate"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Fortogna"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Monticchiello"
"wikipedia=it:Stazione di Rimini"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Castellania"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"	"wikipedia=it:Smerillo"
"wikipedia=it:Schizzanello"	"wikipedia=it:Carbonate"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Civitella Alfedena"
"wikipedia=de:Cama GR"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Miazzina"	"wikipedia=it:Castellania"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Schizzanello"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=de:Cama GR"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Frascineto"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Limigiano"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Sovere"	"wikipedia=it:Miazzina"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Quadrelle"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Agira"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Quadrelli"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Vittoriano"	"wikipedia=it:Frascineto"
"wikipedia=it:Castel Labers"	"wikipedia=it:Limigiano"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Sovere"
"wikipedia=it:Deruta"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Quadrelle"
"wikipedia=it:Vallerona"	"wikipedia=it:Agira"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Quadrelli"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Siurgus Donigala"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Vittoriano"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Castel Labers"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Deruta"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Arona"	"wikipedia=it:Vallerona"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Antrodoco"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Arona"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Favria"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Bressanvido"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Antrodoco"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Favria"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Usigni"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Mottola"	"wikipedia=it:Bressanvido"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Campanile Basso"
"wikipedia=it:MAMbo"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Crespignaga"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Usigni"
"wikipedia=it:Dozio"	"wikipedia=it:Mottola"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:MAMbo"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Futani"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Crespignaga"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Erli"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Montaldeo"	"wikipedia=it:Dozio"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Firenzuola"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Futani"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Erli"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Montaldeo"
