"Jan 01"	"Jan 02"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Liceo ginnasio Domenico Cotugno"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Liceo ginnasio Domenico Cotugno"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Rio Fenugus"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Iseo"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Capo Passero"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Toscanella"	"wikipedia=it:Iseo"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Capo Passero"
"wikipedia=it:Castello di Torrenova"	"wikipedia=it:Toscanella"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Castello di Torrenova"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Partino"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Partino"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Cimitero inglese di Bagni di Lucca"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Cimitero inglese di Bagni di Lucca"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Quara"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Quara"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Quarto Cagnino"
"wikipedia:en=Sorgono"	"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"
"wikipedia:sc=Assolu"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia:en=Sorgono"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia:sc=Assolu"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia:en=Nuraghe"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Arosio"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia:en=Nuraghe"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Arosio"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Teatro all'Antica"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Pescarenico"	"wikipedia=it:Teatro all'Antica"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Ioanella"	"wikipedia=it:Pescarenico"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Ioanella"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Colle di Santa Libera"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Colle di Santa Libera"
"wikipedia=it:Isallo"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Isallo"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Aviano"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Madognana"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Madognana"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Anagni"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Norcia"	"wikipedia=it:Anagni"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Racconigi"	"wikipedia=it:Norcia"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Basilica di San Ferdinando"	"wikipedia=it:Racconigi"
"wikipedia=it:Volongo"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Sporminore"	"wikipedia=it:Basilica di San Ferdinando"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Volongo"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Sporminore"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia:it=Ottana"	"wikipedia=it:Lago di Landro"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Stazione di Rosignano"	"wikipedia:it=Ottana"
"wikipedia=it:Château Beaulard"	"wikipedia=sl:Solkan"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Dubbione"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Dubbione"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Antro del Corchia"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Antro del Corchia"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Petrolo"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Petrolo"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Conversano"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Strozza"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Conversano"
"wikipedia=it:Convento di San Giuliano"	"wikipedia=it:Strozza"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Convento di San Giuliano"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Geroli"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Brez"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Geroli"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Brez"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Bagnasco"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Bagnasco"
"wikipedia=it:Selinunte"	"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"
"wikipedia=sh:Case Capanno, Bologna"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Selinunte"
"wikipedia=it:Breia"	"wikipedia=sh:Case Capanno, Bologna"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Monte Mario"	"wikipedia=it:Breia"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Bulgheria"	"wikipedia=it:Monte Mario"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Lessona"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Lessona"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Polsa"	"wikipedia=it:Ala (Italia)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Polsa"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Rutigliano"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Rutigliano"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Barcis"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Cormons"	"wikipedia=it:Ficarolo"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Barcis"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Cormons"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"	"wikipedia:sc=Su Masu"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Quisisana"	"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"
"wikipedia=it:Conscente"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Quisisana"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Conscente"
"wikipedia=it:Crugnola"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Molo Audace"	"wikipedia=it:Crugnola"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Molo Audace"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Golfo di Pozzuoli"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Castelverde"	"wikipedia=it:Golfo di Pozzuoli"
"wikipedia=it:Coppe"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Castelverde"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Coppe"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Zeloforamagno"
"wikipedia=en:Vitozza"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Caprognano"	"wikipedia=en:Vitozza"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Caprognano"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Fortogna"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Fortogna"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Chiesa di San Vito (Chiaramonte Gulfi)"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Monticchiello"	"wikipedia=it:Chiesa di San Vito (Chiaramonte Gulfi)"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Monticchiello"
"wikipedia=it:Smerillo"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Carbonate"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Smerillo"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Carbonate"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Osservatorio astronomico di Polino"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Osservatorio astronomico di Polino"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Castellania"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Monumento a Giovanni Paolo II"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Centrale idroelettrica Bertini"	"wikipedia=it:Castellania"
"wikipedia=it:Schizzanello"	"wikipedia=it:Monumento a Giovanni Paolo II"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Centrale idroelettrica Bertini"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Schizzanello"
"wikipedia=de:Solvayhütte"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Colognola ai Colli"	"wikipedia=de:Solvayhütte"
"wikipedia=de:Cama GR"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=de:Cama GR"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Miazzina"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Miazzina"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Andreas Hofer"	"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Andreas Hofer"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Frascineto"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Limigiano"	"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"
"wikipedia=it:Sovere"	"wikipedia=it:Frascineto"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Limigiano"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Sovere"
"wikipedia=it:Quadrelle"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Agira"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Quadrelle"
"wikipedia=it:Quadrelli"	"wikipedia=it:Agira"
"wikipedia=it:Castello normanno (Spinazzola)"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Quadrelli"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Castello normanno (Spinazzola)"
"wikipedia=it:Abbazia di San Savino"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Vittoriano"	"wikipedia=it:Abbazia di San Savino"
"wikipedia=it:Castel Labers"	"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Vittoriano"
"wikipedia=it:Deruta"	"wikipedia=it:Castel Labers"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Deruta"
"wikipedia=it:Vallerona"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Castello di Borgo Val di Taro"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Chiesa di Nostra Signora Inter Montes"	"wikipedia=it:Vallerona"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Castello di Borgo Val di Taro"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Chiesa di Nostra Signora Inter Montes"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Fattoria di Marsiliana"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Torre Specchia di Guardia"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Fattoria di Marsiliana"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Torre Specchia di Guardia"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Stazione di Salerno Irno"
