"Aug 01"	"Aug 02"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Lagna"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Sinarca"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Ardore"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Granarone"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Grosseto"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Sinarca"
"wikipedia=it:Abbateggio"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Caniparola"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Grosseto"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Bollettone"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Abbateggio"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Caniparola"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Crucoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Castelfeder"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Maretto"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Crucoli"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Isolello"	"wikipedia=it:Castelfeder"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Maretto"
"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Altidona"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Isolello"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Vico nel Lazio"	"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Canal Salso"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Altidona"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Narce"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Canal Salso"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Castelmola"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Curino"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Narce"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Pontida"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Carù"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=de:Soglio GR"	"wikipedia=it:Castelmola"
"wikipedia=it:Rivodutri"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Curino"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Regalbuto"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Pontida"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Carù"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=de:Soglio GR"
"wikipedia=it:Carpi"	"wikipedia=it:Rivodutri"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Regalbuto"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Carpi"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Vicoli"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Valle di Viù"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Vicoli"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Malosco"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Scior Carera"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Albugnano"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Malosco"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_Saffi"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Biagioni"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Prali"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Monte Palon"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Chiomonte"	"wikipedia=it:Scior Carera"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Centro Giano"	"wikipedia=it:Albugnano"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_Saffi"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Biagioni"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Prali"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Monte Palon"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Chiomonte"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Deliceto"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Centro Giano"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Pietracupa"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Poasco"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Carassai"	"wikipedia=it:Deliceto"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Pietracupa"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:Poasco"
"wikipedia=it:Cima Viola"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Carassai"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Campazzo"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Viezzena"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Cima Viola"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Trevignano"	"wikipedia=it:Campazzo"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Giammoro"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Viezzena"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Biancavilla"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Sizzano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Trevignano"
"wikipedia=it:Veternigo"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Giammoro"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Arboerio"	"wikipedia=it:Biancavilla"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Boldinasco"	"wikipedia=it:Sizzano"
"wikipedia=it:Acquafredda"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Oyace"	"wikipedia=it:Veternigo"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Arboerio"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Boldinasco"
"wikipedia=it:Galatone"	"wikipedia=it:Acquafredda"
"wikipedia=it:Noha"	"wikipedia=it:Oyace"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Galatone"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Noha"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Martina Franca"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Spino al Brembo"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Mesiano"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Martina Franca"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Castelliri"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Acquaficara"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Mesiano"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Moltrasio"	"wikipedia=it:Castelliri"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Acquaficara"
"wikipedia:sc=Austis"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Lago Becco"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Moltrasio"
"wikipedia=it:Pescincanna"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Malga Meda"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=de:Zuckerhütl"	"wikipedia:sc=Austis"
"wikipedia=it:Succivo"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Lago Becco"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Odecla"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia:sc=Bonolva"	"wikipedia=it:Pescincanna"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Malga Meda"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Succivo"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Odecla"
"wikipedia=it:Sass de Mura"	"wikipedia:sc=Bonolva"
"wikipedia=it:Piario"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Tirli"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Tadone"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Piario"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Tirli"
"wikipedia=it:Colmurano"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Macognano"	"wikipedia=it:Tadone"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Turi"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:San Sicario"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Colmurano"
"wikipedia=it:Sampieri"	"wikipedia=it:Macognano"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Naxos"	"wikipedia=it:Turi"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:San Sicario"
"wikipedia=it:Albignasego"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Sampieri"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Naxos"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Albignasego"
"wikipedia=en:Laurentum"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Sciolze"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Monza Centro"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Cacciana"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Castelcivita"	"wikipedia=it:Poggio Torriana"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Costafiore"	"wikipedia=en:Laurentum"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Sciolze"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Monza Centro"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Cacciana"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
