"Nov 28"	"Nov 29"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Fordongianus"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Urbiano"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Givoletto"	"wikipedia=it:Urbiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Givoletto"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Vaglio Serra"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Contrapò"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Contrapò"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Candeasco"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Linea A (metropolitana di Roma)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Candeasco"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Rivergaro"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Porta Palio"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Gresal"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Luint"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Villabella"	"wikipedia=it:Gresal"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Luint"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Villabella"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Luino"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Luino"
"wikipedia=it:Gerace"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Gibellina"	"wikipedia=it:Pianodardine"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Gerace"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Gibellina"
"wikipedia=it:Lavenone"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Ivrea"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Lavenone"
"wikipedia=it:Gessate"	"wikipedia=it:Ivrea"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Brienno"	"wikipedia=it:Gessate"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Porto Venere"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Porto Venere"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Villamagna"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Ciampino"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Villamagna"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Ciampino"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:San Gimignano"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Moasca"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Pietradefusi"	"wikipedia=it:San Gimignano"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Moasca"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Camporicco"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Camporicco"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Rudone"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Rudone"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Secchia"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Secchia"
"wikipedia=it:San Candido"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:Iolo"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:San Candido"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Iolo"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia:sc=Nule"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Monte Leoni"	"wikipedia:sc=Nule"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Casirate d'Adda"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Frosolone"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Sella Nuova"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Vigole"	"wikipedia=it:Frosolone"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Lucinasco"	"wikipedia=it:Vigole"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Vigolo"	"wikipedia=it:Lucinasco"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Vigolo"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Paratico"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Paratico"
"wikipedia=it:Misurina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Pitigliano"	"wikipedia=it:Misurina"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Molpa"	"wikipedia=it:Pitigliano"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Molpa"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Musigliano"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Musigliano"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Torchiara"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Torchiara"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Urbino"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Urbino"
"wikipedia=it:Tiburtino"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Tiburtino"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Ravello"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Canepina"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Ravella"	"wikipedia=it:Ravello"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Canepina"
"wikipedia=it:Consuma"	"wikipedia=it:Ravella"
"wikipedia=de:Mals"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Consuma"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=de:Mals"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Chiusella"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Vestenanova"	"wikipedia=it:Chiusella"
"wikipedia=it:Nosate"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Nosate"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia:sc=Tortolì"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia:sc=Tortolì"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Sardagna"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Sardagna"
"wikipedia=it:Perdifumo"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Perdifumo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Annicco"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Annicco"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Faver"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"	"wikipedia=it:Faver"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Ligornetto"	"wikipedia=it:Grivoletta"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Ligornetto"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Asolo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Guiglia"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Asolo"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Guiglia"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Colfiorito"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Bornio"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Cubante"	"wikipedia=it:Bornio"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Cubante"
"wikipedia=it:Colle San Bartolomeo"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Disvetro"	"wikipedia=it:Colle San Bartolomeo"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Disvetro"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Pedalino"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Pedalino"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Viarolo"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Andretta"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Valledolmo"	"wikipedia=it:Viarolo"
