"May 04"	"May 05"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Durazzano"
"wikipedia=it:Cheremule"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Domus Julia"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Mandanici"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Albonico"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Cheremule"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Domus Julia"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Mont Rous"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Parco Querini"	"wikipedia=it:Albonico"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Carpanzano"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Mont Rous"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Parco Querini"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Carpanzano"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Levanella"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Levanella"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Avella"	"wikipedia=de:Überetscher Bahn"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia:sc=Otzana"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Avella"
"wikipedia=it:Isola di Figarolo"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Roccacaramanico"	"wikipedia:sc=Otzana"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Roccacaramanico"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Monte Dolada"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Monte Fasce"
"wikipedia=fr:Bagnes"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Germagno"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:San Martino dei Colli"	"wikipedia=fr:Bagnes"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:Maruggio"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Zivignago"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Germagno"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Corbola"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Bolzano"	"wikipedia=it:Maruggio"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Zivignago"
"wikipedia=it:Oglianico"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Corbola"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Bolzano"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Oglianico"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Furci"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Furci"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Zorzone"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Vistrorio"	"wikipedia=it:Zorzone"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Vistrorio"
"wikipedia=it:Palazzo Farinola"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:La Pedraia"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:La Pedraia"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Villasimius"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Villasimius"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Cirié"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Pescaglia"	"wikipedia=it:Cirié"
"wikipedia=it:Osiglia"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Terranera"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Pescaglia"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Osiglia"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Vigo Lomaso"	"wikipedia=it:Terranera"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Sacca Fisola"
"wikipedia=en:Orto Botanico dell'Università di Sassari"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Caiolo"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=en:Orto Botanico dell'Università di Sassari"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Dardago"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Caiolo"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Febbio"	"wikipedia=it:Dardago"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Febbio"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Capo Figari"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=de:Brusio"	"wikipedia=it:Capo Figari"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Valico della Fricca"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=de:Brusio"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Stazione di Vergato"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Is Gannaus"
"wikipedia=it:Valle (Saviore)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Garbatola"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Esino Lario"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Isorella"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Garbatola"
"wikipedia=it:Caprile"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Negrisia"	"wikipedia=it:Esino Lario"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Menconico"	"wikipedia=it:Isorella"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Caprile"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Negrisia"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Menconico"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Roversano"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Cellarengo"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Urgnano"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Roversano"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Sermenza"	"wikipedia=it:Cellarengo"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Urgnano"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Sermenza"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Vertova"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Sonnino"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Cecchina"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Vertova"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Monte Inici"	"wikipedia=it:Sonnino"
"wikipedia=it:Berchidda"	"wikipedia=it:Cecchina"
"wikipedia=it:Grignasco"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Peretola"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Panarotta"	"wikipedia=it:Monte Inici"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Berchidda"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Grignasco"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Peretola"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Panarotta"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Bordingiano"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Fisciano"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Bordingiano"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Bottrighe"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Pagliara"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:San Gemini"	"wikipedia=it:Bottrighe"
"wikipedia=fr:Tignes"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Pagliara"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:San Gemini"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=fr:Tignes"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Tonara"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Coloreto"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Tonara"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Coloreto"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Falerii"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Margone"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Prepotto"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Falerii"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"
"wikipedia=it:Marziai"	"wikipedia=it:Margone"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Prepotto"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Martesana"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Marziai"
