"Jul 15"	"Jul 16"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Visciano"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Muzzolon"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Spedale di Sant'Antonio"
"wikipedia=it:Muzzolon"	"wikipedia=it:Stadio Isaia Di Cesare"
"wikipedia=it:Spedale di Sant'Antonio"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Stadio Isaia Di Cesare"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Calcinelli"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Chiesa di San Francesco al Prato"
"wikipedia=it:Calcinelli"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Chiesa di San Francesco al Prato"	"wikipedia=it:Mantignana"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Mantignana"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:San Fele"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:San Fele"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Episcopia"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Episcopia"	"wikipedia=it:Piazza Umberto I"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Piazza Umberto I"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Verano"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Cà Morino"
"wikipedia=it:Verano"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Cà Morino"	"wikipedia=it:Riazzolo"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Riazzolo"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Moncigoli"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Champdepraz"
"wikipedia=it:Moncigoli"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Champdepraz"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"	"wikipedia=it:Costano"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Costano"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Antillo"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Cavaglià"
"wikipedia=it:Antillo"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Cavaglià"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=en:Soluntum"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Tula (Italia)"
"wikipedia=en:Soluntum"	"wikipedia=it:Novara"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Novara"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Aramo"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Chiesa di San Martino (Langhirano)"
"wikipedia=it:Aramo"	"wikipedia=it:Castelguidone"
"wikipedia=it:Chiesa di San Martino (Langhirano)"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Castelguidone"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Villacidro"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Gerano"
"wikipedia=it:Villacidro"	"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Maria_della_Vita"
"wikipedia=it:Gerano"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=https://it.wikipedia.org/wiki/Santuario_di_Santa_Maria_della_Vita"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Sangano"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Sangano"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Palazzo del Laterano"	"wikipedia:it=Alpi dell'Adamello e della Presanella"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Pieranica"
"wikipedia:it=Alpi dell'Adamello e della Presanella"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Pieranica"	"wikipedia=it:Mozzano (Neviano degli Arduini)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Mozzano (Neviano degli Arduini)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Ex mattatoio (L'Aquila)"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Ex mattatoio (L'Aquila)"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Agromastelli"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Agromastelli"	"wikipedia=it:Belvedere (Genova)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Belvedere (Genova)"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=fr:Avrieux"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=fr:Avrieux"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Taglio di Po"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Corfinium"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Tharros"
"wikipedia=it:Corfinium"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Tharros"	"wikipedia=it:Saludecio"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Saludecio"	"wikipedia=it:Grattachecca"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Grattachecca"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Mamoiada"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Sandon"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Tossicia"
"wikipedia=it:Sandon"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Tossicia"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Spartà"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Spartà"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Monte Barro"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Monte Barro"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Cà de' Caggi"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Vomano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Vomano"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Capracotta"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Capracotta"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Prascorsano"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Vogna"
"wikipedia=it:Prascorsano"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Vogna"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Lanuvio"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Lanuvio"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Passo dei Giovi"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Rocca abbaziale"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Brognoligo"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Valduggia"
"wikipedia=it:Brognoligo"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Valduggia"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Strada di Osimo"	"wikipedia=it:Statua di Raffaele Lucente"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Statua di Raffaele Lucente"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Misterbianco"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Bianzè"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Bianzè"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Simala"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Simala"	"wikipedia=it:Tignano"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Tignano"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Degano"	"wikipedia=it:Cima Roda"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Cima Roda"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Isola di Molarotto"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"	"wikipedia=it:Fisolo"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Doganaccia"
"wikipedia=it:Fisolo"	"wikipedia=it:Castrogno"
"wikipedia=it:Doganaccia"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Castrogno"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Guerna"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Acciano"
"wikipedia=it:Guerna"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Acciano"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Caleotto"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Caleotto"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Mirabeach"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Mirabeach"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Nurallao"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Nurallao"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Seren del Grappa"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Capaci"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Cellena"
"wikipedia=it:Capaci"	"wikipedia=it:Pralormo"
"wikipedia=it:Cellena"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Pralormo"	"wikipedia=it:Celleno"
"wikipedia=it:Quarna Sopra"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Celleno"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Deserto (Este)"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:San Giovanni li Cuti"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:San Giovanni li Cuti"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Perfugas"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Oglio"
"wikipedia=it:Perfugas"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Oglio"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Salinelle"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Caltagirone"
"wikipedia=it:Salinelle"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Caltagirone"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Longarone"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Guà"
"wikipedia=it:Longarone"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Guà"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Cassacco"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Cassacco"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Portomaggiore"	"wikipedia=de:Lech de Crespëina"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Duomo di Monreale"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Revedoli"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Revedoli"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Teatro Duse (Roma)"
