"Jul 02"	"Jul 03"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Copreno"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Monte_Venere"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Triuggio"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Marsili"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Orzale"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Fiesse"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Triuggio"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Cavacurta"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Gretta"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Venafro"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Orzale"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Fiesse"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Cimiano"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gretta"
"wikipedia=it:Borghi"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Venafro"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Lago Coghinas"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Cimiano"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Borghi"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Bascapè"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Selva (Vobbia)"
"wikipedia:sc=Osini"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Brondello"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=en:Bortelsee"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Fornase"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Anzano del Parco"
"wikipedia=de:Weißkamm"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Bascapè"
"wikipedia=it:Siziano"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Petriano"	"wikipedia:sc=Osini"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=de:Becherhaus"	"wikipedia=it:Brondello"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Galatina"	"wikipedia=en:Bortelsee"
"wikipedia=it:Versuta"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Cannaregio"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Fornase"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Liconasco"	"wikipedia=de:Weißkamm"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Siziano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Petriano"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Castello di Scena"	"wikipedia=de:Becherhaus"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Rivalto"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Galatina"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Versuta"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cannaregio"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Massimeno"	"wikipedia=it:Liconasco"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Caidate"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Tenna (fiume)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Carsulae"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Pianico"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Val di Sole"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Massimeno"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Caidate"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Provincia di Rimini"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Urbiano"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Givoletto"	"wikipedia=it:Carsulae"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Contrapò"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Pianico"
"wikipedia=it:Trescore Cremasco"	"wikipedia:sc=Nuragus"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Fordongianus"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Candeasco"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Rivergaro"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Porta Palio"	"wikipedia=it:Urbiano"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Givoletto"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Contrapò"
"wikipedia=it:Gresal"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Luint"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Villabella"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Luino"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Mombarcaro"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Candeasco"
"wikipedia=it:Gerace"	"wikipedia=it:Rivergaro"
"wikipedia=it:Gibellina"	"wikipedia=it:Porta Palio"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Lavenone"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Ivrea"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gessate"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Gresal"
"wikipedia=it:Brienno"	"wikipedia=it:Luint"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Villabella"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Porto Venere"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Luino"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Pianodardine"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Gerace"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Gibellina"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Villamagna"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Ciampino"	"wikipedia=it:Lavenone"
"wikipedia:en=Tilia"	"wikipedia=it:Ivrea"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Gessate"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:San Gimignano"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Moasca"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Porto Venere"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Villamagna"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Ciampino"
"wikipedia=it:Capiago Intimiano"	"wikipedia:en=Tilia"
"wikipedia=it:Camporicco"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Collegio Romano"	"wikipedia=it:San Gimignano"
"wikipedia=it:Rudone"	"wikipedia=it:Moasca"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Costa Volpino"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Secchia"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:San Candido"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Iolo"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Camporicco"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Pala di Santa"
"wikipedia:sc=Nule"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Rudone"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Frosolone"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Sella Nuova"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Vigole"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Lucinasco"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Secchia"
"wikipedia=it:Vigolo"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:San Candido"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Iolo"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia:sc=Nule"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Frosolone"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Vigole"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Paratico"	"wikipedia=it:Lucinasco"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Vigolo"
"wikipedia=it:Misurina"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Molpa"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Musigliano"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Torchiara"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Paratico"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Misurina"
"wikipedia=it:Urbino"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Pitigliano"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Tiburtino"	"wikipedia=it:Molpa"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Ravello"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Canepina"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Ravella"	"wikipedia=it:Musigliano"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Torre Annunziata"
