"Apr 15"	"Apr 16"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Eggi"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Rosolini"	"wikipedia=it:Plestia"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Mura di Pisa"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Roccastrada"
"wikipedia=it:Rosolina"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Spriana"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Sellustra"
"wikipedia:sc=Orosei"	"wikipedia=it:Castelcies"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Lainate"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Altamura"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Monchio"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Baceno"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Benna"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Rodello"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Sutera"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Alpesigola"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Prunarolo"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Rosolini"
"wikipedia=it:Maiori"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Rosolina"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Mezzana"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Volla"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Monte Modino"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia:sc=Orosei"
"wikipedia=it:Palesella"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Lainate"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Altamura"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Monchio"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Anghiari"	"wikipedia=it:Benna"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Rodello"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Corbetta"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Abriola"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Maiori"
"wikipedia=it:Pragelato"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Aguzzo"	"wikipedia=it:Mezzana"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Volla"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Monte Modino"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Palesella"
"wikipedia=it:Cesena"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Criptoportico"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Chieuti"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Anghiari"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Corbetta"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Abriola"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Chioggia"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Pragelato"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Rivello"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Murisengo"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Aguzzo"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Ellero"	"wikipedia=it:Cesena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Criptoportico"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Osimo"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Chieuti"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Chioggia"
"wikipedia=it:Zona 4 di Milano"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia:de=Markusdom"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Borghi"	"wikipedia=it:Rivello"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Murisengo"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Carnano"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Olbia"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Ellero"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Trebiciano"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Osimo"
"wikipedia=it:Lonigo"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Las Plassas"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Zona 4 di Milano"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia:de=Markusdom"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Borghi"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Caltanissetta"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Carnano"
"wikipedia=it:Polcenigo"	"wikipedia=it:Olbia"
"wikipedia=it:Tinetto"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Nurachi"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Roiano"	"wikipedia=it:Trebiciano"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Lonigo"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Via de' Pepi"
"wikipedia:sc=Tortolì"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Las Plassas"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Stellata"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia:sc=Bosa"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Mirano"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Chiani"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Gruaro"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Bova Marina"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=sc:Paùli"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Polcenigo"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Tinetto"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Nurachi"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Roiano"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Vicenza"	"wikipedia:sc=Tortolì"
"wikipedia=it:Gardaland"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Villarbasse"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Isorella"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Stellata"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Palasport Flaminio"	"wikipedia:sc=Bosa"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Mirano"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Chiani"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Gruaro"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Bova Marina"
"wikipedia=it:Anterivo"	"wikipedia=sc:Paùli"
"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Casteldidone"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiuro"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Barga"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Barge"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Mongrassano"	"wikipedia=it:Vicenza"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Gardaland"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Villarbasse"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Isorella"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Laceno"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Giaveno"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Capo Mannu"
"wikipedia=de:Lesachtal"	"wikipedia=it:Anterivo"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Casteldidone"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Vermezzo"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Villa Giulia"
"wikipedia=it:San Tammaro"	"wikipedia=it:Chiuro"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Piazza San Michele"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Pria Pula"	"wikipedia=it:Barga"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Barge"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Mongrassano"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Laceno"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Giaveno"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Ghisalba"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=de:Inn"	"wikipedia=de:Lesachtal"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Vermezzo"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Provincia di Massa e Carrara"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=de:Scuol"	"wikipedia=it:San Tammaro"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Novi Velia"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Cuvio"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Serino"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Gattinara"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Ghisalba"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=de:Inn"
"wikipedia=it:Falerone"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Bisacquino"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Artogne"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Sistiana"	"wikipedia=it:Provincia di Massa e Carrara"
"wikipedia=it:Porta Tufi"	"wikipedia=de:Scuol"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Novi Velia"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Cuvio"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=en:Stadio Angelo Massimino"
