"Nov 12"	"Nov 13"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Rodello"
"wikipedia=it:Porrona"	"wikipedia=it:Chiesa di San Lorenzo (Solignano)"
"wikipedia=it:Monastero del Corpus Domini"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Palazzo Romagnoli (Forlì)"	"wikipedia=it:Mattinelle"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Linea 1 (metropolitana di Napoli)"	"wikipedia=it:Porrona"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Monastero del Corpus Domini"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Palazzo Romagnoli (Forlì)"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Maiori"	"wikipedia=it:Linea 1 (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Malga Meda"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Chiesa dell'Annunziata (Ruvo di Puglia)"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"	"wikipedia=it:Maiori"
"wikipedia=it:Chiesa di San Nicola in Plateis"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Malga Meda"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Chiesa dell'Annunziata (Ruvo di Puglia)"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Chiesa di San Nicola in Plateis"
"wikipedia=it:Venosa"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Mezzana"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Volla"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Monte Modino"	"wikipedia=it:Venosa"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Palesella"	"wikipedia=it:Mezzana"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Volla"
"wikipedia=fr:Durance"	"wikipedia=it:Monte Modino"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Palesella"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Sottocastello"	"wikipedia=fr:Durance"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Chiesa di San Domenico (Noce)"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Sottocastello"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Chiesa di San Domenico (Noce)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Anghiari"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Corbetta"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Anghiari"
"wikipedia=it:Stazione di San Giorgio (ARST)"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Abriola"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Corbetta"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Stazione di San Giorgio (ARST)"
"wikipedia=it:Castello di Colle Massari"	"wikipedia=it:Abriola"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Strada statale 5 Via Tiburtina Valeria"	"wikipedia=it:Castello di Colle Massari"
"wikipedia=it:Pragelato"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Strada statale 5 Via Tiburtina Valeria"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Pragelato"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Aguzzo"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Chiesa di Santa Maria a Olmi"	"wikipedia=it:Aguzzo"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Cesena"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Chiesa di Santa Maria a Olmi"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Cesena"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Ravarano"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Chieuti"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Ravarano"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Canale Vacchelli"
"wikipedia=de:Tschigat"	"wikipedia=it:Chieuti"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Stazione di Biancavilla Pozzillo"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=de:Tschigat"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Palazzo Toscanelli"	"wikipedia=it:Stazione di Biancavilla Pozzillo"
"wikipedia=it:Chioggia"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia:en=https://en.wikipedia.org/wiki/Quattro_Canti"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Palazzo Toscanelli"
"wikipedia=it:Rivello"	"wikipedia=it:Chioggia"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia:en=https://en.wikipedia.org/wiki/Quattro_Canti"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Rivello"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Garessio 2000"
"wikipedia=en:Trebula Balliensis"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Ellero"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Castello di Bosco di Corniglio"	"wikipedia=en:Trebula Balliensis"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Ellero"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Osimo"	"wikipedia=it:Castello di Bosco di Corniglio"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Osimo"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Casa delle Letterature"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Università del Salento#Museo Storico - Archeologico"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Casa delle Letterature"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Università del Salento#Museo Storico - Archeologico"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Castello di Bargone"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Basilica di San Giuliano (Gozzano)"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Lago del Mis"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Basilica di San Giuliano (Gozzano)"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Colle di Buggiano"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Carnano"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Olbia"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Monte Robinet"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Carnano"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"	"wikipedia=it:Olbia"
"wikipedia=it:Quercus robur"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Trebiciano"	"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Quercus robur"
"wikipedia=it:Lonigo"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Trebiciano"
"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Lonigo"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:Chiesa di San Francesco del Prato"	"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Las Plassas"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Amaseno"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Chiesa di San Francesco del Prato"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Las Plassas"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Amaseno"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Autorità europea per la sicurezza alimentare"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Autorità europea per la sicurezza alimentare"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Basilica santuario Madonna delle Lacrime"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Sant'Albino (Monza)"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Palazzo delle Poste (Nuoro)"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Basilica santuario Madonna delle Lacrime"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Sant'Albino (Monza)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Palazzo delle Poste (Nuoro)"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Polcenigo"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Tinetto"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Polcenigo"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Nurachi"	"wikipedia=it:Tinetto"
"wikipedia=it:Roiano"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Nurachi"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Roiano"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Upega"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Stellata"	"wikipedia=it:Upega"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Punta Falcone"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Stellata"
"wikipedia:sc=Bosa"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Mirano"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Museo d'arte cinese ed etnografico"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia:sc=Bosa"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Mirano"
"wikipedia=it:Chiani"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Gruaro"	"wikipedia=it:Museo d'arte cinese ed etnografico"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Bova Marina"	"wikipedia=it:Arco Bollani"
"wikipedia=sc:Paùli"	"wikipedia=it:Chiani"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Giardino Ibleo"	"wikipedia=it:Bova Marina"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=sc:Paùli"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Giardino Ibleo"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Pessola"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Senales"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Tempio di Apollo (Siracusa)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Pessola"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Senales"
"wikipedia=it:Lavaiano"	"wikipedia=it:Tempio di Apollo (Siracusa)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Lavaiano"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Vicenza"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Gardaland"	"wikipedia=it:Palazzo Altemps"
"wikipedia=de:Burg Stetteneck"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=en:Cotinus coggygria"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Vicenza"
"wikipedia=it:Villarbasse"	"wikipedia=it:Gardaland"
"wikipedia=it:Isorella"	"wikipedia=de:Burg Stetteneck"
"wikipedia=it:Pitelli"	"wikipedia=en:Cotinus coggygria"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Villarbasse"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Isorella"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Pitelli"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Chiesa di San Glisente"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Chiesa di San Glisente"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Anterivo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Funivia del Renon"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Casteldidone"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Anterivo"
"wikipedia=en:Drava"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Funivia del Renon"
"wikipedia=it:Bucchianico"	"wikipedia=it:Casteldidone"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=en:Drava"
"wikipedia=it:Centobuchi"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Bucchianico"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Centobuchi"
"wikipedia=it:Barga"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Barge"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Roggia Biraga"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Mongrassano"	"wikipedia=it:Barga"
"wikipedia=it:Parco nazionale dell'Alta Murgia"	"wikipedia=it:Barge"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Roggia Biraga"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Mongrassano"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Parco nazionale dell'Alta Murgia"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Laceno"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=it:Giaveno"	"wikipedia=it:Chiesa della Madonna di Piazza"
