"Sep 18"	"Sep 19"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Villasimius"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Baia della Crepatura"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Cirié"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Pescaglia"	"wikipedia=it:Cirié"
"wikipedia=it:Osiglia"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Pescaglia"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Osiglia"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Caiolo"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Caiolo"
"wikipedia=it:Febbio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Febbio"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Monte Pascolo"
"wikipedia=de:Brusio"	"wikipedia=it:Acquario Romano"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=de:Brusio"
"wikipedia=https://it.wikipedia.org/wiki/Antonio_di_Padova"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=https://it.wikipedia.org/wiki/Antonio_di_Padova"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Esino Lario"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Caprile"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Menconico"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Esino Lario"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Caprile"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Menconico"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Cellarengo"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Urgnano"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Sermenza"	"wikipedia=it:Cellarengo"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Urgnano"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Sermenza"
"wikipedia=it:Vertova"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Sonnino"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Vertova"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Monte Inici"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Verona"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Verona"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Fisciano"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Bucchianico"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:San Gemini"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=fr:Tignes"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Bucchianico"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:San Gemini"
"wikipedia=it:Tonara"	"wikipedia=fr:Tignes"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Prepotto"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Falerii"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Prepotto"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Terruggia"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Terruggia"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Borgnone"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Torrazzo"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Arzana"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Arzano"	"wikipedia=it:Borgnone"
"wikipedia=it:Villa Bardini"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Torrazzo"
"wikipedia=it:Pinerolo"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Arzana"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Arzano"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Nove (Italia)"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Palestrina"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Seefeldspitz"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Cona"	"wikipedia=it:Palestrina"
"wikipedia=it:Lemme"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Cona"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Lemme"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Murlo"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Murlo"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:San Fele"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Strevi"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Episcopia"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:San Fele"
"wikipedia=it:Verano"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Molpa"	"wikipedia=it:Strevi"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Episcopia"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Verano"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Molpa"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Maschio Angioino"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Antillo"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Cavaglià"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=en:Soluntum"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Tula (Italia)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Novara"	"wikipedia=it:Antillo"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Castelguidone"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=en:Soluntum"
"wikipedia=it:Villacidro"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Gerano"	"wikipedia=it:Novara"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Castelguidone"
"wikipedia=it:Ponte delle Torri"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Villacidro"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Gerano"
"wikipedia=it:Sangano"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Pieranica"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Pieranica"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Aouille Tseuque"
"wikipedia:it=Ferrovia della Val Pusteria"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Visso"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia:it=Ferrovia della Val Pusteria"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tharros"	"wikipedia=it:Visso"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Saludecio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Grattachecca"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Mamoiada"	"wikipedia=it:Tharros"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Saludecio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Spartà"	"wikipedia=it:Grattachecca"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Torre dei Toschi"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Spartà"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Lavis"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Monte Barro"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Brunello"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Peschiera del Garda"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Lavis"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Monte Barro"
"wikipedia=it:Vomano"	"wikipedia=it:Brunello"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Capracotta"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Vomano"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Capracotta"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Alserio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Valduggia"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Misterbianco"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Alserio"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Valduggia"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Bianzè"	"wikipedia=it:Misterbianco"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Bianzè"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Trebula (Quadri)"
