"Oct 04"	"Oct 05"
"wikipedia:it=Forte Verle"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=it:Quartaia"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Monte Fumai"
"wikipedia=en:Amiternum"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Valdaora"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Verretto"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Duomo di Carrara"	"wikipedia:it=Forte Verle"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Quartaia"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Piobesi Torinese"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:San Ginesio"	"wikipedia=en:Amiternum"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Rione Riesci"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Monte Torena"	"wikipedia=it:Duomo di Carrara"
"wikipedia=it:Dugnano"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Lacona"	"wikipedia:it=Val d'Ultimo"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:San Ginesio"
"wikipedia=it:Arcole"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Laconi"	"wikipedia=it:Rione Riesci"
"wikipedia=it:Arcola"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Montepulciano Stazione"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:Monte Torena"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Dugnano"
"wikipedia=it:Sorico"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Atri"	"wikipedia=it:Lacona"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Arcole"
"wikipedia=it:Collegiove"	"wikipedia=it:Laconi"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Arcola"
"wikipedia=it:Stazione di Pineto-Atri"	"wikipedia=it:Montepulciano Stazione"
"wikipedia=de:Villgratner Berge"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Suno"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Stazione di Torino di Sangro"	"wikipedia=it:Sorico"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Atri"
"wikipedia=it:Enciastraia"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Collegiove"
"wikipedia=it:Villa del Barone"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Fusine (Zoldo Alto)"	"wikipedia=it:Stazione di Pineto-Atri"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Suno"
"wikipedia=it:Passo di San Lugano"	"wikipedia=it:Stazione di Torino di Sangro"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Stazione di Castelfiorentino"	"wikipedia=it:Enciastraia"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Lisiera"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Brissogne"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Ruffia"	"wikipedia=it:Fusine (Zoldo Alto)"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Valdisotto"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"	"wikipedia=it:Stazione di Castelfiorentino"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Lisiera"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Brissogne"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Ruffia"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Fontanellato"	"wikipedia=it:Valdisotto"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"
"wikipedia=it:Ca' Raffaello"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Palagano"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Cassino Po"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Fontanellato"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Ca' Raffaello"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=it:Palagano"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:Cassino Po"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Monte Beigua"
"wikipedia=en:Terracina"	"wikipedia=it:Stazione di Comitini"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Bardino Nuovo"
"wikipedia=it:Petrignano"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Cigognola"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Pontemaglio"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=it:Ischitella"	"wikipedia=en:Terracina"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Stazione di Tufo"
"wikipedia=it:Grotta di Matermania"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Petrignano"
"wikipedia=it:Tordino"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Cigognola"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Rezzo"	"wikipedia=it:Ischitella"
"wikipedia=it:Gavoi"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Tordino"
"wikipedia=it:Isernia"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Guaifola"	"wikipedia=it:Rezzo"
"wikipedia=it:Momperone"	"wikipedia=it:Gavoi"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Medesano"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"	"wikipedia=it:Isernia"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Musestre (fiume)"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Guaifola"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Momperone"
"wikipedia=it:Villa Manin"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Ravascletto"	"wikipedia=it:Medesano"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Gazzola"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Rosta"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Tempio di Iside (Benevento)"	"wikipedia=it:Villa Manin"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Ravascletto"
"wikipedia=it:Albinea"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Gavazzo"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Senorbì"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Moncioni"	"wikipedia=it:Gazzola"
"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"	"wikipedia=it:Rosta"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Tempio di Iside (Benevento)"
"wikipedia=it:Chamois"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Albinea"
"wikipedia=it:Tollegno"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Gavazzo"
"wikipedia=it:Bistagno"	"wikipedia=it:Senorbì"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Beinasco"	"wikipedia=it:Moncioni"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Torrenieri"	"wikipedia=it:Chamois"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Tollegno"
"wikipedia=it:Gallicchio"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Bistagno"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Beinasco"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Torrenieri"
"wikipedia=it:Candigliano"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Gallicchio"
"wikipedia=it:Feltre"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Blera"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Villareggia"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Candigliano"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Visnadello"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Feltre"
"wikipedia=it:Zollino"	"wikipedia=it:Blera"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Villareggia"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Montorsoli"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Prunetta"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Monte Cum"	"wikipedia=it:Piazza San Prospero"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Visnadello"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Atripalda"	"wikipedia=it:Zollino"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Rapallo"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Montorsoli"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Prunetta"
"wikipedia=it:Stazione di Montjovet"	"wikipedia=it:Monte Cum"
"wikipedia=it:Cerea"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Castello dei Pio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Atripalda"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Rapallo"
"wikipedia=it:Via_degli_Abati"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Stazione di Montjovet"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Cerea"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Castello dei Pio"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Terragnolo"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Palmadula"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Canale Albani"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Via_degli_Abati"
"wikipedia=it:Tor Cervara"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Castello (Fiuminata)"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Arguello"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Poviglio"	"wikipedia=it:Terragnolo"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Palmadula"
"wikipedia=it:Monte Re"	"wikipedia=it:Canale Albani"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Tor Cervara"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Colignola"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Arguello"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Poviglio"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Monte Re"
"wikipedia=it:Ocricchio"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Colignola"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Presenzano"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Ocricchio"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Fiumicello"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Chiasso"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Presenzano"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Corsini Bianchi"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Forlì"	"wikipedia=it:Fiumicello"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Chiasso"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Vernate (Italia)"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Zovello"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Castel Guelfo"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Monteveglio"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Forlì"
"wikipedia=it:Austis"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Usellus"	"wikipedia=it:Zovello"
"wikipedia=it:Averau"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Monteveglio"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Acquapendente"	"wikipedia=it:Austis"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Badesi"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Dresano"	"wikipedia=it:Usellus"
"wikipedia=it:Isola Santa"	"wikipedia=it:Averau"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Monte Cupolino"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Acquapendente"
"wikipedia=it:Serri"	"wikipedia=it:Pontelungo (Vidigulfo)"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Badesi"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Dresano"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Isola Santa"
"wikipedia=it:Torre Rossa"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Serri"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Ex monastero di Santa Maria inter Angelos"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Torre Rossa"
"wikipedia=it:Padru"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Cabiate"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:San Giovanni delle Contee"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Chiesa di San Paolo di Peltuinum"	"wikipedia=it:Padru"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia=en:Adda (river)"	"wikipedia=it:Cabiate"
"wikipedia=it:Maierà"	"wikipedia=it:San Giovanni delle Contee"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Chiesa di San Paolo di Peltuinum"
"wikipedia=it:Monte Spineto"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Roccafranca"	"wikipedia=en:Adda (river)"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Maierà"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Castello di Nomi"	"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Palestra Grande"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Casa del boia"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Coltaro"	"wikipedia=it:Monte Spineto"
"wikipedia=it:Montagna (Sansepolcro)"	"wikipedia=it:Roccafranca"
"wikipedia=it:Marsciano"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Imperia"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Monteparano"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Casa del boia"
