"Apr 09"	"Apr 10"
"wikipedia=it:Bojano"	"wikipedia=it:Palazzo della Provincia (Arezzo)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Papiano"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Bojano"
"wikipedia=it:Lago Delio"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Castellucchio"
"wikipedia=it:Cascinazza"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Lago Delio"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"	"wikipedia=it:Cascinazza"
"wikipedia=it:Vigolzone"	"wikipedia=it:Casa Menotti"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Morcone"
"wikipedia=it:Vinacciano"	"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"
"wikipedia=it:Chiesa di San Martino a Luciana"	"wikipedia=it:Vigolzone"
"wikipedia=it:Positano"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Pacentro"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Vinacciano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Chiesa di San Martino a Luciana"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Positano"
"wikipedia:en=Teti, Sardinia"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Pacentro"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Ridracoli"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Torre Mondovì"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Ridracoli"
"wikipedia=it:Villa_d%27Este_(Tivoli)"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Bosconero"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Teatro Biondo"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Mazara Due"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Strada statale 717 di Villanova di Albenga"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Villa_d%27Este_(Tivoli)"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"	"wikipedia=it:Bosconero"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Mazara Due"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Strada statale 717 di Villanova di Albenga"
"wikipedia=it:Agugliano"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Passo Paschiet"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Rocca di Cavour"
"wikipedia=fr:Pontey"	"wikipedia=it:Agugliano"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Vigenzone"	"wikipedia=fr:Pontey"
"wikipedia=it:Casoli"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Duomo di Sant'Angelo in Vado"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Barattano"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Stazione di Re"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Vigenzone"
"wikipedia=it:Predazzo"	"wikipedia=it:Casoli"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Duomo di Sant'Angelo in Vado"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Senigallia"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Luserna (torrente)"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Predazzo"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Senigallia"
"wikipedia=it:Liceo San Giuseppe Calasanzio"	"wikipedia=it:Luserna (torrente)"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Mappano"	"wikipedia=it:Liceo San Giuseppe Calasanzio"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Mappano"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:La Spezia"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Mangia"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Avendita"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Stazione di Mamuntanas"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Cigliano"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Mangia"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Avendita"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Stazione di Mamuntanas"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Roncarolo"	"wikipedia=it:Cigliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Sarego"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Roncarolo"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Sarego"
"wikipedia=en:Venediger Group"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Plaesano"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=en:Venediger Group"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Plaesano"
"wikipedia=it:Tanaro"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia:fr=Basilique Saint-Martin (Magenta)"	"wikipedia=it:Paganella"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Tanaro"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=de:Schlanders"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia:fr=Basilique Saint-Martin (Magenta)"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=de:Messe Bozen"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=de:Schlanders"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=de:Messe Bozen"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=en:MUOS"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Villa Del Lupo"	"wikipedia=en:MUOS"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Montella"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Moletano"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Quinzanello"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Montella"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Moletano"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Quinzanello"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Onifai"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=de:Sulzenauferner"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Accettura"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Onifai"
"wikipedia:fr=Ségeste"	"wikipedia=de:Sulzenauferner"
"wikipedia=it:Lido Marini"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Natisone"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Accettura"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Stagno Longo"	"wikipedia:fr=Ségeste"
"wikipedia=it:Forte Preara"	"wikipedia=it:Lido Marini"
"wikipedia=it:Monte Margiani"	"wikipedia=it:Natisone"
"wikipedia=it:Stagno di Funtana Noa"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=de:Pfunds"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Porta Milano (quartiere di Brescia)"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Stagno Longo"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Forte Preara"
"wikipedia=it:Pontirolo Capredoni"	"wikipedia=it:Monte Margiani"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Stagno di Funtana Noa"
"wikipedia=it:Monte Linzone"	"wikipedia=de:Pfunds"
"wikipedia=it:Sente"	"wikipedia=it:Porta Milano (quartiere di Brescia)"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Mozia"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Lusevera"	"wikipedia=it:Pontirolo Capredoni"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Mozia"
"wikipedia=it:Francenigo"	"wikipedia=it:Lusevera"
"wikipedia:sc=Loceri"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=sh:Villa di Sassonero, Bologna"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Desio"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Francenigo"
"wikipedia=it:Villastellone"	"wikipedia:sc=Loceri"
"wikipedia=it:Menzago"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Il Rosi"	"wikipedia=sh:Villa di Sassonero, Bologna"
"wikipedia=it:Suasa"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Marangone"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Preggio"	"wikipedia=it:Villastellone"
"wikipedia=it:Bussero"	"wikipedia=it:Menzago"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Il Rosi"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Suasa"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Martano"	"wikipedia=it:Marangone"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Preggio"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Bussero"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Martano"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Gari"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Bisagno"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Lago di Favogna"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Castellamonte"	"wikipedia=it:Gari"
"wikipedia:it=Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Bisagno"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Castellamonte"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia:it=Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Montevecchio"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Bevadoro"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Acqualina"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Millesimo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Montevecchio"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Bevadoro"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Acqualina"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Millesimo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Piteccio"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Cordevole"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Sestu"	"wikipedia=it:Piteccio"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Cordevole"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Sestu"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Gessopalena"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Tolve"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Arcagnago"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Teatro La Vittoria"	"wikipedia=it:Gessopalena"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Coldirodi"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Tolve"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Arcagnago"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Teatro La Vittoria"
"wikipedia=it:Bozzole"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Coldirodi"
"wikipedia=it:Picinisco"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Semproniano"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Bozzole"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:San Pelaio"	"wikipedia=it:Picinisco"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Semproniano"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:San Pelaio"
