"Oct 25"	"Oct 26"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Pizzo Farno"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Piedipaterno"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Morbello"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Tormo"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Chamois"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Morbello"
"wikipedia=it:Zappello"	"wikipedia=it:Tormo"
"wikipedia=it:Casalromano"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Tinnura"	"wikipedia=it:Chamois"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Zappello"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Casalromano"
"wikipedia=it:Selvatelle"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Tonadico"	"wikipedia=it:Tinnura"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Valtravaglia"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Selvatelle"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Tonadico"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Valtravaglia"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Canal Grande"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Giussano"	"wikipedia=it:Canal Grande"
"wikipedia=it:Metauro"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Monte Coglians"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Giussano"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Metauro"
"wikipedia=it:Montafia"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Lajatico"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Calasca-Castiglione"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Arnesano"	"wikipedia=it:Montafia"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Lajatico"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Arnesano"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Tre Torri"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Villachiara"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Canale Industriale"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Porto di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Lesmo"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Varena"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Porto di Palermo"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Lesmo"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Varena"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Ortignano"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Cadorago"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Ortignano"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Piombino Dese"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Cadorago"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Stazione di Besnate"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Viadana"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Norbello"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Viepri"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Viadana"
"wikipedia=it:Rapagnano"	"wikipedia=it:Norbello"
"wikipedia=it:Posta Fibreno"	"wikipedia=sc:Tertenia"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Viepri"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Rapagnano"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Cantoira"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Frascaro"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Masserano"	"wikipedia=it:Cantoira"
"wikipedia=it:Oniferi"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Luogosano"	"wikipedia=it:Frascaro"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Masserano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Oniferi"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Luogosano"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Schivenoglia"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Montedello"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Montedello"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Maerne"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Blera"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Maerne"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Blera"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Castello di Agrigento"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Alzano Scrivia"
"wikipedia:sc=Silius"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Portovecchio"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia:sc=Silius"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Portovecchio"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Napoli"	"wikipedia=it:Isola Preveto"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Napoli"
"wikipedia=it:Duomo di San Leo"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Careggine"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Prunetto"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Chiunzi"	"wikipedia=it:Careggine"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Civiglio"	"wikipedia=it:Prunetto"
"wikipedia=it:Butera"	"wikipedia=it:Chiunzi"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Civiglio"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Butera"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Iseo"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Capo Passero"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Toscanella"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Castello di Torrenova"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Iseo"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Capo Passero"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Toscanella"
"wikipedia=it:Partino"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Castello di Torrenova"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Partino"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Quara"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia:en=Sorgono"	"wikipedia=it:Quara"
"wikipedia:sc=Assolu"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:San Martino in Rio"	"wikipedia:en=Sorgono"
"wikipedia:en=Nuraghe"	"wikipedia:sc=Assolu"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia:en=Nuraghe"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Pescarenico"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Ioanella"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Pescarenico"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Ioanella"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Isole della Marmolata"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Monte Cervello"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Isallo"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Aviano"	"wikipedia=it:Isallo"
"wikipedia=it:Madognana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=it:Madognana"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Anagni"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Norcia"	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Racconigi"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Anagni"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Sporminore"	"wikipedia=it:Norcia"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Racconigi"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Volongo"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Sporminore"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=en:Secret Museum, Naples"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=en:Secret Museum, Naples"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=sl:Solkan"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Palazzo della Consulta"
