"Dec 13"	"Dec 14"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Scisciano"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Scisciano"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Isolaccia"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Contrada Flora"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Isolaccia"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Contrada Flora"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Roserio"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Roserio"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Caluso"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Cansero"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Caluso"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Cansero"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Cuccio"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Cuccio"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Lago di Soraga"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:Museo Faina"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Museo Faina"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Barlassina"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Barlassina"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Rosate"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Rosate"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Panicarola"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Gaeta"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Monastero di San Vittorino"	"wikipedia=it:Panicarola"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Gaeta"
"wikipedia=it:Montegaldella"	"wikipedia=it:Monastero di San Vittorino"
"wikipedia=it:Frassilongo"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Montegaldella"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Frassilongo"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Bertinoro"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Bertinoro"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Lanzada"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Camugliano"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Lanzada"
"wikipedia=it:Roccaromana"	"wikipedia=it:Camugliano"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:La Bianca"	"wikipedia=it:Roccaromana"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Pometo"	"wikipedia=it:La Bianca"
"wikipedia=it:Toffia"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Pometo"
"wikipedia=it:Malvaglio"	"wikipedia=it:Toffia"
"wikipedia=it:Lavarone"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Affile"	"wikipedia=it:Malvaglio"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Lavarone"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Affile"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Caviano"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Pianopoli"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Caviano"
"wikipedia=it:Galluzzo"	"wikipedia=it:Pianopoli"
"wikipedia=it:Tonco"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Galluzzo"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Tonco"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Bresimo"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Bresimo"
"wikipedia=it:Ruginello"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Ruginello"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Endenna"	"wikipedia=it:Villa Gorizia"
"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Ari"	"wikipedia=it:Endenna"
"wikipedia=it:Città Sant'Angelo"	"wikipedia_1=https://it.wikipedia.org/wiki/Tignale"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Ari"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Casemasce"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Casemasce"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Crespiatica"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Crespiatica"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Bolognano (Arco)"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Maggianico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Bellante"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Lidarno"	"wikipedia=it:Maggianico"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Bellante"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Lidarno"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Zero Branco"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Zero Branco"
"wikipedia=it:Monumento a Mario Cermenati"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Monumento a Mario Cermenati"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Monte Caio"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Monte Caio"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Pontito"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Cembra"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Pontito"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Cembra"
"wikipedia=it:Alfianello"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Alfianello"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Cairano"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Cairano"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Crodo"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Crodo"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Mezzema"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Mezzema"
"wikipedia=it:Bargino"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Convento francescano di Bethlehem"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Bargino"
"wikipedia=it:Capo Marrargiu"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Villafrati"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Capo Marrargiu"
"wikipedia=it:Monte Farno"	"wikipedia=it:Villafrati"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Monte Farno"
"wikipedia=it:Barzago"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Grazzanise"	"wikipedia=it:Barzago"
"wikipedia:it=Lagundo"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Grazzanise"
"wikipedia=it:Castello di Foglizzo"	"wikipedia:it=Lagundo"
"wikipedia=it:Diga di Nuraghe Arrubiu"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Stazione di Chiarone"	"wikipedia=it:Diga di Nuraghe Arrubiu"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Stazione di Chiarone"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Missano"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Lago Minisini"
"wikipedia=sh:Ponticelli, Bologna"	"wikipedia=it:Missano"
"wikipedia=it:Pellegai"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=sh:Ponticelli, Bologna"
"wikipedia=it:Quarrata"	"wikipedia=it:Pellegai"
"wikipedia=it:Formeniga"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Quarrata"
"wikipedia=it:Montecarotto"	"wikipedia=it:Formeniga"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Montecarotto"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Camasco"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Camasco"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Fontana del Bacchino"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Fontana del Bacchino"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Borgomasino"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Borgomasino"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"
"wikipedia=it:Cecima"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Convento dei Padri Passionisti"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Frassine"	"wikipedia=it:Cecima"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Convento dei Padri Passionisti"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Frassine"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Castello di Verrone"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Quartiere Stadera"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Lago di Mezzola"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Perdaxius"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Stazione di Sassari Santa Maria"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Perdaxius"
"wikipedia=it:Fiumicino"	"wikipedia=it:Stazione di Sassari Santa Maria"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Isoletta"	"wikipedia=it:Fiumicino"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Isoletta"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Moena"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Moena"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Villa dei Quintili"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Villa dei Quintili"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:Castello di Cerlongo"
"wikipedia=it:Soresina"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Soresina"
"wikipedia=it:Monastero dell'Angelo"	"wikipedia=it:Ruvo del Monte"
"wikipedia:sc=Barì"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia=it:Monastero dell'Angelo"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia:sc=Barì"
"wikipedia=it:Convento di San Nicolò"	"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"
"wikipedia=it:Cantiano"	"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Convento di San Nicolò"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Cantiano"
"wikipedia=it:Ghizzano"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Stazione di Grignasco"
"wikipedia:sc=Pompu"	"wikipedia=it:Ghizzano"
"wikipedia=it:Tiepido"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia:sc=Pompu"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Tiepido"
"wikipedia=it:Gossolengo"	"wikipedia=it:Montagna (Quiliano)"
"wikipedia=it:Curtarolo"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Gossolengo"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Curtarolo"
"wikipedia=de:Pyrgi"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Vergato"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Lao (fiume)"	"wikipedia=de:Pyrgi"
"wikipedia=it:Catanzaro"	"wikipedia=it:Vergato"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Catanzaro"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Stazione di San Benedetto Po"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=it:Stazione di San Benedetto Po"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Palazzo del Lloyd Triestino"	"wikipedia=it:Stazione di Villaganzerla"
