"May 07"	"May 08"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Atripalda"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Arguello"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Poviglio"	"wikipedia=it:Rapallo"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Monte Re"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Caltabellotta"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Cerea"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Ocricchio"	"wikipedia=it:Terragnolo"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Canale Albani"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Presenzano"	"wikipedia=it:Arguello"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Poviglio"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Monte Re"
"wikipedia=it:Chiasso"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Castiglion Fosco"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Forlì"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Ocricchio"
"wikipedia=it:Zovello"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=it:Austis"	"wikipedia=it:Presenzano"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Usellus"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Averau"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Tarsia"	"wikipedia=it:Chiasso"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Monte Arvènis"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Acquapendente"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Badesi"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Dresano"	"wikipedia=it:Lanzo Torinese"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Forlì"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Buco del piombo"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Zovello"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Serri"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Serre"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Austis"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Usellus"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Averau"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Tarsia"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Acquapendente"
"wikipedia=it:Padru"	"wikipedia=it:Badesi"
"wikipedia=it:Cabiate"	"wikipedia=it:Dresano"
"wikipedia=it:Morro Reatino"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Cassaro"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Serri"
"wikipedia=en:Adda (river)"	"wikipedia=it:Serre"
"wikipedia=it:Maierà"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Padru"
"wikipedia=it:Casa del boia"	"wikipedia=it:Cabiate"
"wikipedia=it:Torano Castello"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Marsciano"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Cassaro"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Imperia"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Monteparano"	"wikipedia=it:Monte Valletto"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=en:Adda (river)"
"wikipedia=it:Calvera"	"wikipedia=it:Maierà"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Carmiano"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Casa del boia"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Torano Castello"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Marsciano"
"wikipedia=it:Sulzano"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Imperia"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Monteparano"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Calvera"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Calci"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Bidonì"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=it:Antiquarium arborense"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=it:Creazzo"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Mornago"	"wikipedia=it:Carmiano"
"wikipedia=it:Bolognano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Quattropani"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Cima Tauffi"
"wikipedia:sc=Bobadri"	"wikipedia=it:Sulzano"
"wikipedia:de=Haderburg"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Montelapiano"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:Calci"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Bidonì"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Maiolo"	"wikipedia=it:Creazzo"
"wikipedia=it:Roascio"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Mornago"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Bolognano"
"wikipedia=it:Campomorone"	"wikipedia=it:Quattropani"
"wikipedia=it:Treville"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Orto botanico di Catania"	"wikipedia:sc=Bobadri"
"wikipedia=it:Via Medina"	"wikipedia:de=Haderburg"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Montelapiano"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Maiolo"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Roascio"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Campomorone"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Treville"
"wikipedia=it:Sarano"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Via Medina"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Garessio"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Cavizzana"	"wikipedia=it:Ponte a Ema"
"wikipedia=de:Lostallo"	"wikipedia=it:Nesso (Italia)"
"wikipedia:it=Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Sarano"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Corteno Golgi"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Orero"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Aosta"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Corniglia"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Garessio"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Cavizzana"
"wikipedia=it:Corniglio"	"wikipedia=de:Lostallo"
"wikipedia=it:Capostrada"	"wikipedia:it=Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Spinazzino"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Merano"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Noasca"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Merana"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Pizzo Groppera"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Orero"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Aosta"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Corniglia"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Corniglio"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Capostrada"
"wikipedia=it:Conselve"	"wikipedia=it:Spinazzino"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Ortona"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Merano"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Noasca"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Merana"
"wikipedia=it:Torsa"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=de:Lenkstein"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Branzi"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Nichelino"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Conselve"
"wikipedia=it:Fibreno"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia:sc=Arresi"	"wikipedia=it:Ortona"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Ovoledo"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Predaia"	"wikipedia=it:Torsa"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Provincia di Rieti"	"wikipedia=de:Lenkstein"
"wikipedia=it:Capo Comino"	"wikipedia=it:Branzi"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Latina"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Nichelino"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Masua"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Sortino"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Fibreno"
"wikipedia=it:Monastero di Vasco"	"wikipedia:sc=Arresi"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Ovoledo"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Predaia"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Capo Comino"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Segrate"	"wikipedia=it:Latina"
"wikipedia=it:Frossasco"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Giarratana"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Masua"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Sortino"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Gottasecca"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Quero Vas"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Forti e Liberi"
"wikipedia:sc=Piscinas"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Segrate"
"wikipedia=it:Montese"	"wikipedia=it:Frossasco"
"wikipedia=it:Assemini"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Giarratana"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Gottasecca"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Quero Vas"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Palazzo Vecchio"	"wikipedia:sc=Piscinas"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Podenzano"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Sirmione"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Montese"
"wikipedia=it:Camisano"	"wikipedia=it:Assemini"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Roghudi"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Stazione di Villabassa"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Lozio"	"wikipedia=it:Museo delle navi romane di Nemi"
