"Sep 06"	"Sep 07"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Naro"
"wikipedia=it:Boroneddu"	"wikipedia=it:Cansano"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Lusciano"
"wikipedia=it:Introzzo"	"wikipedia=it:Poncarale"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia:sc=Ovodda"	"wikipedia=it:Arogno"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Boroneddu"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Sacrofano"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Introzzo"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Pellezzano"	"wikipedia:sc=Ovodda"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Sacrofano"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Pellezzano"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Pizzoli"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Patù"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Casal Velino"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Trento"	"wikipedia=it:Pizzoli"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Patù"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Stazione di Molare"
"wikipedia=fr:Modane"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Samassi"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Trento"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Muina"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=fr:Modane"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Samassi"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Quattordio"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Muina"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Quattordio"
"wikipedia=it:Villaverla"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia:sc=Putumajore"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Villaverla"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Morbello"	"wikipedia:sc=Putumajore"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Casalromano"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Tinnura"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tonadico"	"wikipedia=it:Morbello"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Casalromano"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Canal Grande"	"wikipedia=it:Tinnura"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Tonadico"
"wikipedia=it:Giussano"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Metauro"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Montafia"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Canal Grande"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Arnesano"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Giussano"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Metauro"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Montafia"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Arnesano"
"wikipedia=it:Varena"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Varena"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Cadorago"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Ponte Gardena"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Cadorago"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Viadana"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Norbello"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=sc:Tertenia"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Viadana"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Norbello"
"wikipedia=it:Lago Scanzano"	"wikipedia=sc:Tertenia"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Cantoira"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Rapagnano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Frascaro"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Masserano"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Oniferi"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Luogosano"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Cantoira"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Frascaro"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Masserano"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Oniferi"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia:sc=Silius"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Napoli"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia:sc=Silius"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Careggine"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Napoli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Prunetto"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Chiunzi"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Butera"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Careggine"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Prunetto"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Chiunzi"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Iseo"	"wikipedia=it:Butera"
"wikipedia=it:Capo Passero"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Canaro"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Bulgarograsso"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Iseo"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Capo Passero"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Canaro"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia:en=Sorgono"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia:sc=Assolu"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Castel Belasi"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Borgolavezzaro"
"wikipedia:en=Nuraghe"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Pescarenico"	"wikipedia:en=Sorgono"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:sc=Assolu"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Sommacampagna"	"wikipedia:en=Nuraghe"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Pescarenico"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Aviano"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Anagni"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Norcia"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Racconigi"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Volongo"	"wikipedia=it:Aviano"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Anagni"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Norcia"
"wikipedia=sl:Solkan"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Racconigi"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Volongo"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Sporminore"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=sl:Solkan"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Château Beaulard"
