"Mar 21"	"Mar 22"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Laurito"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Biferno"
"wikipedia=it:Montauro"	"wikipedia=it:Faleria"
"wikipedia=it:Pigra"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Maro Castello"
"wikipedia=it:Laurito"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Biferno"	"wikipedia=it:Castel Cles"
"wikipedia=it:Faleria"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Castromediano"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Maro Castello"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Chisola"
"wikipedia=it:Castel Cles"	"wikipedia=it:Quaglietta"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Villa Pitzalis"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Castromediano"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Aci Platani"
"wikipedia=it:Chisola"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Quaglietta"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=de:Toblacher Feld"
"wikipedia=it:Aci Platani"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=de:S-chanf"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Induno Olona"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Trensasco"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=de:S-chanf"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Induno Olona"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Trensasco"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Forte Mitterberg"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Valiano"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Corzano"
"wikipedia=it:Valiano"	"wikipedia=de:Untertilliach"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Corzano"	"wikipedia=it:Castello di Quart"
"wikipedia=de:Untertilliach"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Castello di Levanto"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Pertengo"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Bovegno"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Pertengo"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:San Novo"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Santopadre"
"wikipedia=it:Bovegno"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Rivoire"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:San Novo"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Santopadre"	"wikipedia=it:Campea"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Rivoire"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Campea"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Sover"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=de:Monte Leone"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Collobiano"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Sover"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Bibano"
"wikipedia=de:Monte Leone"	"wikipedia=it:Capronno"
"wikipedia=it:Collobiano"	"wikipedia=it:Pagazzano"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Varignana"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Galleria di Legnano"	"wikipedia:en=Isili"
"wikipedia=it:Bibano"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Capronno"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Pagazzano"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Tarodine"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia:en=Isili"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Force"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Tarodine"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Domegliara"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Force"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Monghidoro"	"wikipedia=it:Bogogno"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Domegliara"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Bareggia"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Bareggio"
"wikipedia=it:Bogogno"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Maranola"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Bareggia"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Bareggio"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Maranola"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Scandicci"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Demonte"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Lerca"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Monte Arco"
"wikipedia=it:Giglio Campese"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Motta Visconti"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Monte Arci"
"wikipedia=it:Scandicci"	"wikipedia=it:Nanno"
"wikipedia=it:Demonte"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Lerca"	"wikipedia=it:Arcellasco"
"wikipedia=it:Monte Arco"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Il Borro"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Pompei"
"wikipedia=it:Monte Arci"	"wikipedia=it:Settingiano"
"wikipedia=it:Nanno"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Arcellasco"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Il Borro"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Pompei"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Settingiano"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Caggiano"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Stupinigi"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Ostellato"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Casavatore"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Caggiano"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Stupinigi"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Ostellato"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Casavatore"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Vattaro"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Vattaro"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Bugiallo"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Dirillo"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Cavareno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Parella"
"wikipedia=it:Bugiallo"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Viarago"
"wikipedia=it:Dirillo"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Cavareno"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Parella"	"wikipedia=it:Folgaria"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Viarago"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Folgaria"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Sassuolo"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Priacco"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Sassuolo"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Priacco"	"wikipedia=it:Narnspitz"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Piazza del Campo"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Morimondo"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Narnspitz"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Lampugnano"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Morimondo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Mogliazze"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Tipoldo"
"wikipedia=it:Lampugnano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Mogliazze"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Tipoldo"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Cellina"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia:en=Karawanks"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Cellina"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia:en=Karawanks"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Orosei"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Cicciano"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Orosei"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Valderice"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Villalba"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Valderice"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Trecate"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:San Biase"
"wikipedia=it:Villalba"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Realdo"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Robilante"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Assolombarda"
"wikipedia=it:Trecate"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:San Biase"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Realdo"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:Robilante"	"wikipedia=it:Fierozzo"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Assolombarda"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Ispani"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Fierozzo"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Ispani"	"wikipedia=it:Tornalla"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Villafontana"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Tornalla"	"wikipedia=it:Trionfale"
"wikipedia=it:Villafontana"	"wikipedia=it:Allerona"
