"Oct 23"	"Oct 24"
"wikipedia=it:Trassilico"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Montescheno"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Cenesi"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Gambasca"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mezzolara"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Lugnacco"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Prarostino"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Barzaghino"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Trassilico"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Laterina"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Prospiano"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Prarostino"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Cassignanica"	"wikipedia=it:Ortonovo"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Parma"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Canazei"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Laterina"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Prospiano"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Madignano"	"wikipedia=it:Marino (Italia)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Botazzo"
"wikipedia=it:Nova Siri"	"wikipedia=it:Cassignanica"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Parma"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Canazei"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Fontanamare"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Madignano"
"wikipedia=it:Valle di Cadore"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Nova Siri"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia:sc=Atzara"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Monte Pavione"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Villaspeciosa"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Fontanamare"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Brienza"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Cremonte"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Velo Veronese"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Triangia"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia:sc=Atzara"
"wikipedia=it:Fecchio"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Brienza"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Cremonte"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Triangia"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Villacanale"	"wikipedia=it:Fecchio"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia:sc=Cardedu"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Frassinara"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Val Cenischia"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Craveggia"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Villacanale"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Isola di Capo Passero"	"wikipedia:sc=Cardedu"
"wikipedia:sc=Pasada"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Olgiata"	"wikipedia=it:Frassinara"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Castello di Gorizia"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Ofena"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Quercus lex"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Cemmo"	"wikipedia=it:Craveggia"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Parco Pertini"
"wikipedia:sc=Nureci"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Mercogliano"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia:sc=Pasada"
"wikipedia=it:Calvignasco"	"wikipedia=it:Olgiata"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Ofena"
"wikipedia=it:Marigliano"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Tidone"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Quercus lex"
"wikipedia=it:Creta Forata"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Cemmo"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia:sc=Nureci"
"wikipedia=it:Piagge"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Zenodis"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Mercogliano"
"wikipedia=it:Roccagorga"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Vellego"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Marigliano"
"wikipedia=it:Castroncello"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Tidone"
"wikipedia=it:Besazio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Paluzza"	"wikipedia=it:Creta Forata"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Col San Martino"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Cavriglia"	"wikipedia=it:Piagge"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Zenodis"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Terlizzi"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Roccagorga"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Vellego"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Gorno"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Castroncello"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Besazio"
"wikipedia=it:Romallo"	"wikipedia=it:Paluzza"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Tarzo"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Col San Martino"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Doberdò del Lago"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Terlizzi"
"wikipedia=it:Verolengo"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Gorno"
"wikipedia=it:Arcene"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Cosoleto"	"wikipedia=it:Romallo"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Cerro al Lambro"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Tarzo"
"wikipedia=it:Lovere"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Trivigno"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Lovero"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Verolengo"
"wikipedia=it:Faule"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Mordano"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Fioli"	"wikipedia=it:Arcene"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Montabone"	"wikipedia=it:Poggio Berni"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Cosoleto"
"wikipedia=it:Monte Roccelito"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Lovere"
"wikipedia=it:Palanzone"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Novate Brianza"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Trivigno"
"wikipedia=it:Tanagro"	"wikipedia=it:Lovero"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Faule"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Albareto"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Mordano"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Fioli"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Montabone"
"wikipedia:it=Sìligo"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Palanzone"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Bertesinella"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Tanagro"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Albareto"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Cavarzere"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Teatro 13"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Domus Augustana"	"wikipedia:it=Sìligo"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Arzachena"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Bertesinella"
"wikipedia=it:Gragnana"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Gragnano"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Besenzone"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Bolgiano"	"wikipedia=it:Cavarzere"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Teatro 13"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Andrano"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Arzachena"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Rodallo"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Collalbrigo"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Gragnana"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Gragnano"
"wikipedia=it:Calascibetta"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Besenzone"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Bolgiano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Andrano"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Folcata"	"wikipedia=it:Palazzo Venerosi Pesciolini"
