"Oct 09"	"Oct 10"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Pompola"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Cercina"
"wikipedia=it:Monte Revole"	"wikipedia=it:Cercino"
"wikipedia=it:Bitti"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Palazzo delle Paure"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=it:Gianicolense"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Fiobbio"	"wikipedia=it:Duomo di Ferentino"
"wikipedia:sc=Giauni"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Monte Revole"
"wikipedia=it:Segezia"	"wikipedia=it:Bitti"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia:sc=Itireddu"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=en:Saepinum"	"wikipedia=it:Fiobbio"
"wikipedia=it:Villa Campari"	"wikipedia:sc=Giauni"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Lucardo"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Barbellotta"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Segezia"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia:sc=Itireddu"
"wikipedia=en:Domus Academy"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Casacalenda"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=en:Saepinum"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Monchiero"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Lucardo"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Barbellotta"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Lago di Varro"	"wikipedia=en:Domus Academy"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Casacalenda"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Albonese"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Monchiero"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Vacallo"	"wikipedia=it:Acilia Sud"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Merlara"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Sarule"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Bustighera"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Albonese"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Falconara Albanese"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Vacallo"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Merlara"
"wikipedia=it:La Salina"	"wikipedia=it:Sarule"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiascio"	"wikipedia=it:Bustighera"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:Chiusavecchia"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Suvero"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Sinio"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:La Salina"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Chiascio"
"wikipedia=it:Collepepe"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Mezzani"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Mezzano"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Suvero"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Sinio"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Molazzana"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Menaggio"	"wikipedia=it:Collepepe"
"wikipedia=it:Tù"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Valdaone"	"wikipedia=it:Mezzani"
"wikipedia=it:Monte Salza"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Mezzano"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Bolsena"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Molazzana"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Modica"	"wikipedia=it:Menaggio"
"wikipedia=it:Lurisia"	"wikipedia=it:Tù"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Valdaone"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Monte Salza"
"wikipedia=it:Piacenza"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Bolsena"
"wikipedia=it:Gudon"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Bitritto"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:La Caletta"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Modica"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Lurisia"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Verzino"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Braone"	"wikipedia=it:Piacenza"
"wikipedia=it:Trestina"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Salea"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Gudon"
"wikipedia=it:Greccio"	"wikipedia=it:Bitritto"
"wikipedia=it:Moncalieri"	"wikipedia=it:La Caletta"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Battifollo"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Tresana"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Verzino"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Braone"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Trestina"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Salea"
"wikipedia=it:Marmassana"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Greccio"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Moncalieri"
"wikipedia=it:Varapodio"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Battifollo"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Tresana"
"wikipedia=it:Candelaro"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Marmassana"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:La Tavola"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Varapodio"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Langhirano"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Stazione di Lucera"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Candelaro"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Morengo"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:La Tavola"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Buccino"	"wikipedia=it:Langhirano"
"wikipedia=it:Stadio Gran Sasso d'Italia"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Morengo"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:PalaKemon"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Conigo"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Buccino"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Cingia de' Botti"
"wikipedia:sc=Armùngia"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Malpotremo"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Murazzano"	"wikipedia=it:PalaKemon"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Corana"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Conigo"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Ponale"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Songavazzo"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Ponte del CEP"	"wikipedia:sc=Armùngia"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Malpotremo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Murazzano"
"wikipedia=en:Ordona"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Cervinara"	"wikipedia=it:Corana"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Nicà"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Ponale"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Songavazzo"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Castelsardo"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Isola Molara"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=en:Ordona"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Cervinara"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Nicà"
"wikipedia=it:Piz Galin"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Prato della Valle"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Squinzano"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Acqualagna"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Piz Galin"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Squinzano"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Ligonchio"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Petriolo"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Castagnoli"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"
"wikipedia=it:Casmene"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Monte Pelao"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Paolisi"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Ligonchio"
"wikipedia=it:Monte Acero"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Petriolo"
"wikipedia=it:Treia"	"wikipedia=it:Castagnoli"
"wikipedia=it:La Pisana"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Casmene"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Cetona"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Mura di Ferrara"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Monte Acero"
"wikipedia=it:Sorisole"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Capriggine"	"wikipedia=it:Treia"
"wikipedia=it:PalaScapriano"	"wikipedia=it:La Pisana"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Cheglio"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Basilicata"	"wikipedia=it:Cetona"
"wikipedia=it:Bastiola"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Mura di Ferrara"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Sorisole"
"wikipedia=it:Medolla"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Grand Truc"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Capriggine"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Basilicata"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Bastiola"
"wikipedia=it:Calcinato"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Bientina"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
