"Jul 27"	"Jul 28"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=de:Isel"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Noviglio"	"wikipedia=it:Madonnina"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Forte Roncogno"	"wikipedia=de:Isel"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Noviglio"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Castiglione Torinese"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Ciano del Montello"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Guardea"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Ostiglia"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Guardea"
"wikipedia=it:Monno"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Ostiglia"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Fidenza"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Monno"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Fidenza"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Curti"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Volastra"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Curti"
"wikipedia=it:Sarsina"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Volastra"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Maltignano"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Sarsina"
"wikipedia=it:Solomeo"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Acerenthia"	"wikipedia=it:Maltignano"
"wikipedia=it:Fornelli"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Solomeo"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Akragas"	"wikipedia=it:Acerenthia"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Fornelli"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Cinaglio"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Zinasco"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Akragas"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Stazione di Morcone"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Cinaglio"
"wikipedia=it:Orciatico"	"wikipedia=it:Zinasco"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Legoli"	"wikipedia=it:Museo civico medievale"
"wikipedia=en:Accona Desert"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Orciatico"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Legoli"
"wikipedia=it:Monte Ferrante"	"wikipedia=en:Accona Desert"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Schia"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Grezzago"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=de:Piz Palü"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Mezzanego"	"wikipedia=it:Schia"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Lesegno"	"wikipedia=it:Grezzago"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=de:Piz Palü"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Mezzanego"
"wikipedia=it:Maniago"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Lesegno"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Maniago"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Taranta Peligna"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Montagnana"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Montesicuro"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Lucugnano"	"wikipedia=it:Montagnana"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Montesicuro"
"wikipedia=it:PalaEstra"	"wikipedia=it:Lucugnano"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Ligomena"	"wikipedia=it:PalaEstra"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Ligomena"
"wikipedia=it:Carbonera"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Sanremo"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Fortunago"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Zerbo"	"wikipedia=it:Carbonera"
"wikipedia=it:Monte Nerone"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Rovigliano"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Sanremo"
"wikipedia=it:Petronà"	"wikipedia=it:Fortunago"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Zerbo"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Rovigliano"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Petronà"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Ossana"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Ossana"
"wikipedia=it:Baura"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Morino"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Rufina"	"wikipedia=it:Baura"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Morino"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Rufina"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Stazione di Furci"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Bosa"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Torcegno"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Bosa"
"wikipedia=it:Balvano"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Roncadella"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Torcegno"
"wikipedia=it:Dordolla"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Balvano"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Roncadella"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Roncadelle"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Dordolla"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Torricola"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Colle Nero"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Pontagna"	"wikipedia=it:Terravecchia"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Bronzolo"	"wikipedia=it:Torricola"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Colle Nero"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Pontagna"
"wikipedia=it:Vettabbia"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Genova"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Ponte Caffaro"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Vettabbia"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Genova"
"wikipedia=it:Airuno"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Buscoldo"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Lampedusa"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Sellia"	"wikipedia=it:Airuno"
"wikipedia=it:Corna Piana"	"wikipedia=it:Buscoldo"
"wikipedia=en:Roya (river)"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Lampedusa"
"wikipedia=it:Bionaz"	"wikipedia=it:Sellia"
"wikipedia=it:Isola Balba"	"wikipedia=it:Corna Piana"
"wikipedia=it:Fondi"	"wikipedia=en:Roya (river)"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=de:Naturns"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Bionaz"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Isola Balba"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Fondi"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=de:Naturns"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Rosà"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia:sc=Tonara"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Mergo"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Ligurno"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Caporciano"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Rosà"
"wikipedia=it:Rifugio Palafavera"	"wikipedia:sc=Tonara"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Mergo"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Ligurno"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Caporciano"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Monte Prado"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Ceraso"	"wikipedia=it:Monte Prado"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Monte Grona"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Ceraso"
"wikipedia=it:Pasturo"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Montebuono"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Partanna"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Arolo"	"wikipedia=it:Monte Grona"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Arola"	"wikipedia=it:Pasturo"
"wikipedia=it:Cellio"	"wikipedia=it:Montebuono"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Partanna"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Arolo"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Arola"
"wikipedia=it:Stromboli"	"wikipedia=it:Cellio"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Stromboli"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Monte Fumaiolo"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Verrone"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Precotto"	"wikipedia=it:Verrone"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Bianzano"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Valda"	"wikipedia=it:Precotto"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Ornago"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Bianzano"
"wikipedia=it:Lovadina"	"wikipedia=it:Valda"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Ornago"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Malga Ciapela"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Lovadina"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Miglieglia"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Palazzo Berio"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Vidulis"	"wikipedia=it:Miglieglia"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:ExMà"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Vidulis"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:ExMà"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Volpaia"	"wikipedia=it:Pieve d'Olmi"
