"Jul 14"	"Jul 15"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Zappello"	"wikipedia=it:Villaverla"
"wikipedia=it:Casalromano"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Tinnura"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Selvatelle"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Tonadico"	"wikipedia=it:Tapogliano"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Bortigiadas"	"wikipedia:sc=Putumajore"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Belmonte Castello"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Canal Grande"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Monte Coglians"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Giussano"	"wikipedia=it:Morbello"
"wikipedia=it:Metauro"	"wikipedia=it:Tormo"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Montafia"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Zappello"
"wikipedia=it:Lajatico"	"wikipedia=it:Casalromano"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Tinnura"
"wikipedia=it:Arnesano"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Querceta"	"wikipedia=it:Selvatelle"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Tonadico"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Canal Grande"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Lesmo"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Varena"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Giussano"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Metauro"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Montafia"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Lajatico"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Arnesano"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Querceta"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Ortignano"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Cadorago"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Lesmo"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Varena"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Viadana"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Norbello"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Viepri"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Ortignano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Cadorago"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Cantoira"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Lago Pistono"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Frascaro"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Masserano"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Oniferi"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Viadana"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Norbello"
"wikipedia=it:Schivenoglia"	"wikipedia=sc:Tertenia"
"wikipedia=it:Montedello"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Viepri"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Rapagnano"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Cantoira"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Maerne"	"wikipedia=it:Frascaro"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Masserano"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Oniferi"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Taxodium distichum"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia:sc=Silius"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Portovecchio"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Montedello"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Napoli"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Maerne"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Careggine"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Prunetto"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Chiunzi"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia:sc=Silius"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Portovecchio"
"wikipedia=it:Butera"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Napoli"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Eremo del Deserto"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Iseo"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Capo Passero"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Toscanella"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Traforo del Menouve"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Careggine"
"wikipedia=it:Partino"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Prunetto"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Chiunzi"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Butera"
"wikipedia=it:Quara"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Maddalena"
"wikipedia:en=Sorgono"	"wikipedia=it:Bulgarograsso"
"wikipedia:sc=Assolu"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Monte Faroma"
"wikipedia:en=Nuraghe"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Iseo"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Capo Passero"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Toscanella"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Pescarenico"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Partino"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Monte Lattias"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Borgolavezzaro"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Quara"
"wikipedia=it:Isallo"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Col d'Olen"	"wikipedia:en=Sorgono"
"wikipedia=it:Aviano"	"wikipedia:sc=Assolu"
"wikipedia=it:Madognana"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia:en=Nuraghe"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Anagni"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Racconigi"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Stadio Aragona"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Volongo"	"wikipedia=it:Pescarenico"
"wikipedia=it:Sporminore"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=sl:Solkan"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Isallo"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Dubbione"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Aviano"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Madognana"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:San Germano dei Berici"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Anagni"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Racconigi"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Volongo"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Sporminore"
"wikipedia=it:Conversano"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Strozza"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=sl:Solkan"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Brez"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Passo della Lora"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Dubbione"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Bagnasco"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Saluggia"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Selinunte"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Torre Aria"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Monte Mario"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Villa Serego"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Bulgheria"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Gimigliano"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Lessona"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Conversano"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Strozza"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Piazza San Giovanni (Firenze)"
