"Jul 02"	"Jul 03"
"wikipedia=de:Spöl"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Villa Emo Capodilista"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Les Issard"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Bardello"
"wikipedia=it:Casa Santa"	"wikipedia=it:Allianz Stadium (Torino)"
"wikipedia=it:Torre dell'Alto Lido"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Caldogno"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Colobraro"
"wikipedia=it:Casa Santi"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Condojanni"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Rai(fiume)"	"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Lago Selva"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=it:Racines (Italia)"	"wikipedia:sc=Ollollai"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Brolio"	"wikipedia=de:Spöl"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Villa Emo Capodilista"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=en:Isola dei Cavoli Lighthouse"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Casa Santa"
"wikipedia=it:Borgoricco"	"wikipedia=it:Torre dell'Alto Lido"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Terzago"	"wikipedia=it:Casa Santi"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Condojanni"
"wikipedia=en:Istria County"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Lago Selva"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Brolio"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=en:Isola dei Cavoli Lighthouse"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Borgoricco"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Terzago"
"wikipedia:de=de:Strada Statale 38 dello Stelvio"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Colle di Velva"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=de:Girlan"	"wikipedia=en:Istria County"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Nosedole"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Oratorio di San Domenico (Bientina)"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Valgiurata"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Chiesa di San Gennaro ad Antignano"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:PalaPratizzoli"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Rugolo"	"wikipedia:de=de:Strada Statale 38 dello Stelvio"
"wikipedia=it:Domicella"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Lucito"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Pratozanino"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Torre delle ore (Lucca)"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Labaro (Roma)"	"wikipedia=de:Girlan"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Chiostro dei Miracoli"	"wikipedia=it:Vallio Terme"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Nosedole"
"wikipedia=it:Naia"	"wikipedia=it:Oratorio di San Domenico (Bientina)"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Valgiurata"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Montecorice"	"wikipedia=it:Chiesa di San Gennaro ad Antignano"
"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"	"wikipedia=it:PalaPratizzoli"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Montanaro"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Rugolo"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Domicella"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Cala Luna"	"wikipedia=it:Lucito"
"wikipedia=it:Frugarolo"	"wikipedia=it:Pratozanino"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Torre delle ore (Lucca)"
"wikipedia=it:Baida"	"wikipedia=it:Labaro (Roma)"
"wikipedia=it:Tollo"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Sulbiate"	"wikipedia=it:Chiostro dei Miracoli"
"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Muccione"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Chiesa di San Leonardo (Bore)"	"wikipedia=it:Naia"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Torino Esposizioni"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Villaurbana"	"wikipedia=it:Montecorice"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Montanaro"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Porta Genova (quartiere di Milano)"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:File:Palazzo De Falco, Fisciano.png"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Monte Vigese"	"wikipedia=it:Cala Luna"
"wikipedia=it:Stazione di Gavinana"	"wikipedia=it:Frugarolo"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Grancona"	"wikipedia=it:Baida"
"wikipedia=it:Gaglietole"	"wikipedia=it:Tollo"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Sulbiate"
"wikipedia=it:Stazione di Palermo Tommaso Natale"	"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Muccione"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Chiesa di San Leonardo (Bore)"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Castelminio"	"wikipedia=it:Villaurbana"
"wikipedia=it:Ceselli"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Giunta regionale dell'Abruzzo"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Comabbio"	"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"
"wikipedia=it:Colzate"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Porta Genova (quartiere di Milano)"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Dunarobba"	"wikipedia=it:File:Palazzo De Falco, Fisciano.png"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Monte Vigese"
"wikipedia=it:Castello di Cosona"	"wikipedia=it:Stazione di Gavinana"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Grancona"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Gaglietole"
"wikipedia=it:Tranvia Trescore-Lovere"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Ortisé"	"wikipedia=it:Stazione di Palermo Tommaso Natale"
"wikipedia=de:Sandessee"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Chiesa di San Martino (Casargo)"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Bivacco Achille Ratti"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Castelminio"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Ceselli"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Giunta regionale dell'Abruzzo"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Comabbio"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Colzate"
"wikipedia=it:Monteiasi"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Cima Paganini"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Dunarobba"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Castello di Cosona"
"wikipedia=it:Monte Ambin"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Necropoli di Ispiluncas"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Tranvia Trescore-Lovere"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Giurdignano"	"wikipedia=it:Ortisé"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=de:Sandessee"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Chiesa di San Martino (Casargo)"
"wikipedia=it:Coghinas"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Bivacco Achille Ratti"
"wikipedia=de:Giona"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Palazzo delle Orsoline (Parma)"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Torrazzo"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=https://it.wikipedia.org/wiki/Torre_Druso"	"wikipedia=it:Monteiasi"
"wikipedia=it:Marrubiu"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Stio"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Castel Focognano)"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=it:Antiquarium nazionale di Sestino"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Camporinaldo"	"wikipedia=it:Monte Ambin"
"wikipedia=it:Villa Crespi (Crespi d'Adda)"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Chiesa di San Filippo Neri (Castelfranco di Sopra)"	"wikipedia=it:Necropoli di Ispiluncas"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Revignano"	"wikipedia=it:Giurdignano"
"wikipedia=en:International E-road network"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Coghinas"
"wikipedia=it:Savoca"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Tufo (Italia)"	"wikipedia=de:Giona"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Palazzo delle Orsoline (Parma)"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Petrosino"	"wikipedia=it:Torrazzo"
"wikipedia=it:Stazione di Monteprandone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=https://it.wikipedia.org/wiki/Torre_Druso"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Marrubiu"
"wikipedia=it:Palanzano"	"wikipedia=it:Stio"
"wikipedia=it:Rocca Angitola"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Castel Focognano)"
"wikipedia=it:Castello di Rezzanello"	"wikipedia=it:Stazione di San Lugano"
"wikipedia=it:Rino (Sonico)"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Secondigliano"	"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Antiquarium nazionale di Sestino"
"wikipedia=it:Vidracco"	"wikipedia=it:Camporinaldo"
"wikipedia=it:San Mauro Castelverde"	"wikipedia=it:Villa Crespi (Crespi d'Adda)"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Chiesa di San Filippo Neri (Castelfranco di Sopra)"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Abetone"	"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Revignano"
"wikipedia=it:Ferrovia Ferrandina-Matera"	"wikipedia=en:International E-road network"
"wikipedia=it:Sermoneta"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Area archeologica La Cuma"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Cella (Noceto)"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Castello di Bominaco"	"wikipedia=it:Savoca"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Concattedrale di Acquapendente"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Ornavasso"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Roccaprebalza"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Rubicone"	"wikipedia=it:Petrosino"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Stazione di Monteprandone"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:Stazione di Pescolanciano-Chiauci"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Diano Calderina"	"wikipedia=it:Palanzano"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Rocca Angitola"
"wikipedia=it:Seghebbia"	"wikipedia=it:Castello di Rezzanello"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Rino (Sonico)"
"wikipedia=it:Ronchetto delle Rane"	"wikipedia=it:Secondigliano"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Perti"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Vidracco"
"wikipedia=it:Beinette"	"wikipedia=it:San Mauro Castelverde"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Abetone"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Elagabalium"	"wikipedia=it:Ferrovia Ferrandina-Matera"
"wikipedia=it:Cascina Donato del Conte"	"wikipedia=it:Sermoneta"
"wikipedia=it:Montallese"	"wikipedia=it:Area archeologica La Cuma"
"wikipedia=it:Tezze (Grigno)"	"wikipedia=it:Cella (Noceto)"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Castello di Bominaco"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Limina"	"wikipedia=it:Concattedrale di Acquapendente"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Ornavasso"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Roccaprebalza"
"wikipedia=de:Sesvennahütte"	"wikipedia=it:Rubicone"
"wikipedia=it:Diga dell'Alaco"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"	"wikipedia=it:Stazione di Pescolanciano-Chiauci"
"wikipedia=it:Cavallerizzo di Cerzeto Vecchio"	"wikipedia=it:Diano Calderina"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Stazione di Airuno"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=it:Seghebbia"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Ronchetto delle Rane"
"wikipedia=it:Ceciliano (Arezzo)"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=it:Perti"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Passarera"	"wikipedia=it:Beinette"
"wikipedia=it:Peseggia"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Ronciglione"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Fonte della Fata Morgana"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Elagabalium"
"wikipedia=it:Forte di Vigliena"	"wikipedia=it:Cascina Donato del Conte"
"wikipedia=it:Santa Croce (Sermide)"	"wikipedia=it:Montallese"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Tezze (Grigno)"
