"Jul 20"	"Jul 21"
"wikipedia:sc=Iscanu"	"wikipedia=it:Miggiano"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Caldogno"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Colobraro"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Sedrina"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Santorso"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Roccarainola"	"wikipedia=it:Cordonata (Roma)"
"wikipedia:sc=Ollollai"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Vietri sul Mare"
"wikipedia=de:Spöl"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Bardello"
"wikipedia=it:Punta Lavina"	"wikipedia:sc=Iscanu"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Caldogno"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Colobraro"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Casa Santi"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Roccarainola"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia:sc=Ollollai"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Lago Selva"	"wikipedia=de:Spöl"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Altissimo"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Casa Santi"
"wikipedia=it:Borgoricco"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Lugo (Italia)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Lago Selva"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Altissimo"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Palazzo Troise"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Borgoricco"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Gualdo Tadino"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=de:Girlan"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Biblioteca Universitaria di Genova"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Santuario di Monte Stella di Ivrea"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Domicella"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=de:Girlan"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Lucito"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Biblioteca Universitaria di Genova"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Naia"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Santuario di Monte Stella di Ivrea"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Montecorice"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Domicella"
"wikipedia=it:Chiauci"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Lucito"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Lago Remmo"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Cala Luna"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Frugarolo"	"wikipedia=it:Naia"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Sulbiate"	"wikipedia=it:Montecorice"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Villaurbana"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Chiauci"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Lajatico"	"wikipedia=it:Cala Luna"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Frugarolo"
"wikipedia=it:Grancona"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Sulbiate"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Villaurbana"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Lajatico"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=de:Sandessee"	"wikipedia=it:Grancona"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Monteiasi"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=de:Sandessee"
"wikipedia=it:Giurdignano"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Albano Vercellese"
"wikipedia=de:Giona"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Monteiasi"
"wikipedia=it:Vische"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Marrubiu"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Vittoriano"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Masi Torello"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Giurdignano"
"wikipedia=en:International E-road network"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Brentino Belluno"	"wikipedia=de:Giona"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Vische"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Marrubiu"
"wikipedia=it:Petrosino"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Palanzano"	"wikipedia=it:Vittoriano"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Masi Torello"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Vidracco"	"wikipedia=en:International E-road network"
"wikipedia=it:San Mauro Castelverde"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Abetone"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Sermoneta"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=it:Petrosino"
"wikipedia=it:Ornavasso"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Rubicone"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Palanzano"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Vidracco"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:San Mauro Castelverde"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Beinette"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Abetone"
"wikipedia=de:Brennersee"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Chiesa di San Fermo e Rustico (Caravaggio)"	"wikipedia=it:Sermoneta"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Ornavasso"
"wikipedia=it:Elagabalium"	"wikipedia=it:Rubicone"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Limina"	"wikipedia=it:Stazione di Airuno"
"wikipedia:sc=Serdiana"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=it:Beinette"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=de:Brennersee"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Chiesa di San Fermo e Rustico (Caravaggio)"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Ronciglione"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Elagabalium"
"wikipedia=it:Piazza Duomo (Padova)"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Monte Nuovo"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Limina"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia:sc=Serdiana"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Volturino"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Caselle Landi"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Monte Maio"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Albiate"	"wikipedia=it:Ronciglione"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Piazza Duomo (Padova)"
"wikipedia=it:Bardolino"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Bellagio"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Silea"	"wikipedia=it:Volturino"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Caserma ""Salvo D'Acquisto"""	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Monte Maio"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=de:Binntal"	"wikipedia=it:Albiate"
"wikipedia=it:Temù"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:Bardolino"
"wikipedia=it:Pinasca"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Bellagio"
"wikipedia=it:Rio Negro"	"wikipedia=it:Silea"
"wikipedia=it:Premia"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=de:Tilia"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Caserma ""Salvo D'Acquisto"""
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:PalaLottomatica"
"wikipedia=de:Steinmannwald"	"wikipedia=de:Binntal"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Temù"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Abbazia territoriale di Monte Oliveto Maggiore"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Pinasca"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Riccia"	"wikipedia=it:Rio Negro"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Premia"
"wikipedia=it:Strage di Matera"	"wikipedia=de:Tilia"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Loggia del Comune"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Temo"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Schignano"	"wikipedia=it:Abbazia territoriale di Monte Oliveto Maggiore"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Riccia"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Settizonio"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Temo"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Schignano"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Scala Santa"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Caldonazzo"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Ilbono"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Forte Col de le Bene"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Bargagli"	"wikipedia=it:Settizonio"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia=it:Cassano Irpino"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Teatro Civico (Cagliari)"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Erbanno"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Santuario di Santa Maria della Pieve"	"wikipedia=it:Scala Santa"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Ilbono"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Roggia Stura"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Casteggio"	"wikipedia=it:Forte Col de le Bene"
"wikipedia=it:Stazione di Avise"	"wikipedia=it:Bargagli"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Vallogna"	"wikipedia=it:Cassano Irpino"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Teatro Civico (Cagliari)"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Erbanno"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Santuario di Santa Maria della Pieve"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Carceri"	"wikipedia=it:Casteggio"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Seminario vescovile di Savona"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Vallogna"
"wikipedia=it:Stadio Militare dell'Arenaccia"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Casalanguida"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Laghi Gemelli"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Segesta"	"wikipedia=it:Carceri"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Narni"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Fénis"	"wikipedia=it:Seminario vescovile di Savona"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Stadio Militare dell'Arenaccia"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Casalanguida"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"
"wikipedia=it:Melzo"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Segesta"
