"Jan 22"	"Jan 23"
"wikipedia=en: San Pancrazio Airfield"	"wikipedia=it:Montabone"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Albareto"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Palanzone"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Novate Brianza"
"wikipedia:it=Sìligo"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Tanagro"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=en: San Pancrazio Airfield"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Albareto"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Bertesinella"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia:it=Sìligo"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Cavarzere"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Bertesinella"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Arzachena"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Cavarzere"
"wikipedia=it:Gragnana"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Gragnano"	"wikipedia=it:Teatro 13"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Besenzone"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Bolgiano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Arzachena"
"wikipedia=it:Gallo Matese"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Monte Ruperto"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Andrano"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Gragnana"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Gragnano"
"wikipedia=it:Rodallo"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Castiglione Vara"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Besenzone"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Bolgiano"
"wikipedia=it:Calascibetta"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Forte Interrotto"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Andrano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Rodallo"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Folcata"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Inzago"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Calascibetta"
"wikipedia:sc=Gavoi"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:PalaBigi"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Collepasso"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Torre Colin"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Folcata"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Inzago"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Civitella Paganico"
"wikipedia=en:Albintimilium"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia:sc=Gavoi"
"wikipedia=it:Monte Grem"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=en:Meta Sudans"	"wikipedia=it:PalaBigi"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Collepasso"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Torre Colin"
"wikipedia=it:Retorbido"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Casalotti"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Belgirate"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Rifugio Plose"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=en:Albintimilium"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Fossà"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Retorbido"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Casalotti"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Belgirate"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Grotte del Bue Marino"	"wikipedia=it:Fossà"
"wikipedia=it:Rile"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Orbicciano"
"wikipedia=it:Campodenno"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Condove"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Martese"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Selvino"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Grotte del Bue Marino"
"wikipedia=it:Nissoria"	"wikipedia=it:Rile"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Bussento"	"wikipedia=it:Campodenno"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Condove"
"wikipedia=it:Brentonico"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Ferento"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Martese"
"wikipedia:it=Adige"	"wikipedia=it:Selvino"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Argigliano"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Clauzetto"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Nissoria"
"wikipedia=it:Capralba"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Bussento"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Cimitero di Merna"	"wikipedia=it:Brentonico"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Ferento"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia:it=Adige"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Argigliano"
"wikipedia=it:Antonimina"	"wikipedia=it:Clauzetto"
"wikipedia=it:Ca' Impenta"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Capralba"
"wikipedia=en:Florence"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Pesche"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Cimitero di Merna"
"wikipedia=it:Pieve di Santa Maria a Micciano"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Corinaldo"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Antonimina"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Ca' Impenta"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=en:Florence"
"wikipedia=it:Muccia"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Falciani"	"wikipedia=it:Pesche"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Pieve di Santa Maria a Micciano"
"wikipedia=it:Motteggiana"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Carisolo"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Preone"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Mergozzo"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Muccia"
"wikipedia=it:Fibbiana"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Falciani"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Motteggiana"
"wikipedia=it:Manfredonia"	"wikipedia=it:Carisolo"
"wikipedia=it:Pancarana"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Preone"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Copiano"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Nidastore"	"wikipedia=it:Mergozzo"
"wikipedia=it:Codevigo"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Fibbiana"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Ete Morto"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Masano"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Manfredonia"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Pancarana"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Copiano"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Nidastore"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Codevigo"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Ete Morto"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Masano"
"wikipedia=it:Preselle"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia:de=Werk Corno"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Alianello"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Scagnello"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Vargo"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Vinadio"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Sezze"	"wikipedia=it:Preselle"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia:de=Werk Corno"
"wikipedia=it:Sangiano"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Alianello"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Pozzallo"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Mensanello"	"wikipedia=it:Scagnello"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Vargo"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Vinadio"
"wikipedia=it:Monumento equestre a Enrico dell'Acqua"	"wikipedia=it:Sezze"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Trissino"	"wikipedia=it:Sangiano"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Mistretta"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Monte Marmagna"
"wikipedia=de:Lech Sant"	"wikipedia=it:Pozzallo"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Mensanello"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Monumento equestre a Enrico dell'Acqua"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Trissino"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Erula"	"wikipedia=it:Mistretta"
"wikipedia=it:Gromo"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=de:Lech Sant"
"wikipedia=it:Piz Timun"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"
"wikipedia=de:Gondo"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Erula"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Gromo"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Piz Timun"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=de:Gondo"
"wikipedia=it:Le Macchie"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Medil"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Mignanego"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Teulada"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Le Macchie"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Agropoli"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Fornello (Ziano Piacentino)"	"wikipedia=it:Medil"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Mignanego"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Teulada"
"wikipedia=it:Palazzo in piazza Piedigrotta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Rocca Varano"
