"Sep 06"	"Sep 07"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Stazione di Comitini"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:Bardino Nuovo"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=en:Terracina"	"wikipedia=en:Terracina"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:Stazione di Tufo"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Petrignano"	"wikipedia=it:Petrignano"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Cigognola"	"wikipedia=it:Cigognola"
"wikipedia=it:Pontemaglio"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Ischitella"	"wikipedia=it:Ischitella"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Tordino"	"wikipedia=it:Tordino"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Rezzo"	"wikipedia=it:Rezzo"
"wikipedia=it:Gavoi"	"wikipedia=it:Gavoi"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Isernia"	"wikipedia=it:Isernia"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Musestre (fiume)"
"wikipedia=it:Guaifola"	"wikipedia=it:Guaifola"
"wikipedia=it:Momperone"	"wikipedia=it:Momperone"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Medesano"	"wikipedia=it:Medesano"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"	"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Villa Manin"	"wikipedia=it:Villa Manin"
"wikipedia=it:Ravascletto"	"wikipedia=it:Ravascletto"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Gazzola"	"wikipedia=it:Gazzola"
"wikipedia=it:Rosta"	"wikipedia=it:Rosta"
"wikipedia=it:Tempio di Iside (Benevento)"	"wikipedia=it:Tempio di Iside (Benevento)"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Albinea"	"wikipedia=it:Albinea"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Gavazzo"	"wikipedia=it:Gavazzo"
"wikipedia=it:Senorbì"	"wikipedia=it:Senorbì"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Moncioni"	"wikipedia=it:Moncioni"
"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Chamois"	"wikipedia=it:Chamois"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Tollegno"	"wikipedia=it:Tollegno"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Bistagno"	"wikipedia=it:Bistagno"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Beinasco"	"wikipedia=it:Beinasco"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Torrenieri"	"wikipedia=it:Torrenieri"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Gallicchio"	"wikipedia=it:Gallicchio"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Candigliano"	"wikipedia=it:Candigliano"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Feltre"	"wikipedia=it:Feltre"
"wikipedia=it:Blera"	"wikipedia=it:Blera"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Villareggia"	"wikipedia=it:Villareggia"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Visnadello"	"wikipedia=it:Visnadello"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Zollino"	"wikipedia=it:Zollino"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Montorsoli"	"wikipedia=it:Montorsoli"
"wikipedia=it:Prunetta"	"wikipedia=it:Prunetta"
"wikipedia=it:Monte Cum"	"wikipedia=it:Monte Cum"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Atripalda"	"wikipedia=it:Atripalda"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Rapallo"	"wikipedia=it:Rapallo"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Stazione di Montjovet"	"wikipedia=it:Stazione di Montjovet"
"wikipedia=it:Cerea"	"wikipedia=it:Cerea"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Via_degli_Abati"	"wikipedia=it:Via_degli_Abati"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Terragnolo"	"wikipedia=it:Terragnolo"
"wikipedia=it:Palmadula"	"wikipedia=it:Palmadula"
"wikipedia=it:Canale Albani"	"wikipedia=it:Canale Albani"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Tor Cervara"	"wikipedia=it:Tor Cervara"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Castello (Fiuminata)"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Arguello"	"wikipedia=it:Arguello"
"wikipedia=it:Poviglio"	"wikipedia=it:Poviglio"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Monte Re"	"wikipedia=it:Monte Re"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Colignola"	"wikipedia=it:Colignola"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Ocricchio"	"wikipedia=it:Ocricchio"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Presenzano"	"wikipedia=it:Presenzano"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Corsini Bianchi"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Fiumicello"	"wikipedia=it:Fiumicello"
"wikipedia=it:Chiasso"	"wikipedia=it:Chiasso"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Castello di Tenno"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Forlì"	"wikipedia=it:Forlì"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Vernate (Italia)"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Zovello"	"wikipedia=it:Zovello"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Monteveglio"	"wikipedia=it:Monteveglio"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Austis"	"wikipedia=it:Austis"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Usellus"	"wikipedia=it:Usellus"
"wikipedia=it:Averau"	"wikipedia=it:Averau"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Acquapendente"	"wikipedia=it:Acquapendente"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Pontelungo (Vidigulfo)"
"wikipedia=it:Badesi"	"wikipedia=it:Badesi"
"wikipedia=it:Dresano"	"wikipedia=it:Dresano"
"wikipedia=it:Isola Santa"	"wikipedia=it:Isola Santa"
"wikipedia:en=Monte_Civetta"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia:it=Val di Fiemme"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Serri"	"wikipedia=it:Serri"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Ex monastero di Santa Maria inter Angelos"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Padru"	"wikipedia=it:Padru"
"wikipedia=it:Cabiate"	"wikipedia=it:Cabiate"
"wikipedia=it:San Giovanni delle Contee"	"wikipedia=it:San Giovanni delle Contee"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Monte Valletto"
"wikipedia=en:Adda (river)"	"wikipedia=en:Adda (river)"
"wikipedia=it:Maierà"	"wikipedia=it:Maierà"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"	"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Monte Spineto"	"wikipedia=it:Monte Spineto"
"wikipedia=it:Roccafranca"	"wikipedia=it:Roccafranca"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Castello di Nomi"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Palestra Grande"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Casa del boia"	"wikipedia=it:Casa del boia"
"wikipedia=it:Coltaro"	"wikipedia=it:Coltaro"
"wikipedia=it:Montagna (Sansepolcro)"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Marsciano"	"wikipedia=it:Marsciano"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Imperia"	"wikipedia=it:Imperia"
"wikipedia=it:Monteparano"	"wikipedia=it:Monteparano"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Calvera"	"wikipedia=it:Calvera"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Carmiano"	"wikipedia=it:Carmiano"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Villagrappa"	"wikipedia=it:Villagrappa"
"wikipedia=it:Sulzano"	"wikipedia=it:Sulzano"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Urbe (Italia)"
"wikipedia=en:Villa Badoer"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Calci"	"wikipedia=it:Calci"
"wikipedia=it:Bidonì"	"wikipedia=it:Bidonì"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Castro Pretorio"	"wikipedia=it:Castro Pretorio"
"wikipedia=it:Creazzo"	"wikipedia=it:Creazzo"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Palazzo del Pero"	"wikipedia=it:Palazzo del Pero"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Mornago"	"wikipedia=it:Mornago"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:Bolognano"	"wikipedia=it:Bolognano"
"wikipedia=it:Quattropani"	"wikipedia=it:Quattropani"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Campo dei Tolentini"
"wikipedia:sc=Bobadri"	"wikipedia:sc=Bobadri"
"wikipedia:de=Haderburg"	"wikipedia:de=Haderburg"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=de:Inn-Radweg"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Montelapiano"	"wikipedia=it:Montelapiano"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Maiolo"	"wikipedia=it:Maiolo"
"wikipedia=it:Roascio"	"wikipedia=it:Roascio"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Folgarida"	"wikipedia=it:Folgarida"
"wikipedia=it:Trenzanesio"	"wikipedia=it:Trenzanesio"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Campomorone"	"wikipedia=it:Campomorone"
"wikipedia=it:Treville"	"wikipedia=it:Treville"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Via Medina"	"wikipedia=it:Via Medina"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Vitiano"	"wikipedia=it:Vitiano"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Sarano"	"wikipedia=it:Sarano"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Civitaretenga"
