"Feb 23"	"Feb 24"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Saccione"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Grivoletta"	"wikipedia=it:Perdifumo"
"wikipedia=it:Mezzanego"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Ligornetto"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Asolo"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Colfiorito"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Annicco"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Disvetro"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Galluzzo"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Taggia"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Saccione"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Grivoletta"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Mezzanego"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Ligornetto"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Asolo"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Colfiorito"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Fenegrò"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Moncalvo"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Disvetro"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Galluzzo"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Taggia"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Valledolmo"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Satriano"	"wikipedia=it:Fenegrò"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Moncalvo"
"wikipedia=it:Durazzano"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Mandanici"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Rio delle Seghe"	"wikipedia:sc=Sueddi"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Carisport"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Mont Rous"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Parco Querini"	"wikipedia=it:Mira (Italia)"
"wikipedia=en:Salò"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Valledolmo"
"wikipedia=it:Carpanzano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Tresnuraghes"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Satriano"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Durazzano"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Mandanici"
"wikipedia=it:Avella"	"wikipedia=it:Rio delle Seghe"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Cheremule"
"wikipedia:sc=Otzana"	"wikipedia=it:Carisport"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Mont Rous"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Parco Querini"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=en:Salò"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Carpanzano"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Grinzane Cavour"
"wikipedia=fr:Bagnes"	"wikipedia=it:Calascibetta"
"wikipedia=it:Fortore"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Avella"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=de:Kanton Graubünden"
"wikipedia=en:Adriatic Sea"	"wikipedia:sc=Otzana"
"wikipedia=it:Germagno"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Maruggio"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Trissino"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Bolzano"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Tolfaccia"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Oglianico"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=de:Piz Palü"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Furci"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Borgo Baccarato"	"wikipedia=fr:Bagnes"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Fortore"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Vistrorio"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Germagno"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Maruggio"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Trissino"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Bolzano"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Oglianico"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=de:Piz Palü"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Furci"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Villasimius"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Vistrorio"
"wikipedia=it:Baia della Crepatura"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Cirié"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Pescaglia"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Osiglia"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Caiolo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Villasimius"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Febbio"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Cirié"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Pescaglia"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Osiglia"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Caiolo"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=de:Brusio"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Febbio"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Esino Lario"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Caprile"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Menconico"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Acquario Romano"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=de:Brusio"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Cellarengo"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Urgnano"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Sermenza"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Vertova"	"wikipedia=it:Esino Lario"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Sonnino"	"wikipedia=it:Caprile"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Menconico"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Monte Inici"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=de:Karersee"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Cellarengo"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Urgnano"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Mandello Vitta"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Verona"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Fisciano"	"wikipedia=it:Sermenza"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Vertova"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Bucchianico"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:San Gemini"	"wikipedia=it:Monte Inici"
"wikipedia=fr:Tignes"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Grignasco"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=de:Karersee"
"wikipedia=it:Librizzi"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Tonara"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Fisciano"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Falerii"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Prepotto"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Bucchianico"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:San Gemini"
"wikipedia=it:Terruggia"	"wikipedia=fr:Tignes"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Librizzi"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Tonara"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Cernobbio"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stazione di Cusano Milanino"
