"Mar 18"	"Mar 19"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Predappio"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Poggioferro"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Luras"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Rispescia"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Corso Como"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Cima XII"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Sorianello"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Predappio"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Turriaco"	"wikipedia=it:Poggioferro"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Cresmiero"	"wikipedia=it:Corso Como"
"wikipedia=it:Monte Brè"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Levone"	"wikipedia=it:Sorianello"
"wikipedia=it:Ayas"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Marzatica"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Turriaco"
"wikipedia=it:Cereje"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Cresmiero"
"wikipedia=it:Perledo"	"wikipedia=it:Monte Brè"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Levone"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Ayas"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Marzatica"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Selvagna"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Colleferro"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Cereje"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Prota"	"wikipedia=it:Perledo"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Rho"	"wikipedia=it:Cima dei Preti"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Bocenago"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Selvagna"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Colleferro"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Laghi Alimini"
"wikipedia=de:Sesvennagruppe"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Sesia"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Prota"
"wikipedia=it:La Doria"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Rho"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Casalino"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Bocenago"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Ormanico"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=de:Sesvennagruppe"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Sesia"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Capanna Arena"	"wikipedia=it:La Doria"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Casalino"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Collinas"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Ormanico"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Villa Saulina"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Pedavena"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Toret"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Collinas"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Ferrandina"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Albugnano"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Bottonuto"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Diga del Metramo"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Pedavena"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Toret"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Ateleta"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Casa Valli"	"wikipedia=it:Ferrandina"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=en:Pordenone"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Albugnano"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Grumone"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Bottonuto"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Rione Carità"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Ateleta"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Casa Valli"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=en:Pordenone"
"wikipedia=it:Polinago"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo Retico"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Mestre"	"wikipedia=it:Grumone"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Rescaldina"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Santuario di Santa Liberata"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Rione Carità"
"wikipedia=it:WürthArena"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Polinago"
"wikipedia=it:Nulvi"	"wikipedia=it:Museo Retico"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Mestre"
"wikipedia=it:Cressa"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Rescaldina"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Santuario di Santa Liberata"
"wikipedia=it:Eupilio"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:WürthArena"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Tenerano"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Porta Altinia"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Istrana"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Pozzilli"	"wikipedia=it:Nulvi"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Cressa"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Pieve di Santa Maria a Pàcina"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Reano"	"wikipedia=it:Eupilio"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Livenza"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Tenerano"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Cotronei"	"wikipedia=it:Istrana"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Pozzilli"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Monte Orello"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Pieve di Santa Maria a Pàcina"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Reano"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Brescello"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Livenza"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Roverchiara"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Campogalliano"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Landriano"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Cotronei"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Gradoli"	"wikipedia=it:Cambiano"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Monte Orello"
"wikipedia=it:Graglia"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Bastia Soprana"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Brescello"
"wikipedia=it:Avacelli"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Roverchiara"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Campogalliano"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Landriano"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Gradoli"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Graglia"
"wikipedia=it:Biodola"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Ollolai"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Bastia Soprana"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Pietracolora"	"wikipedia=it:Avacelli"
"wikipedia=it:Marcon"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Molgoretta"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Le Morge"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Basento"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Fitili"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Scisciano"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Biodola"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Ollolai"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Isolaccia"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Torre Fossa"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Pietracolora"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Marcon"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Molgoretta"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Le Morge"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Basento"
"wikipedia=it:Roserio"	"wikipedia=it:Fitili"
