"May 19"	"May 20"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Cardeto"	"wikipedia=it:Cardeto"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lavagno"	"wikipedia=it:Lavagno"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castana"	"wikipedia=it:Castana"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Stazione di Spinea"
"wikipedia:sc=Sabarussa"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Stradella"	"wikipedia=it:Stradella"
"wikipedia=it:Canelli"	"wikipedia=it:Canelli"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Guvano"	"wikipedia=it:Guvano"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Roana"	"wikipedia=it:Roana"
"wikipedia=it:Nasino"	"wikipedia=it:Nasino"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Sovara"	"wikipedia=it:Sovara"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia:sc=Barùmini"	"wikipedia:sc=Barùmini"
"wikipedia=it:Seralcadio"	"wikipedia=it:Seralcadio"
"wikipedia=it:Orsano"	"wikipedia=it:Orsano"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Esterzili"	"wikipedia=it:Esterzili"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Murisengo"	"wikipedia=it:Murisengo"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Gorizia"	"wikipedia=it:Gorizia"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Campochiaro"	"wikipedia=it:Campochiaro"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Trentola-Ducenta"
"wikipedia:it=Siligo"	"wikipedia:it=Siligo"
"wikipedia=it:Senales"	"wikipedia=it:Senales"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Monte Prena"
"wikipedia=it:Luigi_Gasparotto"	"wikipedia=it:Luigi_Gasparotto"
"wikipedia=it:Pastorano"	"wikipedia=it:Pastorano"
"wikipedia=it:Malagnino"	"wikipedia=it:Malagnino"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Baranello"	"wikipedia=it:Baranello"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Delianuova"	"wikipedia=it:Delianuova"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Qualiano"	"wikipedia=it:Qualiano"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Ardenza"	"wikipedia=it:Ardenza"
"wikipedia=it:Benevello"	"wikipedia=it:Benevello"
"wikipedia=it:Solarino"	"wikipedia=it:Solarino"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Tribiano"	"wikipedia=it:Tribiano"
"wikipedia=it:San Michele Extra"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Krimisa"	"wikipedia=it:Krimisa"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Varese"	"wikipedia=it:Varese"
"wikipedia=it:Poggioreale"	"wikipedia=it:Poggioreale"
"wikipedia=it:Palermiti"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Villa Estense"	"wikipedia=it:Villa Estense"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Vitulazio"	"wikipedia=it:Vitulazio"
"wikipedia=it:PalaTupparello"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Museo archeologico lametino"
"wikipedia:it=Sturla (Carasco)"	"wikipedia:it=Sturla (Carasco)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Roncà"	"wikipedia=it:Roncà"
"wikipedia=fr:France"	"wikipedia=fr:France"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Monte Dego"	"wikipedia=it:Monte Dego"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Limbiate"	"wikipedia=it:Limbiate"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Tassullo"	"wikipedia=it:Tassullo"
"wikipedia=de:Münster-Geschinen"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Calitri"	"wikipedia=it:Calitri"
"wikipedia=it:Orsenigo"	"wikipedia=it:Orsenigo"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Udine"	"wikipedia=it:Udine"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Stazione di Benevento"
"wikipedia=en:Ionian Sea"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Framura"	"wikipedia=it:Framura"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Sgonico"	"wikipedia=it:Sgonico"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Moscazzano"	"wikipedia=it:Moscazzano"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Villabate"	"wikipedia=it:Villabate"
"wikipedia=it:Crova"	"wikipedia=it:Crova"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Salara"	"wikipedia=it:Salara"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Levice"	"wikipedia=it:Levice"
"wikipedia:sc=Pèifugas"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Taccona"	"wikipedia=it:Taccona"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Scandicci"	"wikipedia=it:Scandicci"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Dambel"	"wikipedia=it:Dambel"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Velturno"	"wikipedia=it:Velturno"
"wikipedia=sl:Julijske Alpe"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Domaso"	"wikipedia=it:Domaso"
"wikipedia=it:AkzoNobel"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Baranzate"	"wikipedia=it:Baranzate"
"wikipedia=en:Lacus Curtius"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Taranto"	"wikipedia=it:Taranto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Rezzago"	"wikipedia=it:Rezzago"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Cagliano"	"wikipedia=it:Cagliano"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Piraino"	"wikipedia=it:Piraino"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Monvalle"	"wikipedia=it:Monvalle"
"wikipedia:sc=Soddie"	"wikipedia:sc=Soddie"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Faverzano"	"wikipedia=it:Faverzano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Monte Serva"	"wikipedia=it:Monte Serva"
"wikipedia=it:Taurisano"	"wikipedia=it:Taurisano"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Canale Villoresi"
"wikipedia=de:Saastal"	"wikipedia=de:Saastal"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Pergola"	"wikipedia=it:Pergola"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Montevecchia"	"wikipedia=it:Montevecchia"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Corna Mara"	"wikipedia=it:Corna Mara"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Scurelle"	"wikipedia=it:Scurelle"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Mirandola"	"wikipedia=it:Mirandola"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Golfo di Follonica"
"wikipedia:sc=Deximumannu"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Gavardo"	"wikipedia=it:Gavardo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=fr:Cime de Baissette"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Bagnatica"	"wikipedia=it:Bagnatica"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Nogarole Vicentino"
"wikipedia:sc=Rumana"	"wikipedia:sc=Rumana"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Civezzano"	"wikipedia=it:Civezzano"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Cinzano"	"wikipedia=it:Cinzano"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia:en=Palazzo del Viminale"	"wikipedia:en=Palazzo del Viminale"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Euroma 2"	"wikipedia=it:Euroma 2"
"wikipedia=sl:Karavanke"	"wikipedia=sl:Karavanke"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Mangone"	"wikipedia=it:Mangone"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Meduno"	"wikipedia=it:Meduno"
"wikipedia=it:Macomer"	"wikipedia=it:Macomer"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Gaby"	"wikipedia=it:Gaby"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Sedilo"	"wikipedia=it:Sedilo"
"wikipedia=it:Maranello"	"wikipedia=it:Maranello"
"wikipedia=Galleria Borghese"	"wikipedia=Galleria Borghese"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia:sc=Bidoniu"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Bordano"	"wikipedia=it:Bordano"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Palomonte"	"wikipedia=it:Palomonte"
"wikipedia=it:Forchia"	"wikipedia=it:Forchia"
"wikipedia=it:Monterotondo"	"wikipedia=it:Monterotondo"
"wikipedia=it:Gratteri"	"wikipedia=it:Gratteri"
"wikipedia=it:Taurasi"	"wikipedia=it:Taurasi"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Maddaloni"	"wikipedia=it:Maddaloni"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Lozzolo"	"wikipedia=it:Lozzolo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Almenno San Salvatore"
