"Oct 16"	"Oct 17"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Piombino"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Piombino"
"wikipedia=it:Monesiglio"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Monesiglio"
"wikipedia=it:Testico"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Bonea"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Testico"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Bonea"
"wikipedia=it:Lago Martel"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Monte Bo"	"wikipedia=it:Lago Martel"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Monte Bo"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Benestare"	"wikipedia=it:Grue (torrente)"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Benestare"
"wikipedia=it:Modugno"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Modugno"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Cosenza"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Cosenza"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Galliate"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Galliate"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Cirimido"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Cirimido"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Martone"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Martone"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Pradleves"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Cornia"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Pradleves"
"wikipedia=it:Aquino"	"wikipedia=it:Cornia"
"wikipedia=it:Monte Baron"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Aquino"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Monte Baron"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Terno d'Isola"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Rumo"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Tuscolano"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Rumo"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Tuscolano"
"wikipedia=it:Schiavon"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Casa dei Cervi"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Montelongo"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Schiavon"
"wikipedia=it:Imbersago"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Montelongo"
"wikipedia=it:Cravagliana"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Imbersago"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Cravagliana"
"wikipedia=it:Fiora"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Alessandrino"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Fiora"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Alessandrino"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Solferino"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Solferino"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Petrizzi"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Petrizzi"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Minerbe"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Ferno"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Avetrana"	"wikipedia=it:Minerbe"
"wikipedia=it:Vervio"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Ferno"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Avetrana"
"wikipedia=it:Pettenasco"	"wikipedia=it:Vervio"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Pettenasco"
"wikipedia=it:Pizzoc"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Perego"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Pizzoc"
"wikipedia=it:Calatabiano"	"wikipedia=it:Perego"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Calatabiano"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia:sc=Bono"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia:sc=Bono"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=de:Brennerpass"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Bulzi"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=de:Brennerpass"
"wikipedia:sc=Simaba"	"wikipedia=it:Bulzi"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia:sc=Simaba"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Lavello"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Lavello"
"wikipedia=it:Spinazzola"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Spinazzola"
"wikipedia=it:Sardorella"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Sardorella"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Matino"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Matino"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Revello"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Campogalliano"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Plataci"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Revello"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Campogalliano"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Plataci"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Montescano"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Bardi"	"wikipedia=it:Montescano"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Cormor"	"wikipedia=it:Bardi"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Contigliano"	"wikipedia=it:Cormor"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:San Mommè"
"wikipedia=it:Lumarzo"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Contigliano"
"wikipedia:sc=Ùsini"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Lumarzo"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia:sc=Ùsini"
"wikipedia=it:Cavallirio"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Genestrerio"	"wikipedia=it:Cavallirio"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Volpedo"	"wikipedia=it:Genestrerio"
"wikipedia=it:Valdragone"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Ortona dei Marsi"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Volpedo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Valdragone"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Negrar"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Leonessa"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Garlate"	"wikipedia=it:Negrar"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Leonessa"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Garlate"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Vito d'Asio"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=fr:Orsières"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=en:Vatican City"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Museo della storia del Genoa"	"wikipedia=fr:Orsières"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Castel Viscardo"	"wikipedia=en:Vatican City"
"wikipedia=it:Ischitella"	"wikipedia=it:Museo della storia del Genoa"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Ischitella"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Torre Aquila"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Ventotene"	"wikipedia=it:Stadio Walter Petron"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=ca:Fertília"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Bormio"	"wikipedia=it:Ventotene"
"wikipedia=it:Cessapalombo"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Caminata"	"wikipedia=ca:Fertília"
"wikipedia=it:Piovego"	"wikipedia=it:Bormio"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Setzu"	"wikipedia=it:Caminata"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Piovego"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Setzu"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Isolabella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Spilamberto"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Isolabella"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Spilamberto"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Polistena"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Retorbido"	"wikipedia=it:Polistena"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Criptoportico"	"wikipedia=it:Retorbido"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Perlo"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Comignago"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Gesico"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Perlo"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Comignago"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Gesico"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Tolfa"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Tolfa"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Cogliate"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Cogliate"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Terlago"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia:it=Ortueri"	"wikipedia=it:Terlago"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Molassana"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia:it=Ortueri"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=en:Bruno of Cologne"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Molassana"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Villamassargia"	"wikipedia=it:Galleria nazionale dell'Umbria"
