"Aug 13"	"Aug 14"
"wikipedia=it:Gorzegno"	"wikipedia=it:Focene"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Campogialli"
"wikipedia=it:Cavagnera"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Domodossola"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Monte Orsaro"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Gorzegno"
"wikipedia=de:Heinfels"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Cavagnera"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Domodossola"
"wikipedia=it:Rollieres"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Monte Sannace"	"wikipedia=de:Heinfels"
"wikipedia=it:Stazzano"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Rollieres"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Chiesa di San Niccolò (Cortona)"	"wikipedia=it:Stazzano"
"wikipedia=it:Bognanco"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Specchiolla"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Chiesa di San Niccolò (Cortona)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Bognanco"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Specchiolla"
"wikipedia=it:Ormea"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Cimbergo"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Arkimedeion"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Ormea"
"wikipedia=it:Scogli de Piscadeddus"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Abbazia di San Pietro in Valle"	"wikipedia=it:Cimbergo"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Arkimedeion"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Scogli de Piscadeddus"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Villa Crosa Diana"	"wikipedia=it:Abbazia di San Pietro in Valle"
"wikipedia=it:Gerenzago"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Pieve di Cagna"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Roccacannuccia"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Villa Crosa Diana"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Gerenzago"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Pieve di Cagna"
"wikipedia=it:Romanina"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Affori Centro"	"wikipedia=it:Roccacannuccia"
"wikipedia=it:Passoscuro"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Draganziolo"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Romanina"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Affori Centro"
"wikipedia=it:Ficarra"	"wikipedia=it:Passoscuro"
"wikipedia=it:Donoratico"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Draganziolo"
"wikipedia=it:Adrano"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Sanfrè"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Busto Garolfo"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Ficarra"
"wikipedia=it:Soffratta"	"wikipedia=it:Donoratico"
"wikipedia=it:Montecampione"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Capodrise"	"wikipedia=it:Adrano"
"wikipedia=it:Via Toledo"	"wikipedia=it:Sanfrè"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Tomba François"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=it:Soffratta"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Montecampione"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Capodrise"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Via Toledo"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Miranduolo"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Tomba François"
"wikipedia=it:Cordenons"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Mura di Lecco"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Narnali"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Moniga del Garda"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Miranduolo"
"wikipedia=it:Eremo di San Marco"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Torino"	"wikipedia=it:Cordenons"
"wikipedia=it:Salizzole"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Mura di Lecco"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Narnali"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Eremo di San Marco"
"wikipedia=it:Madrano"	"wikipedia=it:Torino"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Salizzole"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Roccavaldina"
"wikipedia:sc=Èrula"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Madrano"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Mazzunno"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Travagliato"	"wikipedia:sc=Èrula"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Grisì"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Mazzunno"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Portacomaro"	"wikipedia=it:Travagliato"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Grisì"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Lagna"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Portacomaro"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Ardore"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Granarone"	"wikipedia=it:Lagna"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Sinarca"	"wikipedia=it:Ardore"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Grosseto"	"wikipedia=it:Sinarca"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Abbateggio"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Caniparola"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Stio"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Grosseto"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Abbateggio"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Bollettone"	"wikipedia=it:Caniparola"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Stio"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Monte Platasse"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Zambana"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Castelfeder"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Maretto"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Crucoli"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Castelfeder"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Maretto"
"wikipedia=it:Isolello"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Ostra (Italia)"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Isolello"
"wikipedia=it:Altidona"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Francavilla Fontana"	"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Vico nel Lazio"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Canal Salso"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Altidona"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Narce"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Canal Salso"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Castelmola"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Narce"
"wikipedia=it:Curino"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Pontida"	"wikipedia=it:Castelmola"
"wikipedia=it:Carù"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=de:Soglio GR"	"wikipedia=it:Curino"
"wikipedia=it:Rivodutri"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Regalbuto"	"wikipedia=it:Pontida"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Carù"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=de:Soglio GR"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Rivodutri"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Carpi"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Carpi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Vicoli"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Vicoli"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Malosco"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Mole Antonelliana"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Scior Carera"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Malosco"
"wikipedia=it:Albugnano"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Villa Piovene"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_Saffi"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Biagioni"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Prali"	"wikipedia=it:Scior Carera"
"wikipedia=it:Monte Palon"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Albugnano"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Centro Giano"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_Saffi"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Biagioni"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Prali"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Monte Palon"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Chiomonte"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Centro Giano"
"wikipedia=it:Deliceto"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Pietracupa"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Poasco"	"wikipedia=it:Deliceto"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Carassai"	"wikipedia=it:San Costantino Calabro"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Pietracupa"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Poasco"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:Carassai"
"wikipedia=it:Cima Viola"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Campazzo"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Viezzena"	"wikipedia=it:Cima Viola"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Campazzo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Trevignano"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Giammoro"	"wikipedia=it:Viezzena"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Stazione di Piscinola Scampia"
