"Jul 20"	"Jul 21"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Torgnon"
"wikipedia=it:Tuenno"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Pedeserva"
"wikipedia=it:Pugnello"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Volpiano"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Agamo"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Strassoldo"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Tuenno"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Pugnello"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Volpiano"
"wikipedia=it:Coccaglio"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Strassoldo"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Soverzene"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Coccaglio"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia:sc=Bànari"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Soverzene"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Ferentillo"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Montazzoli"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Villa Annoni"	"wikipedia:sc=Bànari"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Cappella Dal Pozzo"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Lotzorai"	"wikipedia=it:Ferentillo"
"wikipedia=it:Campolieto"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Cibrone"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Montazzoli"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Villa Annoni"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Aschi"	"wikipedia=it:Cappella Dal Pozzo"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Lotzorai"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Campolieto"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Cibrone"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Carella"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Aschi"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Torre Alba"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Carella"
"wikipedia=it:Assisi"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Oschiri"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Punta Serange"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Cervaro"	"wikipedia=it:Torre Alba"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Assisi"
"wikipedia=it:Corio"	"wikipedia=it:Oschiri"
"wikipedia=it:Ghisallo"	"wikipedia=it:Punta Serange"
"wikipedia=it:Papiago"	"wikipedia=it:Cervaro"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Cedegolo"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Rebecco"	"wikipedia=it:Monte delle Pianezze"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Rebeccu"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Corio"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Ghisallo"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Papiago"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Cedegolo"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Rebecco"
"wikipedia=en:House of Menander"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Rebeccu"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:PalaVerde"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Castel Pergine"	"wikipedia=en:House of Menander"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:PalaVerde"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Casa Mainella"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Castello di Castelbuono"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Policiano"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:I Vaccari"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Buriasco"	"wikipedia=it:Castello di Castelbuono"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Pala Alta"	"wikipedia=it:Policiano"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Talucco"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Sersale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:I Vaccari"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Buriasco"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Issiglio"	"wikipedia=it:Pala Alta"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Sottomonte"	"wikipedia=it:Talucco"
"wikipedia=it:Bisalta"	"wikipedia=it:Sersale"
"wikipedia=it:Seccheto"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Cadeo"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Pontenure"	"wikipedia=it:Monte Rota"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Cornuda"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Forte Larino"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Issiglio"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Sottomonte"
"wikipedia=it:Mapello"	"wikipedia=it:Bisalta"
"wikipedia=it:Carcaci"	"wikipedia=it:Seccheto"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Cadeo"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Pontenure"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Cornuda"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Coscile"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Cerenova"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Mapello"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=it:Carcaci"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Baiso"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Pyrgi"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Luisago"	"wikipedia=it:Terre del Reno"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Maleo"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Coscile"
"wikipedia=it:Secugnago"	"wikipedia=it:Cerenova"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Baiso"
"wikipedia=it:Tre Colli"	"wikipedia=it:Pyrgi"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Luisago"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Maleo"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Secugnago"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:San Varese"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Tre Colli"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Galleria Santomarco"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Vigonzone"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:San Varese"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Trecastagni"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Vigonzone"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Altagnana"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Vicarello (Bracciano)"	"wikipedia=it:Trecastagni"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Turania"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Stazione di Ponte di Nona"	"wikipedia=it:Altagnana"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Torreano"	"wikipedia=it:Vicarello (Bracciano)"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Monte Ortigara"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia:ceb=Gran Odla"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Turania"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Stazione di Ponte di Nona"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Torreano"
"wikipedia=it:Caprauna"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Montadamo"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Pievequinta"	"wikipedia:ceb=Gran Odla"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Segariu"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Caprauna"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Montadamo"
"wikipedia=it:Quarzina"	"wikipedia=it:Pievequinta"
"wikipedia=it:Ufita"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Schilpario"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Sabbione"	"wikipedia=it:Segariu"
"wikipedia=it:Sabbioni"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Santuario di Santa Maria di Capo Colonna"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Quarzina"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Ufita"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Laveno-Mombello"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Morivione"	"wikipedia=it:Schilpario"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Cretone"	"wikipedia=it:Sabbione"
"wikipedia:it=Caravanche"	"wikipedia=it:Sabbioni"
"wikipedia=it:Scaldasole"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Loceri"	"wikipedia=it:Santuario di Santa Maria di Capo Colonna"
"wikipedia=it:Libertinia"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Ceronda (torrente)"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Teatro delle Rocce"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"	"wikipedia=it:Morivione"
"wikipedia=it:Tranvia Lodi-Crema-Soncino"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Acquacalda"	"wikipedia=it:Cretone"
"wikipedia=it:Distretto di Lugano"	"wikipedia:it=Caravanche"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Scaldasole"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Loceri"
"wikipedia=it:Gonnesa"	"wikipedia=it:Libertinia"
"wikipedia=it:Gosaldo#Don"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Teatro delle Rocce"
"wikipedia=it:Vetralla"	"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"
"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"	"wikipedia=it:Tranvia Lodi-Crema-Soncino"
"wikipedia=it:Fosso Guappero"	"wikipedia=it:Acquacalda"
"wikipedia=it:Baiedo"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:PalaBCC"	"wikipedia=it:Gonnesa"
"wikipedia=it:Briatico"	"wikipedia=it:Gosaldo#Don"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=en:European route E25"	"wikipedia=it:Stazione di Striano"
"wikipedia=de:Brixner Domkreuzgang"	"wikipedia=it:Vetralla"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Fosso Guappero"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Baiedo"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:PalaBCC"
"wikipedia=it:Montelapiano"	"wikipedia=it:Briatico"
"wikipedia=it:Gravere"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=en:European route E25"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=de:Brixner Domkreuzgang"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Scafati"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Museo civico lanuvino"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"	"wikipedia=it:Montelapiano"
"wikipedia=it:Ostigliano"	"wikipedia=it:Gravere"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Grotta dei Fantasmi"	"wikipedia=it:Scafati"
