"Jun 28"	"Jun 30"
"wikipedia=fr:Tignes"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:San Gemini"
"wikipedia=it:Bosco Camerine"	"wikipedia=fr:Tignes"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Tonara"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Tonara"
"wikipedia=it:Coloreto"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Coloreto"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Cedrus"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Cedrus"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Margone"	"wikipedia=it:Falerii"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"
"wikipedia=it:Prepotto"	"wikipedia=it:Margone"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Bianchi"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Teatro comunale Wanda Capodaglio"	"wikipedia=it:Prepotto"
"wikipedia=it:Stazione di Tiera"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Bianchi"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Teatro comunale Wanda Capodaglio"
"wikipedia=it:Marziai"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Marziai"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"
"wikipedia=it:Montecuccolo"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Martesana"	"wikipedia=it:Montecuccolo"
"wikipedia=it:Convento_del_Petreto"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Martesana"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Convento_del_Petreto"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Terruggia"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Terruggia"
"wikipedia=it:Villaggio della Rivoluzione Fascista"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Villaggio della Rivoluzione Fascista"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Costasavina"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Costasavina"
"wikipedia=it:Cernobbio"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Rottole"	"wikipedia=it:Cernobbio"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Rottole"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Nuchis"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Castiglione dei Turchi"	"wikipedia=it:Nuchis"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Borgnone"	"wikipedia=it:Castiglione dei Turchi"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Borgnone"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Arzana"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Masi Torello"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Arzana"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Masi Torello"
"wikipedia=it:Pinerolo"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Monte Macaion"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Pinerolo"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Gattaia"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:Castel Reifenegg"
"wikipedia=en:Prunus campanulata"	"wikipedia=it:Gattaia"
"wikipedia=it:Chiuro"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=en:Prunus campanulata"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Chiuro"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Monastero di San Salvatore a Soffena"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Monastero di San Salvatore a Soffena"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Chiesa di San Biagio (Vicopò)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Chiesa di San Biagio (Vicopò)"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Autostrada A54 (Italia)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Autostrada A54 (Italia)"
"wikipedia=it:Valsamoggia"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Scurano"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Borsa Italiana"	"wikipedia=it:Scurano"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Borsa Italiana"
"wikipedia=it:Sternatia"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Rosandra"	"wikipedia=it:Sternatia"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Palestrina"	"wikipedia=it:Rosandra"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Palestrina"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Chiesa di San Nicolò (Corniglio)"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Villa Rosa Granotto"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Chiesa di San Nicolò (Corniglio)"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Villa Rosa Granotto"
"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"
"wikipedia=it:Cona"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Ozzano Taro"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Cona"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Ozzano Taro"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:PalaJonio"	"wikipedia=it:Sant'Annapelago"
"wikipedia=sl:Koritnica (reka)"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:PalaJonio"
"wikipedia=it:Cedrate"	"wikipedia=sl:Koritnica (reka)"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Cedrate"
"wikipedia=it:Bantine"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Bantine"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Merone"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Merone"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Murlo"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Aragno"	"wikipedia=it:Murlo"
"wikipedia=it:Monte Entu"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Aragno"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Monte Entu"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Visciano"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Visciano"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Spedale di Sant'Antonio"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Stadio Isaia Di Cesare"	"wikipedia=it:Muzzolon"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Spedale di Sant'Antonio"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Stadio Isaia Di Cesare"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Calcinelli"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Chiesa di San Francesco al Prato"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Calcinelli"
"wikipedia=it:Mantignana"	"wikipedia=it:Chiesa di San Francesco al Prato"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Mantignana"
"wikipedia=it:San Fele"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Badia Calavena"	"wikipedia=it:San Fele"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Episcopia"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Verano"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Cà Morino"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Verano"
"wikipedia=it:Riazzolo"	"wikipedia=it:Cà Morino"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Riazzolo"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Moncigoli"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Champdepraz"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Moncigoli"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Champdepraz"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Costano"	"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Costano"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Antillo"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Cavaglià"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Antillo"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Cavaglià"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Carpignano Sesia"
"wikipedia=en:Soluntum"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Novara"	"wikipedia=en:Soluntum"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Novara"
"wikipedia=it:Aramo"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Chiesa di San Martino (Langhirano)"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Castelguidone"	"wikipedia=it:Aramo"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Chiesa di San Martino (Langhirano)"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Castelguidone"
"wikipedia=it:Villacidro"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Gerano"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Villacidro"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Gerano"
"wikipedia=it:Torre Orsaia"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Sangano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Sangano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia:it=Alpi dell'Adamello e della Presanella"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Pieranica"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Vittoria"	"wikipedia:it=Alpi dell'Adamello e della Presanella"
"wikipedia=it:Mozzano (Neviano degli Arduini)"	"wikipedia=it:Pieranica"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Mozzano (Neviano degli Arduini)"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Ex mattatoio (L'Aquila)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Ex mattatoio (L'Aquila)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Agromastelli"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Belvedere (Genova)"	"wikipedia=it:Agromastelli"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Belvedere (Genova)"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=fr:Avrieux"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Corfinium"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Tharros"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Corfinium"
"wikipedia=it:Saludecio"	"wikipedia=it:Tharros"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Grattachecca"	"wikipedia=it:Saludecio"
"wikipedia=it:Mamoiada"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Grattachecca"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Mamoiada"
"wikipedia=it:Sandon"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Tossicia"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Sandon"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Tossicia"
"wikipedia=it:Spartà"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Spartà"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Torre dei Toschi"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Caslino al Piano"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monte Barro"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Cà de' Caggi"	"wikipedia=it:Monte Barro"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Vomano"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Vomano"
"wikipedia=it:Capracotta"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Capracotta"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Prascorsano"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Vogna"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Vogna"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Lanuvio"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Lanuvio"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Brognoligo"	"wikipedia=it:Rocca abbaziale"
