"Sep 29"	"Sep 30"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:San Didero"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Parzanica"	"wikipedia=it:Ticengo"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Prasco"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Pigazzano"	"wikipedia=it:Monte Terza Grande"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Redondesco"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Resiutta"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Grassano"
"wikipedia=en:Croatia"	"wikipedia=it:Meleti"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Val Thuras"
"wikipedia=it:Gerosa"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Limonta"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Pignone (Italia)"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Mojana"
"wikipedia=it:Ovesca"	"wikipedia=fr:Fontan"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Parzanica"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Torre Tirrena"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Mercurago"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Pigazzano"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Precenico"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=en:Croatia"
"wikipedia:sc=Bìroro"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Rancina"	"wikipedia=it:Gerosa"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Limonta"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Ovesca"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Castel Tasso"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:Valle San Felice"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Avegno"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Brugnato"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Spignana"	"wikipedia=it:Mercurago"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=de:Rambach"	"wikipedia=it:Precenico"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia:sc=Bìroro"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Argusto"	"wikipedia=it:Rancina"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Cellore"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Scillato"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Caonada"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Dente Italiano"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Avegno"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Brugnato"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Spignana"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia:sc=Ortzai"	"wikipedia=de:Rambach"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Roggiano"	"wikipedia=it:Argusto"
"wikipedia=it:Tirino"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Cellore"
"wikipedia=it:Assignano"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Dorsino"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Scillato"
"wikipedia=it:Brissago"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Cassaro"	"wikipedia=it:Caonada"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Villa Repeta"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Casa del Moralista"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Peseggia"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Bolotana"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Badiola"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Salionze"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Foza"	"wikipedia:sc=Ortzai"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Marmorta"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Tornetti"	"wikipedia=it:Roggiano"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Tirino"
"wikipedia=it:Colpalombo"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Assignano"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Dorsino"
"wikipedia=it:Fenils"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Brissago"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Cassaro"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Resegone"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Volterra"	"wikipedia=it:Peseggia"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Bolotana"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Melizzano"	"wikipedia=it:Badiola"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Salionze"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Foza"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Marmorta"
"wikipedia=it:Donego"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Ebergrubenspitz"	"wikipedia=it:Tornetti"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Orentano"	"wikipedia=it:Colpalombo"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Corsanico"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Ciminà"	"wikipedia=it:Fenils"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Lauria"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Piano Zucchi"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Allumiere"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Cevio"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Resegone"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Volterra"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Cremezzano"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Melizzano"
"wikipedia=it:Paroldo"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Semifonte"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Donego"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Ebergrubenspitz"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:Osigo"	"wikipedia=it:Orentano"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Erice"	"wikipedia=it:Corsanico"
"wikipedia:sc=Ballau"	"wikipedia=it:Ciminà"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Marsala"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Tecchiena"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Cicerata (Avola)"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Pianceri"	"wikipedia=it:Allumiere"
"wikipedia=it:Torano Castello"	"wikipedia=it:Cevio"
"wikipedia=it:Silì"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Prelà"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Bagnaria"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Cremezzano"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Frisanco"	"wikipedia=it:Paroldo"
"wikipedia=it:Modolena"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Albate"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Semifonte"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Isola di Barrettini"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Cavaglietto"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Campegine"	"wikipedia=it:Osigo"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=de:Rötspitze"	"wikipedia=it:Erice"
"wikipedia=it:Fiavè"	"wikipedia:sc=Ballau"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia:sc=Ulìana"	"wikipedia=it:Marsala"
"wikipedia=it:Cicogni"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Cuglieri"	"wikipedia=it:Tecchiena"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Sile"	"wikipedia=it:Pianceri"
"wikipedia=it:Torreglia"	"wikipedia=it:Torano Castello"
"wikipedia=it:Ramuscello"	"wikipedia=it:Silì"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Nadro"	"wikipedia=it:Prelà"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Bagnaria"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Domanico"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Frisanco"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Modolena"
"wikipedia=it:Feletto"	"wikipedia=it:Albate"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Molise"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Torgnon"	"wikipedia=it:Campegine"
"wikipedia=it:Castel Camponeschi"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Pedeserva"	"wikipedia=de:Rötspitze"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Fiavè"
"wikipedia=it:Agamo"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Colle del Sommeiller"	"wikipedia:sc=Ulìana"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Cicogni"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Cuglieri"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Tuenno"	"wikipedia=it:Sile"
"wikipedia=it:Pugnello"	"wikipedia=it:Torreglia"
"wikipedia=it:Volpiano"	"wikipedia=it:Ramuscello"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Nadro"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Strassoldo"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Domanico"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Coccaglio"	"wikipedia=it:Feletto"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Molise"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Torgnon"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Soverzene"	"wikipedia=it:Pedeserva"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Agamo"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia:it=Haven (petroliera)"
"wikipedia:sc=Bànari"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Tuenno"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Pugnello"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Volpiano"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Ferentillo"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Strassoldo"
"wikipedia=it:Montazzoli"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Lotzorai"	"wikipedia=it:Coccaglio"
"wikipedia=it:Campolieto"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Cibrone"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Soverzene"
"wikipedia=it:Aschi"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia:sc=Bànari"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Carella"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Torre Alba"	"wikipedia=it:Ferentillo"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Montazzoli"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Assisi"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Oschiri"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Cervaro"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Lotzorai"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Campolieto"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Cibrone"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Stazione di Boscotrecase"
