"Mar 21"	"Mar 22"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Cellarengo"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Urgnano"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Esino Lario"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Sermenza"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Caprile"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Menconico"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Vertova"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Sonnino"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Monte Inici"	"wikipedia=it:Cellarengo"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Urgnano"
"wikipedia=it:Grignasco"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=de:Karersee"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Sermenza"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Foggia"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Vertova"
"wikipedia=it:Verona"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Fisciano"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Sonnino"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Monte Inici"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Grignasco"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=de:Karersee"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Bucchianico"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:San Gemini"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=fr:Tignes"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Verona"
"wikipedia=it:Librizzi"	"wikipedia=it:Fisciano"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Tonara"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Falerii"	"wikipedia=it:Bucchianico"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:San Gemini"
"wikipedia=it:Prepotto"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Librizzi"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Tonara"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Terruggia"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Falerii"
"wikipedia=it:Cernobbio"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Prepotto"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Borgnone"	"wikipedia=it:Quart (Italia)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Torrazzo"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Arzana"	"wikipedia=it:Terruggia"
"wikipedia=it:Arzano"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Villa Bardini"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Pinerolo"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Cernobbio"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Borgnone"
"wikipedia=it:Porto di Corigliano"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Torrazzo"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Arzana"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Arzano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Monte Macaion"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Pinerolo"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Palestrina"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Cona"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Lemme"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Palestrina"
"wikipedia=it:Murlo"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Cona"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Lemme"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Cedrate"
"wikipedia=it:Mantignana"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:San Fele"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Episcopia"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Murlo"
"wikipedia=it:Verano"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Mantignana"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:San Fele"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Badia Calavena"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Antillo"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Cavaglià"	"wikipedia=it:Episcopia"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=en:Soluntum"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Verano"
"wikipedia=it:Novara"	"wikipedia=it:Molpa"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cima di Entrelor"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Villacidro"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Gerano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Sangano"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Antillo"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Cavaglià"
"wikipedia=it:Pieranica"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=en:Soluntum"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Novara"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Villacidro"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Gerano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=fr:Avrieux"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Guadagnolo"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Sangano"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Tharros"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Pieranica"
"wikipedia=it:Saludecio"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Grattachecca"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Mamoiada"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Spartà"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=fr:Avrieux"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Lavis"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Monte Barro"	"wikipedia=it:Tharros"
"wikipedia=it:Brunello"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Saludecio"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Grattachecca"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Mamoiada"
"wikipedia=it:Vomano"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Capracotta"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Spartà"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Prascorsano"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Torre del Leone"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Lavis"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Monte Barro"
"wikipedia=it:Alserio"	"wikipedia=it:Brunello"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Valduggia"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Misterbianco"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Vomano"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Capracotta"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Bianzè"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Alserio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Valduggia"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Misterbianco"
"wikipedia=it:Degano"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Cima Roda"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Bianzè"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Fisolo"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Stazione di Cecina"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Guerna"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Acciano"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Degano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Autostrada A31"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Nurallao"	"wikipedia=it:Fisolo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Guerna"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Acciano"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Nurallao"
"wikipedia=it:Centopietre"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Pralormo"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Castel Juval"
"wikipedia=it:Celleno"	"wikipedia=it:Ossario di Solferino"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Pietranico"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Panzano"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Scoglio Pan di Zucchero"
