"Oct 15"	"Oct 16"
"wikipedia=it:Rodello"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia=it:Mattinelle"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Finelco"
"wikipedia=it:Porrona"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Laxolo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia:sc=Orosei"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Lainate"
"wikipedia=it:Maiori"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Altamura"
"wikipedia=it:Malga Meda"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Monchio"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Casetta"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Mezzana"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Volla"	"wikipedia=it:Rodello"
"wikipedia=it:Monte Modino"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Mattinelle"
"wikipedia=it:Palesella"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Porrona"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Sottocastello"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Maiori"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Malga Meda"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Anghiari"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Corbetta"	"wikipedia=it:Mezzana"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Volla"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Monte Modino"
"wikipedia=it:Abriola"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Palesella"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Sottocastello"
"wikipedia=it:Pragelato"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Aguzzo"	"wikipedia=it:Anghiari"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Corbetta"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Cesena"	"wikipedia=it:Abriola"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Criptoportico"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Chieuti"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Pragelato"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Pulfero"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Aguzzo"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Chioggia"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=en:Cinque Torri"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Rivello"	"wikipedia=it:Cesena"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Murisengo"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Chieuti"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Pulfero"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Ellero"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Chioggia"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Osimo"	"wikipedia=it:Rivello"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Murisengo"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Bosco d'Aci"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Monserrato"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Ellero"
"wikipedia:de=Markusdom"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Osimo"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Carnano"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Olbia"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Trebiciano"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Lonigo"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Monserrato"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Lago del Mis"
"wikipedia:de=Forte Ceraino"	"wikipedia:de=Markusdom"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Las Plassas"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Amaseno"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Carnano"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Olbia"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Trebiciano"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Lonigo"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia:de=Forte Ceraino"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Las Plassas"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Amaseno"
"wikipedia=it:Polcenigo"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Tinetto"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Nurachi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Roiano"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Upega"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Stellata"	"wikipedia=it:Polcenigo"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Tinetto"
"wikipedia:sc=Bosa"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Mirano"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Nurachi"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Roiano"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Chiani"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Gruaro"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Bova Marina"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=sc:Paùli"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Upega"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Stellata"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Pessola"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Romagnano Sesia"	"wikipedia:sc=Bosa"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Mirano"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Lavaiano"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Chiani"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Bova Marina"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=sc:Paùli"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Vicenza"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Gardaland"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Villarbasse"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Pitelli"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Pessola"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Lavaiano"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Anterivo"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Vicenza"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Gardaland"
"wikipedia=it:Casteldidone"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Villarbasse"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Bucchianico"	"wikipedia=it:Pitelli"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Chiuro"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Barga"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Barge"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Mongrassano"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Capo Mannu"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Anterivo"
"wikipedia=it:Colle_di_Velva"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Casteldidone"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Laceno"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Giaveno"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Bucchianico"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Chiuro"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Barga"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Barge"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Ponte Catena"
"wikipedia=de:Lesachtal"	"wikipedia=it:Mongrassano"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Talsano"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Colle_di_Velva"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Vermezzo"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Laceno"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Giaveno"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Gregolischie"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Pria Pula"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Torbole Casaglia"	"wikipedia=de:Lesachtal"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Talsano"
"wikipedia=it:Grauno"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Vermezzo"
"wikipedia=it:Stiappa"	"wikipedia=it:Locate di Triulzi"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Gregolischie"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Ghisalba"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Strada statale 268 del Vesuvio"
