"Feb 08"	"Feb 11"
"wikipedia=de:Brennerpass"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia=it:Bulzi"	"wikipedia=it:Chiesa di San Giovanni (Nule)"
"wikipedia=it:Chiesa di Sant'Angelo in Spatha"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stazione di Castelcisterna"	"wikipedia=de:Brennerpass"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Bulzi"
"wikipedia:it=Stazione di Rocca di Corno"	"wikipedia=it:Chiesa di Sant'Angelo in Spatha"
"wikipedia=it:Mondalavia"	"wikipedia:sc=Dèsulu"
"wikipedia:sc=Simaba"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Fontana di Castore e Polluce"	"wikipedia:it=Stazione di Rocca di Corno"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Mondalavia"
"wikipedia=it:Collegio arcivescovile Alessandro Volta"	"wikipedia:sc=Simaba"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Villa Dianella Fucini"	"wikipedia=it:Fontana di Castore e Polluce"
"wikipedia=it:Autostrade in Italia"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Collegio arcivescovile Alessandro Volta"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Villa Dianella Fucini"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Autostrade in Italia"
"wikipedia=it:Oliero"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:San Quirico (Genova)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Spinazzola"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Oliero"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:San Quirico (Genova)"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Sardorella"	"wikipedia=it:Spinazzola"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Sardorella"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Stazione di Castione dei Marchesi"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Stazione di Castione dei Marchesi"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Palazzo Alfieri (L'Aquila)"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Revello"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Plataci"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Palazzo Alfieri (L'Aquila)"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Revello"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Plataci"
"wikipedia=it:Montescano"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Montescano"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Cormor"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Contigliano"	"wikipedia=it:Cormor"
"wikipedia=it:Villa Aldini"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:San Mommè"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Lumarzo"	"wikipedia=it:Contigliano"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Villa Aldini"
"wikipedia:sc=Ùsini"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Lumarzo"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia:sc=Ùsini"
"wikipedia=it:Pieve di San Michele Arcangelo (Terenzo)"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Ramacca"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Annunciata (Medole)"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Cavallirio"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Pieve di San Michele Arcangelo (Terenzo)"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Ramacca"
"wikipedia=it:Genestrerio"	"wikipedia=it:Annunciata (Medole)"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cavallirio"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Volpedo"	"wikipedia=it:Genestrerio"
"wikipedia=it:Valdragone"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Palazzo Trivulzio"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Borgo Virgilio"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Volpedo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Valdragone"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Palazzo Trivulzio"
"wikipedia=it:Negrar"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Leonessa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Garlate"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Strada statale 4 Via Salaria"	"wikipedia=it:Negrar"
"wikipedia=it:Stazione di Tavordo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Santuario della Madonna di San Marco"	"wikipedia=it:Leonessa"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Garlate"
"wikipedia=it:Alcatraz (locale)"	"wikipedia=it:Strada statale 4 Via Salaria"
"wikipedia=it:Nicastro"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Santuario della Madonna di San Marco"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Badia di Camaiore"	"wikipedia=it:Alcatraz (locale)"
"wikipedia=it:Torre della Trappola"	"wikipedia=it:Nicastro"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Badia di Camaiore"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Torre della Trappola"
"wikipedia=it:Cospaia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Yamamay"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Castel di Casio"
"wikipedia=it:II Circoscrizione (Trieste)"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Cospaia"
"wikipedia=fr:Orsières"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Crocchio"	"wikipedia=it:II Circoscrizione (Trieste)"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=en:Vatican City"	"wikipedia=fr:Orsières"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Scogli di Munichedda"	"wikipedia=it:Crocchio"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=de:Kreis Arbedo-Castione"	"wikipedia=en:Vatican City"
"wikipedia=it:Castello di Castelcorniglio"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Passo di Tartano"	"wikipedia=it:Scogli di Munichedda"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=de:Kreis Arbedo-Castione"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Castello di Castelcorniglio"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Passo di Tartano"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Palazzo Doni"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Palazzo Doni"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Centrale termica e cabina apparati centrali"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Grand Queyron"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Centrale termica e cabina apparati centrali"
"wikipedia=it:Porto di Bari"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Ventotene"	"wikipedia=it:Porto di Bari"
"wikipedia=it:Rosciate"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Marcesina"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Lughignano"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=sh:Piancaldoli, Firenze"	"wikipedia=it:Ventotene"
"wikipedia=it:Vallenzona"	"wikipedia=it:Rosciate"
"wikipedia=ca:Fertília"	"wikipedia=it:Marcesina"
"wikipedia=it:Tranvia Milano-Vimercate"	"wikipedia=it:Lughignano"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=sh:Piancaldoli, Firenze"
"wikipedia=it:Monte Pergola"	"wikipedia=it:Vallenzona"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"	"wikipedia=ca:Fertília"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=it:Tranvia Milano-Vimercate"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Visogliano"	"wikipedia=it:Monte Pergola"
"wikipedia=it:Chiesa della Santissima Trinità (Segonzano)"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Bormio"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=de:Kardauntunnel"	"wikipedia=it:Visogliano"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Chiesa della Santissima Trinità (Segonzano)"
"wikipedia=it:Caminata"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Bormio"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=de:Kardauntunnel"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Setzu"	"wikipedia=it:Caminata"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Fiorano Modenese"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Setzu"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Isolabella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"
"wikipedia=it:Spilamberto"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Viserbella"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Isolabella"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Villa Trento"	"wikipedia=it:Spilamberto"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Viserbella"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Polistena"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Villa Trento"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Civago"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Polistena"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Civago"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Malgolo"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Malgolo"
"wikipedia=it:Val Grigna"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Comignago"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Gesico"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Nodica"	"wikipedia=it:Val Grigna"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Comignago"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Gesico"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Nodica"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Fontana monumentale del lungomare Falcomatà"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Nuovo Circondario Imolese"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Tolfa"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Fontana monumentale del lungomare Falcomatà"
"wikipedia=it:Torpè"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Nuovo Circondario Imolese"
"wikipedia=it:Suore riparatrici del Santo Volto"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Torpè"
"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Suore riparatrici del Santo Volto"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Chiocchio"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Cogliate"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiocchio"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Cogliate"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Terlago"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Terlago"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia:it=Ortueri"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Albinia"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Molassana"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Piminoro"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia:it=Ortueri"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Albinia"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Molassana"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Piminoro"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Le Morge"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Villamassargia"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Le Morge"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Bargecchia"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:San Vito Romano"
"wikipedia=sc:Sìligo"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Bargecchia"
"wikipedia=it:Chiesa di San Francesco (Sutri)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Briga Novarese"	"wikipedia=sc:Sìligo"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Levate"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Chiesa di San Francesco (Sutri)"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Spinoso"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Roio Piano"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Diano Castello"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Spinoso"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Roio Piano"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Diano Castello"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Oratorio di San Giorgio (Padova)"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Pratoni del Vivaro"	"wikipedia=it:Via Cairoli"
