"Sep 26"	"Sep 27"
"wikipedia=it:Acqualagna"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Squinzano"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Ligonchio"	"wikipedia=it:Paolisi"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ligonchio"
"wikipedia=it:Petriolo"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Castagnoli"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Casmene"	"wikipedia=it:Petriolo"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Castagnoli"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Casmene"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Monte Acero"
"wikipedia=it:Treia"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:La Pisana"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Treia"
"wikipedia=it:Cetona"	"wikipedia=it:La Pisana"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Cetona"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Sorisole"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Sorisole"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Cheglio"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Basilicata"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Bastiola"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Bastiola"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Calcinato"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Bientina"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Calcinate"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Leguigno"	"wikipedia=it:Calcinato"
"wikipedia=it:Stabio"	"wikipedia=it:Bientina"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Calcinate"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Leguigno"
"wikipedia=it:Bolognina"	"wikipedia=it:Stabio"
"wikipedia=it:Massaquano"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Paedagogium"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Bolognina"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Massaquano"
"wikipedia=it:Bienate"	"wikipedia=it:Paedagogium"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Bienate"
"wikipedia=it:Villa Literno"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Villa Literno"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Spino d'Adda"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Champdepraz"	"wikipedia=it:Spino d'Adda"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Champdepraz"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Pontoglio"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Monteleto"	"wikipedia=it:Pontoglio"
"wikipedia=it:Artimino"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Monteleto"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Artimino"
"wikipedia=it:Esine"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Restena"	"wikipedia=it:Esine"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Restena"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Premilcuore"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Premilcuore"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Monte Erice"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Monte Erice"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Palacrociere"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Sorso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Lizzano"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Sorso"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Monticiano"	"wikipedia=it:Genoni"
"wikipedia=it:Magnago"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Lancenigo"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Nardodipace"	"wikipedia=it:Monticiano"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Magnago"
"wikipedia=it:Ballarate"	"wikipedia=it:Lancenigo"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Nardodipace"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Ballarate"
"wikipedia=it:Roncalceci"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Dueville"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Veroli"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Roncalceci"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Dueville"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Veroli"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Santuario della Brugarola"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Valdidentro"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Bonemerse"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Agnadello"	"wikipedia=it:Bonemerse"
"wikipedia=it:Pombia"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia:sc=Tissi"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Agnadello"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Pombia"
"wikipedia=it:Calabernardo"	"wikipedia:sc=Tissi"
"wikipedia=it:Pantelleria"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Calabernardo"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Pantelleria"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Travesio"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Travesio"
"wikipedia=it:Calolden"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Villasmundo"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Calolden"
"wikipedia=it:Igliano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Igliano"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Lavezzola"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Lavezzola"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Busalla"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Amendolara"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Amendolara"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Pulciano"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Mussolente"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Rio Sache"	"wikipedia=it:Pulciano"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Mussolente"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Rio Sache"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Sutri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Sutri"
"wikipedia=it:Moiola"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Moiola"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Mandas"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Mandas"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Porta urbica"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Porta urbica"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di None"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiusole"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Subbiano"
"wikipedia=it:Osoppo"	"wikipedia=it:Sirone"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiusole"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Osoppo"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sacile"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Castignano"
"wikipedia=it:Roccabianca"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Roccabianca"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Villorba"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Villorba"
"wikipedia=it:Simeri"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Rovio"	"wikipedia:de=Werk Verle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Fanano"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Fanano"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Rofalco"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Casapesenna"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Monte Pelvo"
