"Mar 24"	"Mar 25"
"wikipedia:sc=Assolu"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Quara"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia:en=Nuraghe"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Ripalta Vecchia"	"wikipedia:en=Sorgono"
"wikipedia=it:Canale di Cannaregio"	"wikipedia:sc=Assolu"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Pescarenico"	"wikipedia:en=Nuraghe"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Ioanella"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Sommacampagna"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Pescarenico"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Ioanella"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Isallo"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Aviano"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Madognana"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Isallo"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Col d'Olen"
"wikipedia=it:Anagni"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Madognana"
"wikipedia=it:Norcia"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Racconigi"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Volongo"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Sporminore"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Anagni"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Norcia"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Racconigi"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Volongo"
"wikipedia=sl:Solkan"	"wikipedia=it:Sporminore"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=sl:Solkan"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Dubbione"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Dubbione"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Petrolo"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Isola di Campionna"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Conversano"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Strozza"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Petrolo"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Villa I Collazzi"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Conversano"
"wikipedia=it:Geroli"	"wikipedia=it:Strozza"
"wikipedia=it:Brez"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Geroli"
"wikipedia=it:Bagnasco"	"wikipedia=it:Brez"
"wikipedia=it:Saluggia"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Selinunte"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Torre Aria"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Pantan Monastero"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Monte Mario"	"wikipedia=it:Bagnasco"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Saluggia"
"wikipedia=it:Bulgheria"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Selinunte"
"wikipedia=it:Gimigliano"	"wikipedia=it:Torre Aria"
"wikipedia=it:Lessona"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Monte Mario"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Lessona"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Polsa"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Rutigliano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Polsa"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Ficarolo"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Barcis"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Cormons"	"wikipedia=it:Rutigliano"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Ficarolo"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Barcis"
"wikipedia:sc=Su Masu"	"wikipedia=it:Cormons"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Quisisana"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Conscente"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Crugnola"	"wikipedia:sc=Su Masu"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Quisisana"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Conscente"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Castelverde"	"wikipedia=it:Crugnola"
"wikipedia=it:Coppe"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Caprognano"	"wikipedia=it:Castelverde"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Coppe"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Caprognano"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Fortogna"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Monticchiello"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Fortogna"
"wikipedia=it:Smerillo"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Carbonate"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Monticchiello"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Smerillo"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Carbonate"
"wikipedia=it:Castellania"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Schizzanello"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=de:Cama GR"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Castellania"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Schizzanello"
"wikipedia=it:Miazzina"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=de:Cama GR"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Miazzina"
"wikipedia=it:Frascineto"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Limigiano"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Sovere"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Quadrelle"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Agira"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Quadrelli"	"wikipedia=it:Frascineto"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Limigiano"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Sovere"
"wikipedia=it:Vittoriano"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Castel Labers"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Quadrelle"
"wikipedia=it:Deruta"	"wikipedia=it:Agira"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Quadrelli"
"wikipedia=it:Vallerona"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Vittoriano"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Castel Labers"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Deruta"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Vallerona"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Arona"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Arona"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Antrodoco"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Favria"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Antrodoco"
"wikipedia=it:Bressanvido"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Favria"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Bressanvido"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Usigni"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Mottola"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:MAMbo"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Crespignaga"	"wikipedia=it:Usigni"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Mottola"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Dozio"	"wikipedia=it:MAMbo"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Crespignaga"
"wikipedia=it:Futani"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Dozio"
"wikipedia=it:Erli"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Montaldeo"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Futani"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Firenzuola"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Erli"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Montaldeo"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Pietrapaola"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Firenzuola"
"wikipedia=it:Monte Fior"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=en:Conad"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Rocca di Offagna"
