"Oct 22"	"Oct 23"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Castel Rametz"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Vicoli"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Vicoli"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Malosco"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Malosco"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Stazione di Selva del Bocchetto"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Stazione di Selva del Bocchetto"
"wikipedia=it:Scior Carera"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Scior Carera"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Biagioni"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Prali"	"wikipedia=it:Biagioni"
"wikipedia=it:Monte Palon"	"wikipedia=it:Prali"
"wikipedia=it:Chiomonte"	"wikipedia=it:Monte Palon"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Chiomonte"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Centro Giano"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Centro Giano"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Deliceto"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Deliceto"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Pietracupa"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Pietracupa"
"wikipedia=it:Poasco"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Poasco"
"wikipedia=it:Carassai"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Carassai"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Cima Viola"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Cima Viola"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Campazzo"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Campazzo"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Viezzena"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Viezzena"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Trevignano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Trevignano"
"wikipedia=it:Giammoro"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"	"wikipedia=it:Giammoro"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Biancavilla"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Biancavilla"
"wikipedia=it:Sizzano"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Sizzano"
"wikipedia=it:Veternigo"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Veternigo"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Arboerio"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Arboerio"
"wikipedia=it:Boldinasco"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Acquafredda"	"wikipedia=it:Boldinasco"
"wikipedia=it:Oyace"	"wikipedia=it:Acquafredda"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Oyace"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Galatone"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Noha"	"wikipedia=it:Galatone"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Noha"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Spino al Brembo"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Martina Franca"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Martina Franca"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Mesiano"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Mesiano"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Castelliri"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=sh:Osteria Grande, Bologna"	"wikipedia=it:Castelliri"
"wikipedia=it:Fagianaia Reale"	"wikipedia=sh:Osteria Grande, Bologna"
"wikipedia=it:Acquaficara"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Acquaficara"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Moltrasio"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Moltrasio"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Monte Porcara"
"wikipedia:sc=Austis"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia:sc=Austis"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=it:Lago Becco"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Lago Becco"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Pescincanna"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Malga Meda"	"wikipedia=it:Pescincanna"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Malga Meda"
"wikipedia=it:Succivo"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Succivo"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Odecla"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia:sc=Bonolva"	"wikipedia=it:Odecla"
"wikipedia=it:Monte Sautron"	"wikipedia:sc=Bonolva"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Piario"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Piario"
"wikipedia=it:Tirli"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Tirli"
"wikipedia=it:Tadone"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Tadone"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Corigliano Calabro"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Colmurano"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Macognano"	"wikipedia=it:Colmurano"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Macognano"
"wikipedia=it:Turi"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Turi"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:San Sicario"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:San Sicario"
"wikipedia=it:Sampieri"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Sampieri"
"wikipedia=it:Naxos"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Naxos"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Albignasego"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Albignasego"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Poggio Torriana"
"wikipedia=en:Laurentum"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Sciolze"	"wikipedia=en:Laurentum"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Sciolze"
"wikipedia=it:Monza Centro"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Monza Centro"
"wikipedia=it:Cacciana"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=it:Cacciana"
"wikipedia=it:Castelcivita"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Castelcivita"
"wikipedia=it:Costafiore"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Costafiore"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia:sc=Baulau"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia:sc=Baulau"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Clavesana"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia=it:Clavesana"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Antelao"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Serrenti"	"wikipedia=it:Antelao"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Serrenti"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Bucine"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Bucine"
"wikipedia=it:Prunarolo"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Muscoline"	"wikipedia=it:Prunarolo"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Muscoline"
"wikipedia=it:Pumenengo"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Pumenengo"
"wikipedia=it:Sarmato"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Sarmato"
"wikipedia=it:Greco (Milano)"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Greco (Milano)"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Papigno"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Papigno"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Flussio"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Flussio"
"wikipedia=it:Calimera"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Calimera"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Corbesate"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Corbesate"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Ozieri"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Ozieri"
"wikipedia=it:La Stretta"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:La Stretta"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Macherio"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Macherio"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Savoniero"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Punta Penia"	"wikipedia=it:Savoniero"
"wikipedia=it:Seano"	"wikipedia=it:Punta Penia"
"wikipedia=it:Ceranova"	"wikipedia=it:Seano"
"wikipedia=it:Biglio"	"wikipedia=it:Ceranova"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Biglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Piadena"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Piadena"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Manocalzati"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Manocalzati"
"wikipedia=it:Salzano"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Salzano"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Colonnella"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Colonnella"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Casbeno"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Casbeno"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Tavernerio"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Tavernerio"
"wikipedia=it:Cuma"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Vallorsera"	"wikipedia=it:Cuma"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Vallorsera"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Stazione di Cetraro"
