"Apr 06"	"Apr 07"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Frattaminore"	"wikipedia=it:Piscinas"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Manubiola"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Longare"	"wikipedia=it:Pizzale"
"wikipedia=it:Izzalini"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=de:Enzianhütte (Zillertaler Alpen)"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Marzamemi"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Frattaminore"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Longare"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Izzalini"
"wikipedia=it:San Vito di Cadore"	"wikipedia=de:Enzianhütte (Zillertaler Alpen)"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Terza Torre"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Piazza Vanvitelli"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Marano Ticino"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Pistunina"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:San Sperate"	"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Terza Torre"
"wikipedia=it:Passo di Monte Oppio"	"wikipedia=it:Piazza Vanvitelli"
"wikipedia=it:Stazione di Vado Ligure Zona Industriale"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Valsecca"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Pistunina"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:San Sperate"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Saslong"	"wikipedia=it:Passo di Monte Oppio"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Stazione di Vado Ligure Zona Industriale"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Valsecca"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Saslong"
"wikipedia=it:Olginasio"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Grotta del Gelo"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Collepino"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Cornappo"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Olginasio"
"wikipedia=it:Arrone"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Collepino"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Cornappo"
"wikipedia=it:Tivegna"	"wikipedia=it:Cima Monfret"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Arrone"
"wikipedia=de:St. Margareth in Obervöls"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Lauropoli"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Tivegna"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Piozzano"	"wikipedia=de:St. Margareth in Obervöls"
"wikipedia=it:Quintodecimo"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Passo Xomo"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Porta Molino"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Voltana"	"wikipedia=it:Lauropoli"
"wikipedia=it:Camerano"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Camerana"	"wikipedia=it:Piozzano"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Quintodecimo"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Borore"	"wikipedia=it:Porta Molino"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Voltana"
"wikipedia=it:Verbicaro"	"wikipedia=it:Camerano"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Saluzzo"	"wikipedia=it:Camerana"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Borore"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Verbicaro"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Saluzzo"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Teglio"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Solbiate"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Ploaghe"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Teglio"
"wikipedia=it:Ortacesus"	"wikipedia=it:Solbiate"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Groppoducale"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Spadafora"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Ploaghe"
"wikipedia=it:Costanzana"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Ortacesus"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Groppoducale"
"wikipedia=it:Belvì"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Spadafora"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Costanzana"
"wikipedia=it:Anfiteatro romano di Sutri"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Locadi"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Salgareda"	"wikipedia=it:Belvì"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Roseto Valfortore"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Anfiteatro romano di Sutri"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Locadi"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Salgareda"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Affi"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia:sc=Magumadas"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Scoglio di Peppino"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Affi"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Cantina Petra"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Barenthal"	"wikipedia:sc=Magumadas"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Scoglio di Peppino"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Pievepelago"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Barenthal"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Pievepelago"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Montelepre"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Scigliano"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Tresto"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Cancellara"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Polaggia"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Montelepre"
"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Scigliano"
"wikipedia=it:Lago Salso"	"wikipedia=it:Tresto"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Cancellara"
"wikipedia=it:Comunanza"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Polaggia"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Centrale idroelettrica di Venaus"	"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"
"wikipedia=it:Suzzara"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Lago Salso"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Comunanza"
"wikipedia=it:Miniera di Serbariu"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"	"wikipedia=it:Centrale idroelettrica di Venaus"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Suzzara"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Vesime"	"wikipedia=it:Miniera di Serbariu"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Masone"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Panicale"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Vesime"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Masone"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Altolia"	"wikipedia=it:Panicale"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Miscarello"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Stazione di Ispica"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Altolia"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Avelengo"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Baradili"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Acate"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Avelengo"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Baradili"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Suvereto"	"wikipedia=it:Acate"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Gambatesa"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Mozzano"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia:it=Forte Verena"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Suvereto"
"wikipedia=it:Cimamulera"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Gambatesa"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Attigliano"	"wikipedia=it:Mozzano"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia:it=Forte Verena"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Zunico"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Cimamulera"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Attigliano"
"wikipedia=it:Gaiola"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Marcedusa"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Zunico"
"wikipedia=it:Nemoli"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Mezzegra"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Paniga"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Gaiola"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Marcedusa"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Cossogno"	"wikipedia=it:Nemoli"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Mezzegra"
"wikipedia=it:Monserrato"	"wikipedia=it:Paniga"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Solonghello"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Stazione di Cagliari Via Vesalio"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Cossogno"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Grunuovo"	"wikipedia=it:Monserrato"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Staranzano"	"wikipedia=it:Solonghello"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Stazione di Cagliari Via Vesalio"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Camaldoli"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Grunuovo"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Capriano"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Staranzano"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Camaldoli"
"wikipedia=it:Laino Castello"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Capriano"
"wikipedia=it:Montauro"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Pigra"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Laino Castello"
"wikipedia=it:Laurito"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Biferno"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Faleria"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Montauro"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Pigra"
"wikipedia=it:Maro Castello"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Castel Cles"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Laurito"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Biferno"
