"Jun 15"	"Jun 16"
"wikipedia=it:Scigliano"	"wikipedia=it:Pievepelago"
"wikipedia=it:Maleo"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Cancellara"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Lago Salso"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Comunanza"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Montelepre"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Scigliano"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Maleo"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Cancellara"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Lago Salso"
"wikipedia=it:Vesime"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Comunanza"
"wikipedia=it:Masone"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Panicale"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Altolia"	"wikipedia=it:Vesime"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Masone"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Panicale"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Avelengo"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Altolia"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Baradili"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Avelengo"
"wikipedia=it:Suvereto"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Gambatesa"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Baradili"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Attigliano"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Suvereto"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Gambatesa"
"wikipedia=it:Provincia di Venezia"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Gaiola"	"wikipedia=it:Attigliano"
"wikipedia=it:Marcedusa"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Nemoli"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Provincia di Venezia"
"wikipedia=it:Cossogno"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Monte San Vito"
"wikipedia:sc=Sàdili"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Gaiola"
"wikipedia=it:Solonghello"	"wikipedia=it:Marcedusa"
"wikipedia=it:Cellina"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Nemoli"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Villa del Principe"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Staranzano"	"wikipedia=it:Cossogno"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Pescheria Nuova"	"wikipedia:sc=Sàdili"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Solonghello"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Cellina"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Laino Castello"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Grand Eyvia"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Montauro"	"wikipedia=it:Staranzano"
"wikipedia=it:Pigra"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Laurito"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Biferno"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Faleria"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Laino Castello"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Montauro"
"wikipedia=it:Castel Cles"	"wikipedia=it:Pigra"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Chisola"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Quartiere IACP Lorenteggio"	"wikipedia=it:Laurito"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Biferno"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Faleria"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Viareggio"	"wikipedia=it:Castel Cles"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Chisola"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Quartiere IACP Lorenteggio"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=de:S-chanf"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Induno Olona"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Cappella Cantone"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Viareggio"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Ercolano"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=de:S-chanf"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Induno Olona"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Ercolano"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Zero (fiume)"
"wikipedia=de:Untertilliach"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Pertengo"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=de:Untertilliach"
"wikipedia=it:Pozzoleone"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Gattico"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Scheggino"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Santopadre"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Pertengo"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Rivoire"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Chieve"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Gattico"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Scheggino"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Santopadre"
"wikipedia=it:Sover"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Rivoire"
"wikipedia=de:Monte Leone"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Collobiano"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Chieve"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Sover"
"wikipedia:en=Isili"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=de:Monte Leone"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Collobiano"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Force"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Pagazzano"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia:en=Isili"
"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Bogogno"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Bareggia"	"wikipedia=it:Force"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Bareggio"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Maranola"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Bogogno"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Bareggia"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Bareggio"
"wikipedia=it:Demonte"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Monte Arci"	"wikipedia=it:Maranola"
"wikipedia=it:Nanno"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Assi"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Pompei"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Settingiano"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Vescovana"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=de:Karerpass"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Monte Arci"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Nanno"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Pompei"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Settingiano"
"wikipedia=it:Ostellato"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Vescovana"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=de:Karerpass"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Vattaro"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Ostellato"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Brittoli"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Vattaro"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Dirillo"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cavareno"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Parella"	"wikipedia=it:Brittoli"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Dirillo"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Sassuolo"	"wikipedia=it:Cavareno"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Parella"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Ragalna"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Morimondo"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Sassuolo"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Caltavuturo"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Lampugnano"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Ragalna"
"wikipedia=it:Tipoldo"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Morimondo"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Lampugnano"
"wikipedia:en=Karawanks"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Tipoldo"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Monte Cimate"	"wikipedia:en=Karawanks"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Orosei"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Cicciano"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Valderice"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Orosei"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Cicciano"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Trecate"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:San Biase"	"wikipedia=it:Valderice"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Rivarone"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Chiesa di Santa Maria Materdomini"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Trecate"
"wikipedia=it:Ispani"	"wikipedia=it:San Biase"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Valdichiesa"	"wikipedia=it:it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Assolombarda"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Rivarone"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Trionfale"	"wikipedia=it:Chiesa di Santa Maria Materdomini"
"wikipedia=it:Allerona"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Ispani"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Trionfale"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Allerona"
