"Jun 06"	"Jun 07"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Castello di Gorizia"	"wikipedia:sc=Cardedu"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Seravezza"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:PalaBorsani"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Seravezza"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Craveggia"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Craveggia"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Parco Pertini"
"wikipedia:sc=Pasada"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia:sc=Pasada"
"wikipedia=it:Ofena"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Ofena"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia:sc=Nureci"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=fr:Saorge"	"wikipedia=it:Mercogliano"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=fr:Saorge"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Marigliano"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Tidone"	"wikipedia=it:Marigliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Creta Forata"	"wikipedia=it:Tidone"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Piagge"	"wikipedia=it:Creta Forata"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Roccagorga"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Fermignano"	"wikipedia=it:Roccagorga"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Besazio"	"wikipedia=it:Fermignano"
"wikipedia=it:Paluzza"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Besazio"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Paluzza"
"wikipedia=it:Cavriglia"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Terlizzi"
"wikipedia=it:Gorno"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Gorno"
"wikipedia=it:Romallo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Romallo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Tarzo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Ca' Giustinian"	"wikipedia=en:Sala del Concistoro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Verolengo"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Verolengo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Arcene"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
"wikipedia=it:Cosoleto"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovere"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Lovere"
"wikipedia=it:Lovero"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Trivigno"
"wikipedia=it:Faule"	"wikipedia=it:Lovero"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Mordano"	"wikipedia=it:Faule"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Mordano"
"wikipedia=it:Montabone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Montabone"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=en:Austria"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Palanzone"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Lago Paduli"	"wikipedia=en:Austria"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palanzone"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Tanagro"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Albareto"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Albareto"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia:it=Sìligo"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia:it=Sìligo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Contovello"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Cavarzere"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Contovello"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Cavarzere"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Arzachena"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Arzachena"
"wikipedia=it:Gragnano"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Besenzone"	"wikipedia=it:Gragnano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Besenzone"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Gallo Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Andrano"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Forte di Bramafam"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Andrano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Roccafluvione"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Strigno"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Strigno"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Inzago"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Moschea di Torino"
"wikipedia:sc=Gavoi"	"wikipedia=it:Inzago"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:PalaBigi"	"wikipedia:sc=Gavoi"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Collepasso"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Torre Colin"	"wikipedia=it:Collepasso"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=en:Albintimilium"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Rile"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Rile"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Campodenno"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Campodenno"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Selvino"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Selvino"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia:sc=Boruta"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia:sc=Boruta"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Bussento"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Brentonico"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Ferento"	"wikipedia=it:Bussento"
"wikipedia:it=Adige"	"wikipedia=it:Brentonico"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Ferento"
"wikipedia=it:Clauzetto"	"wikipedia:it=Adige"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Capralba"	"wikipedia=it:Clauzetto"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Capralba"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Antonimina"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Corinaldo"
"wikipedia=en:Florence"	"wikipedia=it:Antonimina"
"wikipedia=it:Ton"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=en:Florence"
"wikipedia=it:Pesche"	"wikipedia=it:Ton"
"wikipedia=it:Polverara"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Pesche"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Polverara"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Sass Maor"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Lampedusa e Linosa"	"wikipedia=it:Sass Maor"
"wikipedia=it:Leto Casini"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Lampedusa e Linosa"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Leto Casini"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Carisolo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Preone"	"wikipedia=it:Carisolo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Preone"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Mergozzo"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Mergozzo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Manfredonia"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Pancarana"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Manfredonia"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Pancarana"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Copiano"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Codevigo"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Copiano"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Masano"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Masano"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Vinadio"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Sezze"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Vinadio"
"wikipedia=it:Sangiano"	"wikipedia=it:Sezze"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Sangiano"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Pozzallo"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Pozzallo"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Mistretta"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Mistretta"
"wikipedia=it:Valle_del_Chiese"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Valle_del_Chiese"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Erula"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Gromo"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Piz Timun"	"wikipedia=it:Erula"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Gromo"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Piz Timun"
"wikipedia=it:San Candido"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:San Pietro a Maida"
"wikipedia=de:Gondo"	"wikipedia=it:San Candido"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=de:Gondo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Torre Suda"
"wikipedia=it:San Sostene"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:San Sostene"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Le Macchie"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Le Macchie"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Mignanego"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Teulada"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Mignanego"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Teulada"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Agropoli"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Agropoli"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Scontrone"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Alberobello"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Scontrone"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Alberobello"
"wikipedia=it:Tirano"	"wikipedia=it:Palazzo Bricherasio"
