"Dec 13"	"Dec 14"
"wikipedia=it:Bogna"	"wikipedia=it:Oratorio della Beata Vergine del Serraglio"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Fénis"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Bogna"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Bella (Italia)"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Bella (Italia)"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Cuceglio"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Collestrada"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Triulza"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Cuceglio"
"wikipedia=it:Stazione di Clusone"	"wikipedia=it:Collestrada"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Appecano"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Triulza"
"wikipedia=it:Nimis"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Casinello"	"wikipedia=it:Stazione di Clusone"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:Appecano"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Nimis"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Casinello"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Montelopio"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Robbio"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Tirivolo"	"wikipedia=it:Montelopio"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Robbio"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Tirivolo"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Fondazione Merz"
"wikipedia=de:Robinson Club"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Aringo"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=de:Robinson Club"
"wikipedia=it:Lambrate"	"wikipedia=it:Aringo"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Lambrate"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Monte Mars"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Montemesola"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Monte Mars"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Cervara (Pontremoli)"
"wikipedia=it:Nuragus"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Pannarano"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Cherio"	"wikipedia=it:Montemesola"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Taizzano"	"wikipedia=it:Nuragus"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Pannarano"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Cherio"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Taizzano"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Capannoli"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Alpe di Mera"
"wikipedia:sc=Musei"	"wikipedia=it:Capannoli"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Piscinas"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Manubiola"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Pizzale"	"wikipedia:sc=Musei"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Piscinas"
"wikipedia=it:Marzamemi"	"wikipedia=it:Manubiola"
"wikipedia=it:Frattaminore"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Pizzale"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Longare"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Izzalini"	"wikipedia=it:Marzamemi"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Frattaminore"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Longare"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Izzalini"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:Terza Torre"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"
"wikipedia=it:Pistunina"	"wikipedia=it:Terza Torre"
"wikipedia=it:San Sperate"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Passo di Monte Oppio"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Stazione di Vado Ligure Zona Industriale"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Pistunina"
"wikipedia=it:Valsecca"	"wikipedia=it:San Sperate"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Passo di Monte Oppio"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Stazione di Vado Ligure Zona Industriale"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Saslong"	"wikipedia=it:Valsecca"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Villanova Biellese"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Saslong"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Olginasio"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Grotta del Gelo"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Collepino"	"wikipedia=it:Olginasio"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Cornappo"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Arrone"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Collepino"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Cornappo"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Arrone"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Tivegna"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Tivegna"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Lauropoli"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Piozzano"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Quintodecimo"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Lauropoli"
"wikipedia=it:Porta Molino"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Voltana"	"wikipedia=it:Piozzano"
"wikipedia=it:Camerano"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Camerana"	"wikipedia=it:Porta Molino"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Torre Galfa"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Voltana"
"wikipedia=it:Borore"	"wikipedia=it:Camerano"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Camerana"
"wikipedia=it:Verbicaro"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Pravisdomini"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Saluzzo"	"wikipedia=it:Borore"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=en:Giorgio Vasari"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Verbicaro"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Saluzzo"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Villa Bellini"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Teglio"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Solbiate"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Teglio"
"wikipedia=it:Ploaghe"	"wikipedia=it:Solbiate"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Ortacesus"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Groppoducale"	"wikipedia=it:Ploaghe"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Spadafora"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Ortacesus"
"wikipedia=it:Costanzana"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Groppoducale"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Spadafora"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Belvì"	"wikipedia=it:Costanzana"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Museo Galileo"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Locadi"	"wikipedia=it:Belvì"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Salgareda"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Torre di Gignod"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Locadi"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Salgareda"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Passo di Correboi"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Affi"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia:sc=Magumadas"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Affi"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia:sc=Magumadas"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Barenthal"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Stazione di Capriva"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Pievepelago"	"wikipedia=it:Barenthal"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Torre Solferino"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Pievepelago"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Montelepre"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Scigliano"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Tresto"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Cancellara"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Montelepre"
"wikipedia=it:Polaggia"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Scigliano"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Tresto"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Cancellara"
"wikipedia=it:Lago Salso"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Polaggia"
"wikipedia=it:Comunanza"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Lago Salso"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Comunanza"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Vesime"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Masone"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Panicale"	"wikipedia=it:Vesime"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Masone"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Panicale"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Altolia"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Altolia"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Avelengo"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Baradili"	"wikipedia=it:Avelengo"
