"Sep 04"	"Sep 05"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Zorzone"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Villasimius"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Cirié"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Villasimius"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Pescaglia"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Osiglia"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Terranera"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Cirié"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Pescaglia"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Osiglia"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Terranera"
"wikipedia=it:Caiolo"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Dardago"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Caiolo"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Dardago"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=de:Brusio"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=de:Brusio"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Garbatola"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Esino Lario"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Isorella"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Caprile"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Negrisia"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Menconico"	"wikipedia=it:Garbatola"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Esino Lario"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Monte Agnello"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Isorella"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Caprile"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Negrisia"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Menconico"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Cellarengo"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Urgnano"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Sermenza"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Cellarengo"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Urgnano"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Vertova"	"wikipedia=it:Sermenza"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Sonnino"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Monte Inici"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Berchidda"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Grignasco"	"wikipedia=it:Vertova"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Panarotta"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Sonnino"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Berchidda"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Grignasco"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Panarotta"
"wikipedia=it:Fisciano"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Nocera Superiore"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Stazione_di_Spoleto_Città"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Fisciano"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Bottrighe"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Stazione_di_Spoleto_Città"
"wikipedia=it:Pagliara"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:San Gemini"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=fr:Tignes"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Bottrighe"
"wikipedia=it:Librizzi"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Pagliara"
"wikipedia=it:Tonara"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:San Gemini"
"wikipedia=it:Azzano Mella"	"wikipedia=fr:Tignes"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Librizzi"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Falerii"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Margone"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Marziai"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Falerii"
"wikipedia=it:Martesana"	"wikipedia=it:Margone"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Prepotto"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Terruggia"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Marziai"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Martesana"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Terruggia"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Cernobbio"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Nuchis"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Cernobbio"
"wikipedia=it:Borgnone"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Torrazzo"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Arzana"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Masi Torello"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Nuchis"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Pinerolo"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Borgnone"
"wikipedia=it:Bellegra"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Torrazzo"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Arzana"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Masi Torello"
"wikipedia=it:Bosco_Macchia_Grande"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Monte Macaion"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Bellegra"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Bosco_Macchia_Grande"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Monte Fogliano"
"wikipedia=en:Eugen d'Albert"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Palestrina"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Seefeldspitz"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Cona"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Lemme"	"wikipedia=it:Palestrina"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:PalaJonio"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Bantine"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Cona"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Lemme"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:PalaJonio"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Cedrate"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Bantine"
"wikipedia=it:Murlo"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Aragno"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Monte Entu"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Golfo di Napoli"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Murlo"
"wikipedia=it:Muzzolon"	"wikipedia=it:Aragno"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Entu"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Calcinelli"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Mantignana"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:San Fele"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Muzzolon"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Calcinelli"
"wikipedia=it:Episcopia"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Mantignana"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Verano"	"wikipedia=it:San Fele"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Moncigoli"	"wikipedia=it:Episcopia"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Verano"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Cima di Entrelor"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Bivacco Paoluccio"
