"Jul 03"	"Jul 04"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Amaseno"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Fornase"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Rivergaro"	"wikipedia=de:Weißkamm"
"wikipedia=it:Porta Palio"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Siziano"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Petriano"
"wikipedia=it:Albaron di Sea"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Luint"	"wikipedia=it:Galatina"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Versuta"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Luino"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Gerace"	"wikipedia=it:Liconasco"
"wikipedia=it:Gibellina"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Lavenone"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Ivrea"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Gessate"	"wikipedia=it:Rivalto"
"wikipedia=it:Rossano"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Brienno"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Stazione di Vandoies"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Porto Venere"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Val di Sole"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Massimeno"
"wikipedia=it:Villamagna"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Ciampino"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia:en=Tilia"	"wikipedia=it:Caidate"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Moasca"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Camporicco"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Urbiano"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Givoletto"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Rudone"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Contrapò"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Secchia"	"wikipedia=it:Amaseno"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia:sc=Nule"	"wikipedia=it:Rivergaro"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Porta Palio"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Casteltermini"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Museo Walter Rama"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Frosolone"	"wikipedia=it:Luint"
"wikipedia=it:Vigole"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Lucinasco"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Vigolo"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Luino"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Pianodardine"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Gerace"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Gibellina"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Lavenone"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Gessate"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Rossano"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Brienno"
"wikipedia=it:Paratico"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Pitigliano"	"wikipedia=it:Porto Venere"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Villamagna"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Ciampino"
"wikipedia=it:Musigliano"	"wikipedia:en=Tilia"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Urbino"	"wikipedia=it:Moasca"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Ravello"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Canepina"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Ravella"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Consuma"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=de:Mals"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Camporicco"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Pala di Santa"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Rudone"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Chiusella"	"wikipedia=it:Secchia"
"wikipedia=it:Vestenanova"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Nosate"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia:sc=Tortolì"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia:sc=Nule"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Casteltermini"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Sardagna"	"wikipedia=it:Frosolone"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Vigole"
"wikipedia=it:Perdifumo"	"wikipedia=it:Lucinasco"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Vigolo"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Annicco"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Paratico"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Misurina"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Pitigliano"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Faver"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Grivoletta"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Ligornetto"	"wikipedia=it:Musigliano"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Asolo"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Guiglia"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Urbino"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Colfiorito"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Ravello"
"wikipedia=it:Bornio"	"wikipedia=it:Canepina"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Ravella"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Consuma"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=de:Mals"
"wikipedia=it:Disvetro"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Galluzzo"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Taggia"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Chiusella"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Vestenanova"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Nosate"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia:sc=Tortolì"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Fenegrò"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Moncalvo"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Sardagna"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Perdifumo"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Passo la Calla"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Botazzo"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Andretta"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Valledolmo"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Annicco"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Satriano"	"wikipedia=it:Fontana del Porcellino"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Durazzano"	"wikipedia=it:Faver"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Mandanici"	"wikipedia=it:Grivoletta"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Ligornetto"
"wikipedia=it:Cheremule"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Albonico"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Endenna"	"wikipedia=it:Asolo"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Guiglia"
"wikipedia=it:Mont Rous"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Parco Querini"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Colfiorito"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Carpanzano"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Bornio"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Levanella"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Disvetro"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Pecol (Zoldo Alto)"	"wikipedia=it:Galluzzo"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Taggia"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Avella"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia:sc=Otzana"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Forte Malatesta"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Fenegrò"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Moncalvo"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Monte Dolada"	"wikipedia:sc=Sueddi"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=fr:Bagnes"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Fortore"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Mira (Italia)"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Botazzo"
"wikipedia=it:Germagno"	"wikipedia=it:Andretta"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Valledolmo"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Maruggio"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Zivignago"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Bolzano"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Bagno a Ripoli"
