"Jul 26"	"Jul 27"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Bareggio"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Maranola"
"wikipedia=it:Ragalna"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Narnspitz"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Forcatura"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Villa La Gallina"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Morimondo"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Monte Lupone"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Scandicci"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Demonte"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Lerca"
"wikipedia=it:Lampugnano"	"wikipedia=it:Monte Arco"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Tipoldo"	"wikipedia=it:Monte Arci"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Nanno"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Arcellasco"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Il Borro"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Pompei"
"wikipedia:en=Karawanks"	"wikipedia=it:Settingiano"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Orosei"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Stupinigi"
"wikipedia=it:Cicciano"	"wikipedia=it:Ostellato"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Valderice"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Trecate"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:San Biase"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Bugiallo"
"wikipedia=it:Realdo"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Robilante"	"wikipedia=it:Dirillo"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Cavareno"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Parella"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Fierozzo"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Viarago"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Ispani"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Tornalla"	"wikipedia=it:Sassuolo"
"wikipedia=it:Villafontana"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Trionfale"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Allerona"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Ragalna"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Narnspitz"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Forcatura"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Morimondo"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Monte Lupone"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Fellegara"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Dante Alighieri"
"wikipedia=de:Poschiavino"	"wikipedia=it:Lampugnano"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Tipoldo"
"wikipedia=it:Zancona"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Talamona"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Stresa"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Gussago"	"wikipedia:en=Karawanks"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Leporano"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Orosei"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Cicciano"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Azzate"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Valderice"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Montecassino"	"wikipedia=it:Trecate"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:San Biase"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Realdo"
"wikipedia=it:Campofranco"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Robilante"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Assolombarda"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Fierozzo"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Misinto"	"wikipedia=it:Ispani"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Marteggia"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Tornalla"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Villafontana"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Trionfale"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Allerona"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Mormanno"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Fellegara"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Fontana del Leone"	"wikipedia=de:Poschiavino"
"wikipedia=it:Resuttano"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Bema"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Zancona"
"wikipedia=it:Villandro"	"wikipedia=it:Talamona"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Stresa"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Gussago"
"wikipedia:sc=Narcau"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Leporano"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Ceppine"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Papiano"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Azzate"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Lago Delio"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Montecassino"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Cascinazza"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Campofranco"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Castroregio"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Vigolzone"	"wikipedia=it:Corna Imagna"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Misinto"
"wikipedia=it:Vinacciano"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Positano"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Pacentro"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Marteggia"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Monte Camicia"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Ternengo"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Bosconero"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Mormanno"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Agugliano"	"wikipedia=it:Resuttano"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Bema"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Villandro"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Barattano"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Vigenzone"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Casoli"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia:sc=Narcau"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Predazzo"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Senigallia"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Ceppine"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Papiano"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Mappano"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:La Spezia"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Castellucchio"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Mangia"	"wikipedia=it:Lago Delio"
"wikipedia=it:Avendita"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Cigliano"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Cascinazza"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Roncarolo"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Morcone"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Castroregio"
"wikipedia=it:Sarego"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Vigolzone"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Vinacciano"
"wikipedia=en:Venediger Group"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Pacentro"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia:en=Teti, Sardinia"
