"Oct 19"	"Oct 20"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Simala"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Misterbianco"
"wikipedia=it:Tignano"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Bianzè"
"wikipedia=it:Degano"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Cima Roda"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Simala"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Tignano"
"wikipedia=it:Fisolo"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Castrogno"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Borgo Velino"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Degano"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Cima Roda"
"wikipedia=it:Guerna"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Acciano"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Stazione di Silla"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Fisolo"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Castrogno"
"wikipedia=it:Mirabeach"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Autostrada A32"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Nurallao"	"wikipedia=it:Guerna"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Acciano"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:PalaTrento"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=en:Juventus Stadium"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Mirabeach"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Chiesa di San Biagio a Filetta"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Nurallao"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:PalaTrento"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Capaci"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Cellena"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Pralormo"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Celleno"	"wikipedia=it:Chiesa di San Biagio a Filetta"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Punta Quinseina"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Capaci"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Cellena"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Pralormo"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Celleno"
"wikipedia=it:Perfugas"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Oglio"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Salinelle"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Caltagirone"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Longarone"	"wikipedia=it:Perfugas"
"wikipedia=it:Guà"	"wikipedia=it:Oglio"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Cassacco"	"wikipedia=it:Salinelle"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Caltagirone"
"wikipedia=it:Nova Milanese"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Villa Ruggiero"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Mason Vicentino"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Longarone"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Guà"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Revedoli"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Cassacco"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Torre del Romito"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Grone"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia:sc=Biddesatu"
"wikipedia=de:Kleiner Pal"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Ceneda"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Montemarciano"	"wikipedia=it:Revedoli"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Burgio"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Provincia di Como"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Grone"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Ceneda"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Val della Torre"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Centro annonario"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Montemarciano"
"wikipedia=it:Carìa"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Burgio"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Stazione di Scafati"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Canto Alto"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Faro di Scilla"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Canistro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Val della Torre"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Carìa"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Isola di Proratora"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Calvello"
"wikipedia=it:Luras"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Canistro"
"wikipedia=it:Rispescia"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Cima XII"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Predappio"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Luras"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Poggioferro"	"wikipedia=it:Rispescia"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Monte Tresca"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Cima XII"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Corso Como"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Sorianello"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Predappio"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Poggioferro"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Turriaco"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Corso Como"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Cresmiero"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Monte Brè"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Sorianello"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Levone"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Ayas"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Marzatica"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Turriaco"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Cereje"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Cresmiero"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Monte Brè"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Perledo"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Levone"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Ayas"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Marzatica"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Selvagna"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Cereje"
"wikipedia=it:Colleferro"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Perledo"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Prota"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Rho"	"wikipedia=it:Rifugio Peller"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Selvagna"
"wikipedia=it:Bocenago"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Colleferro"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Sesia"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Prota"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:La Doria"	"wikipedia=it:Rho"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Casalino"	"wikipedia=it:Bocenago"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Ormanico"	"wikipedia=it:Sesia"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:La Doria"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Casalino"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Collinas"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Ormanico"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Oratorio di Sant'Erasmo"
