"Jun 28"	"Jun 29"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Mestre"
"wikipedia=it:Nulvi"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Cressa"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Eupilio"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Nulvi"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Cressa"
"wikipedia=it:Istrana"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Pozzilli"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Coassolo Torinese"
"wikipedia:sc=Uras"	"wikipedia=it:Eupilio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Reano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Istrana"
"wikipedia=it:Livenza"	"wikipedia=it:Pozzilli"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Provincia di Lecce"	"wikipedia:sc=Uras"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Reano"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Livenza"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Narzole"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Provincia di Lecce"
"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Cambiano"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Roverchiara"	"wikipedia=it:Narzole"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Landriano"	"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Gradoli"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Graglia"	"wikipedia=it:Roverchiara"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Landriano"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Gradoli"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Graglia"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Ollolai"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Marcon"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Molgoretta"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Basento"	"wikipedia=it:Ollolai"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Scisciano"	"wikipedia=it:Marcon"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Molgoretta"
"wikipedia=it:Fagagna"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Basento"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Scisciano"
"wikipedia=it:Roserio"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Fagagna"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Caluso"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Meldola"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Roserio"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Caluso"
"wikipedia=it:Cuccio"	"wikipedia=it:Meldola"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Museo Faina"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Cuccio"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Rosate"	"wikipedia=it:Museo Faina"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Lavenone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Gaeta"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Montegaldella"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Frassilongo"	"wikipedia=it:Rosate"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Settimo Vittone"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Duomo di Maniago"	"wikipedia=it:Lavenone"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Gaeta"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Montegaldella"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Frassilongo"
"wikipedia=it:Bertinoro"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Lanzada"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Provincia dell'Ogliastra"	"wikipedia=it:Duomo di Maniago"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Roccaromana"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Belgirate"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Toffia"	"wikipedia=it:Bertinoro"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Lavarone"	"wikipedia=it:Lanzada"
"wikipedia=it:Affile"	"wikipedia=it:Provincia dell'Ogliastra"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Roccaromana"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Caviano"	"wikipedia=it:Belgirate"
"wikipedia=it:Pianopoli"	"wikipedia=it:Toffia"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=en:Segesta"	"wikipedia=it:Lavarone"
"wikipedia=it:Tonco"	"wikipedia=it:Affile"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Bresimo"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Caviano"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Pianopoli"
"wikipedia:it=Migliuso"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Ruginello"	"wikipedia=en:Segesta"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Tonco"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=en:Salò"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Ari"	"wikipedia=it:Bresimo"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Barrouard"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia:sc=Biddaspitziosa"	"wikipedia:it=Migliuso"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Ruginello"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Castello Monforte"	"wikipedia=en:Salò"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Ari"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Barrouard"
"wikipedia=it:Collegio Bianconi"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Crespiatica"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Taino (Italia)"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Crespiatica"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Lago di Lases"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Bellante"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Grignasco"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Zero Branco"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Bellante"
"wikipedia=it:Monte Caio"	"wikipedia=it:Grignasco"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Zero Branco"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Isolino Partegora"
"wikipedia=fr:Cime du Mercantour"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Monte Caio"
"wikipedia=it:Cembra"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Alfianello"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=fr:Cime du Mercantour"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Cairano"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Cembra"
"wikipedia=it:Sternatia"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Alfianello"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Crodo"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Cairano"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Sternatia"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Crodo"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Brembio"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Villafrati"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Cerrione"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Barzago"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia:it=Lagundo"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Montacuto"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Museo Depero"	"wikipedia=it:Brembio"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Villafrati"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Missano"	"wikipedia=it:Cerrione"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Barzago"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Quarrata"	"wikipedia:it=Lagundo"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Montacuto"
"wikipedia=it:Montecarotto"	"wikipedia=it:Museo Depero"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Mirabeach"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Missano"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Quarrata"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Perfugas"	"wikipedia=it:Montecarotto"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Mirabeach"
"wikipedia=it:Borgomasino"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Cecima"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Perfugas"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Senise"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Borgomasino"
"wikipedia=it:Perdaxius"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Fiumicino"	"wikipedia=it:Cecima"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Senise"
"wikipedia=it:Palau"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Perdaxius"
"wikipedia=it:Moena"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Fiumicino"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Soresina"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Palau"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Campanile di San Marco"
"wikipedia:sc=Barì"	"wikipedia=it:Moena"
"wikipedia=it:Cantiano"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Fonte di San Fele"
"wikipedia:sc=Pompu"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Soresina"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Gossolengo"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Curtarolo"	"wikipedia:sc=Barì"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Cantiano"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=de:Pyrgi"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Vergato"	"wikipedia:sc=Pompu"
"wikipedia=it:Lao (fiume)"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Catanzaro"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Gossolengo"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Curtarolo"
"wikipedia=it:Stazione di Sant'Ilario Sangro"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=de:Pyrgi"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Vergato"
"wikipedia=it:Stadio Rubens Fadini"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Obelisco del Pincio"	"wikipedia=it:Catanzaro"
"wikipedia=it:Castello di Riva"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Francica"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Crispano"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Primaluna"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Duomo di Carpi"	"wikipedia=it:Stazione di Villaganzerla"
"wikipedia=it:Stazione di Genova Acquasanta"	"wikipedia=it:Castione Andevenno"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia=it:Stazione di Riace"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Francica"
"wikipedia=it:Cesena War Cemetery"	"wikipedia=it:Crispano"
"wikipedia=it:Paternopoli"	"wikipedia=it:Primaluna"
"wikipedia=it:Stazione di Serramanna-Nuraminis"	"wikipedia=it:Duomo di Carpi"
"wikipedia=it:Ruffano"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia:it=Petronio"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"
"wikipedia=it:Formigara"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Villa la Rotonda (Inverigo)"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Oratino"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Settelspitz"	"wikipedia=it:Paternopoli"
"wikipedia=it:Oggiona con Santo Stefano"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Ruffano"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia:it=Petronio"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Formigara"
"wikipedia=it:Furnari"	"wikipedia=it:Villa Certosa"
