"Jul 16"	"Jul 17"
"wikipedia=it:Monte Salza"	"wikipedia=it:Monchiero"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Otricoli"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Canegrate"
"wikipedia=it:Bolsena"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Modica"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Lurisia"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Albonese"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Piacenza"	"wikipedia=it:Vacallo"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=fr:Bramans"	"wikipedia=it:Merlara"
"wikipedia=it:Bitritto"	"wikipedia=it:Sarule"
"wikipedia=it:La Caletta"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Bustighera"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Città Metropolitana di Cagliari"
"wikipedia=it:Verzino"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Braone"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Trestina"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Salea"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Greccio"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Moncalieri"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Battifollo"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:La Salina"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Marmassana"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Varapodio"	"wikipedia=it:Sinio"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Candelaro"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Collepepe"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Mezzani"
"wikipedia=it:La Tavola"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Mezzano"
"wikipedia=it:Langhirano"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Delia"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Circeo"	"wikipedia=it:Menaggio"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Tù"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Buccino"	"wikipedia=it:Monte Salza"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Otricoli"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Bolsena"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Conigo"	"wikipedia=it:Modica"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Lurisia"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Colle di Zambla"
"wikipedia:sc=Armùngia"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Malpotremo"	"wikipedia=it:Piacenza"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=fr:Bramans"
"wikipedia=it:Murazzano"	"wikipedia=it:Bitritto"
"wikipedia=it:Castello di Giove"	"wikipedia=it:La Caletta"
"wikipedia=it:Corana"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=fr:Italie"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Verzino"
"wikipedia=it:Ponale"	"wikipedia=it:Braone"
"wikipedia=it:Songavazzo"	"wikipedia=it:Trestina"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Salea"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Greccio"
"wikipedia=it:Castelsardo"	"wikipedia=it:Moncalieri"
"wikipedia=it:Isola Molara"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Battifollo"
"wikipedia=en:Ordona"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Cervinara"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Nicà"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Marmassana"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Varapodio"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Piz Galin"	"wikipedia=it:Candelaro"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:La Tavola"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Squinzano"	"wikipedia=it:Langhirano"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Acqualagna"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Circeo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Buccino"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Ligonchio"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Conigo"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Petriolo"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Castagnoli"	"wikipedia:sc=Armùngia"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Malpotremo"
"wikipedia=it:Casmene"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Murazzano"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Corana"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Senale-San Felice"	"wikipedia=fr:Italie"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Ponale"
"wikipedia=it:Treia"	"wikipedia=it:Songavazzo"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cetona"	"wikipedia=it:Castelsardo"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Isola Molara"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=en:Ordona"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Cervinara"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Sorisole"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Nicà"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Castel Gresta"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Cheglio"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Basilicata"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Medolla"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Grand Truc"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Squinzano"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Acqualagna"
"wikipedia=it:Calcinato"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Bientina"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Calcinate"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Moraro"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Stabio"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Bolognina"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Paedagogium"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Bienate"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Paolisi"
"wikipedia=it:Villa Literno"	"wikipedia=it:Aiguille de Toula"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Ligonchio"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Petriolo"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Castagnoli"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Casmene"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Pontoglio"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Monteleto"	"wikipedia=it:Monte Acero"
"wikipedia=it:Artimino"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Treia"
"wikipedia=it:Esine"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Restena"	"wikipedia=it:Cetona"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Premilcuore"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Sorisole"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Monte Erice"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Cheglio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Basilicata"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Medolla"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Calcinato"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Bientina"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Calcinate"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Moraro"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Stabio"
"wikipedia=it:Palacrociere"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Bolognina"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Paedagogium"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Bienate"
"wikipedia=it:Sorso"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Villa Literno"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Genoni"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Monticiano"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Magnago"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Lancenigo"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Nardodipace"	"wikipedia=it:Pontoglio"
"wikipedia=it:Ballarate"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Monteleto"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Artimino"
"wikipedia=it:Roncalceci"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Dueville"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Veroli"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Esine"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Restena"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Valdidentro"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Bonemerse"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Premilcuore"
"wikipedia=it:Agnadello"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Pombia"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia:sc=Tissi"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Pantelleria"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Travesio"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Calolden"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Igliano"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Lavezzola"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Palacrociere"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Lizzano"
"wikipedia=it:Amendolara"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Sorso"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Pulciano"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Mussolente"	"wikipedia=it:Museo d'arte e scienza"
