"Aug 24"	"Aug 25"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Sarano"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Sarano"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Palagano"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Palagano"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Rigutino"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Rigutino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Vertine"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Vertine"
"wikipedia:it=Forte Corno"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Monte Coppolo"	"wikipedia:it=Forte Corno"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Monte Macchia Gelata"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Palazzo Dal Pozzo Benni"	"wikipedia=it:Monte Macchia Gelata"
"wikipedia=it:Morte di Benito Mussolini"	"wikipedia=it:Palazzo Dal Pozzo Benni"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Morte di Benito Mussolini"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Corteolona"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Corteolona"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Garessio"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Cavizzana"	"wikipedia=it:Garessio"
"wikipedia=de:Lostallo"	"wikipedia=it:Cavizzana"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=de:Lostallo"
"wikipedia=it:Stazione di Assisi"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Orero"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Orero"
"wikipedia=it:Mola di Bari"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Aosta"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Aosta"
"wikipedia=it:Corniglia"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Corniglia"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Corniglio"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Corniglio"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Capostrada"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Edificio G del complesso di Sorgane"	"wikipedia=it:Capostrada"
"wikipedia=it:Spinazzino"	"wikipedia=it:Edificio G del complesso di Sorgane"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Spinazzino"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Merano"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Noasca"	"wikipedia=it:Merano"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Noasca"
"wikipedia=it:Merana"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Merana"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Zambrone"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Zambrone"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Principina Terra"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Principina Terra"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Conselve"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Conselve"
"wikipedia=it:Ortona"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Ortona"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Stazione dell'Aquila (SIA)"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Stazione dell'Aquila (SIA)"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Torsa"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Torsa"
"wikipedia=de:Lenkstein"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=de:Lenkstein"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Nichelino"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Nichelino"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Fibreno"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia:sc=Arresi"	"wikipedia=it:Fibreno"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia:sc=Arresi"
"wikipedia=it:Bandiera della Toscana"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Bandiera della Toscana"
"wikipedia=it:Ovoledo"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Ovoledo"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Predaia"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Predaia"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Capo Comino"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Capo Comino"
"wikipedia=it:Latina"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Latina"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Masua"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Collescipoli"	"wikipedia=it:Masua"
"wikipedia=it:Sortino"	"wikipedia=it:Collescipoli"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Sortino"
"wikipedia=it:Terminio"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Terminio"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Trognano"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Trognano"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Stazione di Narcao"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Segrate"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Frossasco"	"wikipedia=it:Segrate"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Frossasco"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Giarratana"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Giarratana"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Gottasecca"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Quero Vas"	"wikipedia=it:Gottasecca"
"wikipedia=it:Casier"	"wikipedia=it:Quero Vas"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Casier"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia:sc=Piscinas"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia:sc=Piscinas"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Marotta"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Marotta"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Montese"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Montese"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Stazione di Lauriano"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Stazione di Lauriano"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Forte Falcone"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Roveredo di Guà"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Castel Bragher"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Monte Molaras"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Monte Molaras"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Sirmione"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Sirmione"
"wikipedia=it:Camisano"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Camisano"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Roghudi"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Roghudi"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Museo archeologico nazionale della Sibaritide"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Museo archeologico nazionale della Sibaritide"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Premadio"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Sforzesca"	"wikipedia=it:Premadio"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Sforzesca"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Lozio"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Lozio"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Pontechianale"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Pontechianale"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Sostino"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Sostino"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Vipulzano"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Vipulzano"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Provincia di Livorno"
"wikipedia:it=Fontana_del_Mascherone_(Spoleto)"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia:it=Fontana_del_Mascherone_(Spoleto)"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Rocchette"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Rocchette"
"wikipedia=it:Intra"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Gavelli"	"wikipedia=it:Intra"
"wikipedia=it:San Rufo"	"wikipedia=it:Gavelli"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:San Rufo"
"wikipedia=it:Casa Crespi (corso Venezia)"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Casa Crespi (corso Venezia)"
"wikipedia=it:Isolaverde"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Isolaverde"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Orciano Pisano"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Museo Omero"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Museo Omero"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Gola del Furlo"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Paternò"	"wikipedia=it:Gola del Furlo"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Paternò"
"wikipedia=it:Conoglano"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Conoglano"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=sl:Štoln"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=sl:Štoln"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Castellengo"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Castellengo"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Camarda"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Camarda"
"wikipedia=de:Vinzentinum (Brixen)"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Stazione di Barletta"	"wikipedia=de:Vinzentinum (Brixen)"
"wikipedia=it:Bobbiate"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Bobbiate"
"wikipedia=it:Momperone"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Momperone"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Aurisina"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Aurisina"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Naro"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Lusciano"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Lusciano"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Arogno"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Gerfalco"	"wikipedia=it:Arogno"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Gerfalco"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Boroneddu"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
