"Aug 26"	"Aug 27"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Castello di Chela"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Corniglia"	"wikipedia=it:Orero"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Corniglio"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Propata"	"wikipedia=it:Aosta"
"wikipedia=it:Spinazzino"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Corniglia"
"wikipedia=it:Merano"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Noasca"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Corniglio"
"wikipedia=it:Merana"	"wikipedia=it:Propata"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Spinazzino"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Merano"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Noasca"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Merana"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Conselve"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Ortona"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Conselve"
"wikipedia=it:Cima di Valmala"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Torsa"	"wikipedia=it:Ortona"
"wikipedia=it:Branzi"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Nichelino"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Cima di Valmala"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Torsa"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Branzi"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia:sc=Arresi"	"wikipedia=it:Nichelino"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Predaia"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Provincia di Rieti"	"wikipedia:sc=Arresi"
"wikipedia=it:Capo Comino"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Latina"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Predaia"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Capo Comino"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Cimitero Monumentale di Legnano"	"wikipedia=it:Latina"
"wikipedia=it:Sortino"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Forti e Liberi"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Cimitero Monumentale di Legnano"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Sortino"
"wikipedia=en:Sant'Angelo in Formis"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Torremaggiore"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Segrate"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Frossasco"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=en:Sant'Angelo in Formis"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Giarratana"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Segrate"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Frossasco"
"wikipedia=it:Gottasecca"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Quero Vas"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia:sc=Piscinas"	"wikipedia=it:Giarratana"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Gottasecca"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Quero Vas"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia:sc=Piscinas"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Montese"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Assemini"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Montese"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Assemini"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Podenzano"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Sirmione"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Camisano"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Arda (fiume Italia)"	"wikipedia=it:Podenzano"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Roghudi"	"wikipedia=it:Sirmione"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Camisano"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Arda (fiume Italia)"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Roghudi"
"wikipedia=it:Lozio"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Pontechianale"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Lozio"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Pontechianale"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Gavello"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:San Rufo"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Mentana (Italia)"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Gavello"
"wikipedia=it:Museo Omero"	"wikipedia=it:San Rufo"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Paternò"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Lago Sirino"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Museo Omero"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Paternò"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Isolotto della Scola"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Naro"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Cansano"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Lusciano"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Poncarale"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Naro"
"wikipedia=it:Arogno"	"wikipedia=it:Cansano"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Lusciano"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Poncarale"
"wikipedia=it:Boroneddu"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Arogno"
"wikipedia=it:Introzzo"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia:sc=Ovodda"	"wikipedia=it:Boroneddu"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Introzzo"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Sacrofano"	"wikipedia:sc=Ovodda"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Pellezzano"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Pellezzano"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Pizzoli"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Patù"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Pizzoli"
"wikipedia=it:Casal Velino"	"wikipedia=it:Patù"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Trento"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Casal Velino"
"wikipedia=fr:Modane"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Samassi"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Trento"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Valvasone Arzene"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=fr:Modane"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Samassi"
"wikipedia=it:Muina"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Monte Terza Media"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Muina"
"wikipedia=it:Quattordio"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Quattordio"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Villaverla"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Monte Meidassa"
"wikipedia:sc=Putumajore"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Villaverla"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Pizzo Farno"	"wikipedia:sc=Putumajore"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Morbello"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Casalromano"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tinnura"	"wikipedia=it:Morbello"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Tonadico"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Casalromano"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Tinnura"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Canal Grande"	"wikipedia=it:Tonadico"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Giussano"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Metauro"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Montafia"	"wikipedia=it:Canal Grande"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Monte Coglians"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Giussano"
"wikipedia=it:Arnesano"	"wikipedia=it:Metauro"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Canale Industriale"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Arnesano"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Monte Musinè"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Varena"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Cadorago"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
