"May 30"	"May 31"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Sarsina"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Maltignano"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Solomeo"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Ossana"	"wikipedia=it:Acerenthia"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Fornelli"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Baura"	"wikipedia=it:Akragas"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Cinaglio"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Zinasco"
"wikipedia=it:Morino"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Rufina"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Sinopoli"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Camerlata"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Bosa"	"wikipedia=it:Grezzago"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Torcegno"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Monte Cimone"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Lesegno"
"wikipedia=it:Balvano"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Dordolla"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Maniago"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Terravecchia"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Colle Nero"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Pontagna"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Bronzolo"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Bronzola"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Vettabbia"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Fierozzo"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Genova"	"wikipedia=it:Montagnana"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Airuno"	"wikipedia=it:Lucugnano"
"wikipedia=it:Buscoldo"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Lampedusa"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Sellia"	"wikipedia=it:PalaEstra"
"wikipedia=it:Corna Piana"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=en:Roya (river)"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Bionaz"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Isola Balba"	"wikipedia=it:Ligomena"
"wikipedia=it:Fondi"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=de:Naturns"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Carbonera"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Sanremo"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Fortunago"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Zerbo"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Rovigliano"
"wikipedia=it:Rosà"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia:sc=Tonara"	"wikipedia=it:Petronà"
"wikipedia=it:Mergo"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Ligurno"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Caporciano"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Vallanzengo"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Ossana"
"wikipedia=it:Monte Prado"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Baura"
"wikipedia=it:Ceraso"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Morino"
"wikipedia=it:Monte Grona"	"wikipedia=it:Rufina"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Pasturo"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Partanna"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Arolo"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Arola"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Cellio"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Stromboli"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Camerlata"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Bosa"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Torcegno"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Monte Cimone"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Verrone"	"wikipedia=it:Balvano"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Roncadelle"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Dordolla"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Terravecchia"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Bianzano"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Valda"	"wikipedia=it:Colle Nero"
"wikipedia=it:Ornago"	"wikipedia=it:Pontagna"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Bronzolo"
"wikipedia=it:Lovadina"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Bronzola"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Vettabbia"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Fierozzo"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Genova"
"wikipedia=it:Miglieglia"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Rottofreno"	"wikipedia=it:Airuno"
"wikipedia=it:Vidulis"	"wikipedia=it:Buscoldo"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:ExMà"	"wikipedia=it:Lampedusa"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Sellia"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Corna Piana"
"wikipedia=it:Torre Chigi"	"wikipedia=en:Roya (river)"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Bionaz"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Isola Balba"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Fondi"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=de:Naturns"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Volpaia"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Azzanello"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Rosà"
"wikipedia=it:Borgomezzavalle"	"wikipedia:sc=Tonara"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Mergo"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Ligurno"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Caporciano"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Monte Sacro Alto"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Dugliolo"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Stornara"	"wikipedia=it:Monte Prado"
"wikipedia=it:Zorlesco"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Monterenzio"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Forte della Chiusa"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Ceraso"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Nugola"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Rittana"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Monte Grona"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Moneglia"	"wikipedia=it:Pasturo"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Montebuono"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Partanna"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Arolo"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Toceno"	"wikipedia=it:Arola"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Cellio"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Montescheno"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Gambasca"	"wikipedia=it:Stromboli"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Mezzolara"	"wikipedia=it:Stazione di Campofelice di Roccella"
"wikipedia=it:Lugnacco"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Verrone"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Barzaghino"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Trassilico"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Bianzano"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Valda"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Ornago"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Lovadina"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Prarostino"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Ortonovo"	"wikipedia=it:Miglieglia"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Rottofreno"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Vidulis"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Laterina"	"wikipedia=it:ExMà"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Prospiano"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Papiago"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Cassignanica"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Parma"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Canazei"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Volpaia"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Azzanello"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Madignano"	"wikipedia=it:Borgomezzavalle"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Nova Siri"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Dugliolo"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stornara"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Zorlesco"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Monterenzio"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Forte della Chiusa"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Nugola"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Rittana"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Moneglia"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Voltago Agordino"
"wikipedia:sc=Atzara"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Toceno"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Brienza"	"wikipedia=it:Montescheno"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Gambasca"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Mezzolara"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Lugnacco"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Triangia"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Fecchio"	"wikipedia=it:Barzaghino"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Trassilico"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Prarostino"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia:sc=Cardedu"	"wikipedia=it:Ortonovo"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Stazione di San Marino (Italia)"
