"Mar 20"	"Mar 21"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Valle San Felice"
"wikipedia=de:Goms VS"	"wikipedia=de:Goms VS"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Avegno"	"wikipedia=it:Avegno"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Brugnato"	"wikipedia=it:Brugnato"
"wikipedia=it:Spignana"	"wikipedia=it:Spignana"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=de:Rambach"	"wikipedia=de:Rambach"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Argusto"	"wikipedia=it:Argusto"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Pietro a Vaglia"	"wikipedia=it:Chiesa di San Pietro a Vaglia"
"wikipedia=it:Cellore"	"wikipedia=it:Cellore"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Scillato"	"wikipedia=it:Scillato"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Caonada"	"wikipedia=it:Caonada"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=sl:Občina Komen"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Claunico"	"wikipedia=it:Claunico"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Romagnano al Monte"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Archi della Marina"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia:sc=Ortzai"	"wikipedia:sc=Ortzai"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Roggiano"	"wikipedia=it:Roggiano"
"wikipedia=it:Tirino"	"wikipedia=it:Tirino"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Assignano"	"wikipedia=it:Assignano"
"wikipedia=it:Dorsino"	"wikipedia=it:Dorsino"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Eremo della Casella"	"wikipedia=it:Eremo della Casella"
"wikipedia=it:Pozzano"	"wikipedia=it:Pozzano"
"wikipedia=it:Soprabolzano"	"wikipedia=it:Soprabolzano"
"wikipedia=it:Cassaro"	"wikipedia=it:Cassaro"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Fabbriche di Careggine"	"wikipedia=it:Fabbriche di Careggine"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Monte Montiego"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Ponte Crencano"	"wikipedia=it:Ponte Crencano"
"wikipedia=it:Bolotana"	"wikipedia=it:Bolotana"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Santa Maria (Quero Vas)"	"wikipedia=it:Santa Maria (Quero Vas)"
"wikipedia=it:Badiola"	"wikipedia=it:Badiola"
"wikipedia=it:Salionze"	"wikipedia=it:Salionze"
"wikipedia=it:Palazzetto Taverna"	"wikipedia=it:Palazzetto Taverna"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Foza"	"wikipedia=it:Foza"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Tornetti"	"wikipedia=it:Tornetti"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Colpalombo"	"wikipedia=it:Colpalombo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Fenils"	"wikipedia=it:Fenils"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Foggiano (Melfi)"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Resegone"	"wikipedia=it:Resegone"
"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Volterra"	"wikipedia=it:Volterra"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Melizzano"	"wikipedia=it:Melizzano"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Gallerie d'Italia"	"wikipedia=it:Gallerie d'Italia"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Donego"	"wikipedia=it:Donego"
"wikipedia=it:Biblioteca medica statale"	"wikipedia=it:Biblioteca medica statale"
"wikipedia=it:San Giacomo d'Acri"	"wikipedia=it:San Giacomo d'Acri"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:Orentano"	"wikipedia=it:Orentano"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Corsanico"	"wikipedia=it:Corsanico"
"wikipedia=it:Ciminà"	"wikipedia=it:Ciminà"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Lauria"	"wikipedia=it:Lauria"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Antiporto di Camollia"
"wikipedia:sc=Santa Justa"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Allumiere"	"wikipedia=it:Allumiere"
"wikipedia=it:Cevio"	"wikipedia=it:Cevio"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Palazzo di Marcantonio Sauli"	"wikipedia=it:Palazzo di Marcantonio Sauli"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Cremezzano"	"wikipedia=it:Cremezzano"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Paroldo"	"wikipedia=it:Paroldo"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"	"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Runo"	"wikipedia=it:Runo"
"wikipedia=it:Semifonte"	"wikipedia=it:Semifonte"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Isola di Barrettini"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Osigo"	"wikipedia=it:Osigo"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=it:Erice"	"wikipedia=it:Erice"
"wikipedia:sc=Ballau"	"wikipedia:sc=Ballau"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Marsala"	"wikipedia=it:Marsala"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Chiesa di Santa Maria di Mesumundu"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=it:Tecchiena"	"wikipedia=it:Tecchiena"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Monastero di Sant'Anna in Camprena"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Torano Castello"	"wikipedia=it:Torano Castello"
"wikipedia=it:Silì"	"wikipedia=it:Silì"
"wikipedia=it:Enzo Ragazzini"	"wikipedia=it:Enzo Ragazzini"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Prelà"	"wikipedia=it:Prelà"
"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"	"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"
"wikipedia=it:Bagnaria"	"wikipedia=it:Bagnaria"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Frisanco"	"wikipedia=it:Frisanco"
"wikipedia=it:Modolena"	"wikipedia=it:Modolena"
"wikipedia=it:Albate"	"wikipedia=it:Albate"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Vezzolacca"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Porte di Rendena"
"wikipedia=fr:Gare de Sarre"	"wikipedia=fr:Gare de Sarre"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Campegine"	"wikipedia=it:Campegine"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=de:Rötspitze"	"wikipedia=de:Rötspitze"
"wikipedia=it:Fiavè"	"wikipedia=it:Fiavè"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Cicogni"	"wikipedia=it:Cicogni"
"wikipedia=it:Cuglieri"	"wikipedia=it:Cuglieri"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Sile"	"wikipedia=it:Sile"
"wikipedia=it:Torreglia"	"wikipedia=it:Torreglia"
"wikipedia=it:Ramuscello"	"wikipedia=it:Ramuscello"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Nadro"	"wikipedia=it:Nadro"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Domanico"	"wikipedia=it:Domanico"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Compiobbi"	"wikipedia=it:Compiobbi"
"wikipedia=it:Feletto"	"wikipedia=it:Feletto"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Molise"	"wikipedia=it:Molise"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Torgnon"	"wikipedia=it:Torgnon"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Pedeserva"	"wikipedia=it:Pedeserva"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=sh:Villa Campomori, Bologna"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Agamo"	"wikipedia=it:Agamo"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia:it=Haven (petroliera)"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Tuenno"	"wikipedia=it:Tuenno"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Pugnello"	"wikipedia=it:Pugnello"
"wikipedia=it:Volpiano"	"wikipedia=it:Volpiano"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Strassoldo"	"wikipedia=it:Strassoldo"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Coccaglio"	"wikipedia=it:Coccaglio"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Soverzene"	"wikipedia=it:Soverzene"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia:sc=Bànari"	"wikipedia:sc=Bànari"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Ferentillo"	"wikipedia=it:Ferentillo"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Montazzoli"	"wikipedia=it:Montazzoli"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Lotzorai"	"wikipedia=it:Lotzorai"
"wikipedia=it:Campolieto"	"wikipedia=it:Campolieto"
"wikipedia=it:Cibrone"	"wikipedia=it:Cibrone"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Aschi"	"wikipedia=it:Aschi"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Carella"	"wikipedia=it:Carella"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Torre Alba"	"wikipedia=it:Torre Alba"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Assisi"	"wikipedia=it:Assisi"
"wikipedia=it:Oschiri"	"wikipedia=it:Oschiri"
"wikipedia=it:Punta Serange"	"wikipedia=it:Punta Serange"
"wikipedia=it:Cervaro"	"wikipedia=it:Cervaro"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Villa di Tigellio"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Monte delle Pianezze"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Corio"	"wikipedia=it:Corio"
"wikipedia=it:Ghisallo"	"wikipedia=it:Ghisallo"
"wikipedia=it:Papiago"	"wikipedia=it:Papiago"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Cedegolo"	"wikipedia=it:Cedegolo"
"wikipedia=it:Rebecco"	"wikipedia=it:Rebecco"
"wikipedia:sc=Scalepranu"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Rebeccu"	"wikipedia=it:Rebeccu"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Pieve di Chio"
"wikipedia=en:House of Menander"	"wikipedia=en:House of Menander"
