"May 14"	"May 15"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Istituto di istruzione Lorenzo Guetti"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Oratorio della Vergine Annunciata"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Calvera"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Casa del boia"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Coltaro"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Marsciano"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:ChiantiBanca - Credito Cooperativo"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Ruffia"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Monteparano"
"wikipedia=it:Noce (Vicopisano)"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Carmiano"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Oratorio della Vergine Annunciata"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Calvera"
"wikipedia=it:Foro romano di Aquileia"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Adranon"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Villagrappa"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Stazione di Solbiate-Albiolo"	"wikipedia=it:Stazione di Coimo"
"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"	"wikipedia=it:ChiantiBanca - Credito Cooperativo"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Disueri"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Noce (Vicopisano)"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Carmiano"
"wikipedia=it:Calci"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Bidonì"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Foro romano di Aquileia"
"wikipedia=it:Castro Pretorio"	"wikipedia=it:Adranon"
"wikipedia=it:Creazzo"	"wikipedia=it:Villagrappa"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Stazione di Solbiate-Albiolo"
"wikipedia=it:Palazzo del Pero"	"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"
"wikipedia=it:Antico cimitero degli inglesi"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:San Martino a Gangalandi"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"
"wikipedia=it:Caprafico"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Mornago"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Disueri"
"wikipedia=it:Bolognano"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Quattropani"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Calci"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Bidonì"
"wikipedia=it:Grande galleria dell'Appennino"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Museo Renato Brozzi"	"wikipedia=it:Castro Pretorio"
"wikipedia:de=Haderburg"	"wikipedia=it:Creazzo"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=de:Inn-Radweg"	"wikipedia=it:Palazzo del Pero"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Antico cimitero degli inglesi"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Chiesa di San Giorgio (Anela)"	"wikipedia=it:San Martino a Gangalandi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Caprafico"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Mornago"
"wikipedia=it:Ponte Sfondato"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:Bolognano"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Quattropani"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Maiolo"	"wikipedia=it:Grande galleria dell'Appennino"
"wikipedia=it:San Benedetto del Tronto#Monumento al gabbiano Jonathan"	"wikipedia=it:Museo Renato Brozzi"
"wikipedia=it:Palazzo Besso"	"wikipedia:de=Haderburg"
"wikipedia=it:Roascio"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=it:San Saba (Messina)"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:Monte Ripalta"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Folgarida"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Trenzanesio"	"wikipedia=it:Chiesa di San Giorgio (Anela)"
"wikipedia=it:Oratorio di San Lorenzo (Bardi)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Ponte Sfondato"
"wikipedia=it:Campomorone"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Treville"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Museo civico archeologico etnografico Carlo Giacomo Fanchini"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Chiesa di San Giorgio Martire (Cornate d'Adda)"	"wikipedia=it:Maiolo"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:San Benedetto del Tronto#Monumento al gabbiano Jonathan"
"wikipedia=it:Via Medina"	"wikipedia=it:Palazzo Besso"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Roascio"
"wikipedia=it:Castello della Strada"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Stadio Domenico Conte"	"wikipedia=it:Monte Ripalta"
"wikipedia=it:Palazzo Falck"	"wikipedia=it:Folgarida"
"wikipedia=it:Passano"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Oratorio di San Lorenzo (Bardi)"
"wikipedia=it:Vitiano"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Campomorone"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Treville"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Museo civico archeologico etnografico Carlo Giacomo Fanchini"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Chiesa di San Giorgio Martire (Cornate d'Adda)"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Via Medina"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Vasche limarie"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Stadio Domenico Conte"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Palazzo Falck"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Passano"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Sarano"	"wikipedia=it:Vitiano"
"wikipedia=it:Pozzo della Fortezza"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Rigutino"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Vasche limarie"
"wikipedia=it:Vertine"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Marano di Valpolicella"
"wikipedia:it=Forte Corno"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Comunità montana Agno Chiampo"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Sarano"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Pozzo della Fortezza"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Monte Macchia Gelata"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Palazzo Dal Pozzo Benni"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Morte di Benito Mussolini"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Rigutino"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Corteolona"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Vertine"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Garessio"	"wikipedia:it=Forte Corno"
"wikipedia=it:Cavizzana"	"wikipedia=it:Comunità montana Agno Chiampo"
"wikipedia=it:Palazzo Vescovile (Grosseto)"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Castel Liteggio (Cologno al Serio)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Monte Macchia Gelata"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Palazzo Dal Pozzo Benni"
"wikipedia=en:Tilia"	"wikipedia=it:Morte di Benito Mussolini"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Corteolona"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"	"wikipedia=it:Garessio"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Cavizzana"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Palazzo Vescovile (Grosseto)"
"wikipedia=it:Orero"	"wikipedia=it:Castel Liteggio (Cologno al Serio)"
"wikipedia:sc=Biddacidru"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Opera (Italia)"	"wikipedia=en:Tilia"
"wikipedia=it:Aosta"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Corniglia"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Casalcassinese"	"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"
"wikipedia=it:Corniglio"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Orero"
"wikipedia=it:Capostrada"	"wikipedia:sc=Biddacidru"
"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Edificio G del complesso di Sorgane"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Spinazzino"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"
"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Mallare"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Aosta"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Merano"	"wikipedia=it:Monumento a Francesco Baracca"
"wikipedia=it:Noasca"	"wikipedia=it:Corniglia"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Sferisterio Edmondo De Amicis (Imperia)"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Merana"	"wikipedia=it:Casalcassinese"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Corniglio"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=sh:La Sterlina, Bologna"	"wikipedia=it:Capostrada"
"wikipedia=it:Castello di Belgioioso"	"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Edificio G del complesso di Sorgane"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Spinazzino"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Mallare"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Principina Terra"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Merano"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Noasca"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Sferisterio Edmondo De Amicis (Imperia)"
"wikipedia=it:Conselve"	"wikipedia=it:Merana"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Ortona"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=sh:La Billa, Bologna"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Chiusella"	"wikipedia=sh:La Sterlina, Bologna"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stazione dell'Aquila (SIA)"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Torsa"	"wikipedia=it:Principina Terra"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=de:Lenkstein"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Conselve"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Ortona"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=sh:La Billa, Bologna"
"wikipedia=it:Nichelino"	"wikipedia=it:Chiusella"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Stazione dell'Aquila (SIA)"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Fibreno"	"wikipedia=it:Torsa"
"wikipedia:sc=Arresi"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=de:Lenkstein"
"wikipedia=it:Bandiera della Toscana"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Ovoledo"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Nichelino"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Capo Comino"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Latina"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Fibreno"
"wikipedia=it:Selvazzano Dentro"	"wikipedia:sc=Arresi"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Masua"	"wikipedia=it:Bandiera della Toscana"
"wikipedia=it:Collescipoli"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Sortino"	"wikipedia=it:Ovoledo"
"wikipedia=it:Eccidio del pozzo Becca"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Terminio"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Capo Comino"
"wikipedia=it:Trognano"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Latina"
"wikipedia=it:Forte Strino"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Masua"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Collescipoli"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Sortino"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Eccidio del pozzo Becca"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Terminio"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Segrate"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Frossasco"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Trognano"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Giarratana"	"wikipedia=it:Forte Strino"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Stazione di Narcao"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Gottasecca"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=it:Quero Vas"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Casier"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Rifugio Negritella"
"wikipedia:sc=Piscinas"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Cima Carnera"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Segrate"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Frossasco"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Marotta"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Giarratana"
"wikipedia=it:Stadio Alfredo d'Albertas"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Dermulo"	"wikipedia=it:Gottasecca"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Quero Vas"
"wikipedia=it:Montese"	"wikipedia=it:Casier"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Tor Lupara"	"wikipedia:sc=Piscinas"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Stazione di Lauriano"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Marotta"
"wikipedia=en:Zelkova × verschaffeltii"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia=it:Stadio Alfredo d'Albertas"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Dermulo"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Montese"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Monte Molaras"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Stazione di Lauriano"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Sirmione"	"wikipedia=en:Zelkova × verschaffeltii"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Camisano"	"wikipedia=it:Roveredo di Guà"
