"Mar 07"	"Mar 08"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Villaggio Falcone"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Raffadali"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Baratonia"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Chiadino"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Fontana dell'Agnellino"	"wikipedia=it:Raffadali"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Baratonia"
"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"	"wikipedia=it:Chiadino"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=de:Naturpark Texelgruppe"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Duomo di Ravello"	"wikipedia=de:Naturpark Texelgruppe"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Filogaso"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Filogaso"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Museo civico (Viterbo)"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Centrale termoelettrica Bari"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Montorso Vicentino"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Stazione di Torino Porta Susa (2008)"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Cerete"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Cereta"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Cerete"
"wikipedia=de:Tribulaun"	"wikipedia=it:Cereta"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Villa Bombarda"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Monte Tobbio"	"wikipedia=de:Tribulaun"
"wikipedia=it:Francolino"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Villa Bombarda"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Francolino"
"wikipedia=it:Buonvicino"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Porta Saragozza"
"wikipedia=sh:Casola Canina, Bologna"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Palazzo Farnese (Ortona)"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=sh:Casola Canina, Bologna"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Torre Suda"	"wikipedia=it:Palazzo Farnese (Ortona)"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Palazzo Dario Biandrà"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Torre Suda"
"wikipedia=it:Palazzo Scanzi"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Palazzo Dario Biandrà"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Monte Martica"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Montericco"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Monte Martica"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Montericco"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Chiesa del Carmine (Favara)"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Contile (Varsi)"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Chiesa del Carmine (Favara)"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Contile (Varsi)"
"wikipedia=it:Maserati"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Maserati"
"wikipedia=it:Fabbrico"	"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"
"wikipedia=it:Nazzano"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Fabbrico"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Nazzano"
"wikipedia=it:Fengo"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=de:Äußerer Bärenbartkogel"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Fengo"
"wikipedia=de:Landtagsgebäude (Bozen)"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Palazzo della Pubblica Assistenza L'Avvenire"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=de:Landtagsgebäude (Bozen)"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Lazzate"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Soave"	"wikipedia=it:Lazzate"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Scapriano"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Sant'Andrea Bagni"	"wikipedia=it:Soave"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Scapriano"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Sant'Andrea Bagni"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Imberido"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Montesegale"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Imberido"
"wikipedia=it:Cima Mares"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Noepoli"	"wikipedia=it:Montesegale"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Noepoli"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Santuario della Natività di Maria Vergine (Tornolo)"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Tofane"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Loazzolo"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Teolo"	"wikipedia=it:Santuario della Natività di Maria Vergine (Tornolo)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Tofane"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Loazzolo"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Teolo"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia:sc=Òsile"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia:sc=Òsile"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Baruccana"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Baruccana"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Santa Severina"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Santa Severina"
"wikipedia=it:Vobarno"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=sl:Karavanke"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Casina"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Vobarno"
"wikipedia=it:Gravina di Catania"	"wikipedia=sl:Karavanke"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Casina"
"wikipedia=it:Mignone#Siti archeologici"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Vische"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Mignone#Siti archeologici"
"wikipedia=it:Briaglia"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Palazzo delle Colonne di marmo"	"wikipedia=it:Vische"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Briaglia"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Palazzo delle Colonne di marmo"
"wikipedia=it:Agerola"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Serricciolo"	"wikipedia=it:Agerola"
"wikipedia=it:Frascati"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Serricciolo"
"wikipedia=it:Redinoce"	"wikipedia=it:Frascati"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Redinoce"
"wikipedia=it:Fondazione Scienza e Tecnica"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Grand Hotel Bastiani"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Fondazione Scienza e Tecnica"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Grand Hotel Bastiani"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Torsana"	"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Quercus ilex"
"wikipedia:sc=Gonnos"	"wikipedia=it:Torsana"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Chiesa di San Niccolò (Casciana Alta)"	"wikipedia:sc=Gonnos"
"wikipedia=it:Cupello"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Chiesa di San Niccolò (Casciana Alta)"
"wikipedia=it:Stagno di Baccarinu"	"wikipedia=it:Cupello"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Stagno di Baccarinu"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Quaregna"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Quaregna"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Neirone"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Cardeto"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Neirone"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Cardeto"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Lavagno"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Lavagno"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Montemerano"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Chiesa di San Giuseppe (Pellegrino Parmense)"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Nova Levante"	"wikipedia=it:Montemerano"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Giuseppe (Pellegrino Parmense)"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Nova Levante"
"wikipedia=it:World Join Center"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Castana"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:World Join Center"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Temossi"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Fossombrone"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Temossi"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Fossombrone"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Tarsogno"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Stradella"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Canelli"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Ratto delle Sabine (Giambologna)"	"wikipedia=it:Tarsogno"
"wikipedia=de:Sesvennagruppe"	"wikipedia=it:Stradella"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Canelli"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Ratto delle Sabine (Giambologna)"
"wikipedia=it:Guvano"	"wikipedia=de:Sesvennagruppe"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Guvano"
"wikipedia=it:Roana"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=it:Roana"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"
"wikipedia=it:Nasino"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Villa Aiola"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Nasino"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Museo e istituto fiorentino di preistoria"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Polo museale del seminario vescovile"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Museo e istituto fiorentino di preistoria"
"wikipedia=it:Castel Novale"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Bazzanella"	"wikipedia=it:Polo museale del seminario vescovile"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia:sc=Barùmini"	"wikipedia=it:Castel Novale"
"wikipedia=it:Seralcadio"	"wikipedia=it:Bazzanella"
"wikipedia=it:Arixi"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Monte Arana"	"wikipedia:sc=Barùmini"
"wikipedia=it:Orsano"	"wikipedia=it:Seralcadio"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Arixi"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Monte Arana"
"wikipedia=it:Esterzili"	"wikipedia=it:Orsano"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Santuario della Madonna delle Grazie (Fidenza)"	"wikipedia=it:Esterzili"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Santuario della Madonna delle Grazie (Fidenza)"
"wikipedia=it:Gorizia"	"wikipedia=it:Petrella Salto"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Gorizia"
"wikipedia=it:Campochiaro"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Campochiaro"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Tiarno di Sotto"
"wikipedia:it=Siligo"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Spilimbergo"	"wikipedia:it=Siligo"
"wikipedia=it:Valuberti"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Monte Prena"	"wikipedia=it:Sant'Elena Sannita"
