"Nov 15"	"Nov 16"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Cervinara"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Nicà"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Piz Galin"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Squinzano"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Acqualagna"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Paolisi"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Ligonchio"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Paolisi"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Petriolo"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Castagnoli"	"wikipedia=it:Ligonchio"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Casmene"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Petriolo"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Castagnoli"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Casmene"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Monte Acero"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Treia"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:La Pisana"	"wikipedia=it:Monte Acero"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Cetona"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Treia"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:La Pisana"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Sorisole"	"wikipedia=it:Cetona"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Cheglio"	"wikipedia=it:Sorisole"
"wikipedia=it:Basilicata"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Bastiola"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Basilicata"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Bastiola"
"wikipedia=it:Medolla"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Medolla"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Grand Truc"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Calcinate"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Leguigno"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Stabio"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Calcinato"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Bientina"
"wikipedia=it:Bolognina"	"wikipedia=it:Calcinate"
"wikipedia=it:Massaquano"	"wikipedia=it:Leguigno"
"wikipedia=it:Paedagogium"	"wikipedia=it:Stabio"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Bienate"	"wikipedia=it:Bolognina"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Massaquano"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Paedagogium"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Bienate"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Villa Literno"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Castello del Principe"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Champdepraz"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Champdepraz"
"wikipedia=it:Capo di Lago"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Pontoglio"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Monteleto"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Artimino"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Esine"	"wikipedia=it:Monteleto"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Artimino"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Restena"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Esine"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Premilcuore"	"wikipedia=it:Restena"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Premilcuore"
"wikipedia=it:Monte Erice"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Monte Erice"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Palacrociere"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Luna e Sole"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Lizzano"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Sorso"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Lizzano"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Sorso"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Genoni"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Magnago"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Lancenigo"	"wikipedia=it:Genoni"
"wikipedia=it:Nardodipace"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Ballarate"	"wikipedia=it:Monticiano"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Magnago"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Lancenigo"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Nardodipace"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Roncalceci"	"wikipedia=it:Ballarate"
"wikipedia=it:Dueville"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Veroli"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Roncalceci"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Dueville"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Veroli"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Bonemerse"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Agnadello"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Pombia"	"wikipedia=it:Valdidentro"
"wikipedia:sc=Tissi"	"wikipedia=it:Bonemerse"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Calabernardo"	"wikipedia=it:Agnadello"
"wikipedia=it:Pantelleria"	"wikipedia=it:Pombia"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia:sc=Tissi"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Calabernardo"
"wikipedia=it:Travesio"	"wikipedia=it:Pantelleria"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Villasmundo"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Calolden"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Travesio"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Igliano"	"wikipedia=it:Villasmundo"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Calolden"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Lavezzola"	"wikipedia=it:Igliano"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Lavezzola"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Amendolara"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Pulciano"	"wikipedia=it:Amendolara"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Rio Sache"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Pulciano"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Rio Sache"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Moiola"	"wikipedia=it:Sutri"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Mandas"	"wikipedia=it:Moiola"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Mandas"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Porta urbica"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Porta urbica"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di None"	"wikipedia=it:Lago di San Liberato"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Subbiano"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di None"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiusole"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Osoppo"	"wikipedia=it:Subbiano"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sirone"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Chiusole"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Osoppo"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Castignano"	"wikipedia=it:Palazzo Pandola"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Roccabianca"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Polveracchio"	"wikipedia=it:Castignano"
"wikipedia:sc=Cùllieri"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Primiero San Martino di Castrozza"
