"Apr 05"	"Apr 06"
"wikipedia=it:Tapogliano"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia:sc=Putumajore"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Tapogliano"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia:sc=Putumajore"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Morbello"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Tormo"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Chamois"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Zappello"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Casalromano"	"wikipedia=it:Morbello"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Tormo"
"wikipedia=it:Tinnura"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Chamois"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Selvatelle"	"wikipedia=it:Zappello"
"wikipedia=it:Tonadico"	"wikipedia=it:Casalromano"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Tinnura"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Selvatelle"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Tonadico"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Canal Grande"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Giussano"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Metauro"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Canal Grande"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Montafia"	"wikipedia=it:Giussano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Metauro"
"wikipedia=it:Lajatico"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Arnesano"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Tre Torri"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Lajatico"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Arnesano"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Tre Torri"
"wikipedia=it:Villachiara"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Lesmo"	"wikipedia=it:Villachiara"
"wikipedia=it:Varena"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Lesmo"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Varena"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Ortignano"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Cadorago"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Edificio Montedoria"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Ortignano"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Cadorago"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Viadana"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Norbello"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Viepri"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Viadana"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Norbello"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=sc:Tertenia"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Viepri"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Rapagnano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Cantoira"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Frascaro"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Masserano"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Oniferi"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Cantoira"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Luogosano"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Frascaro"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Masserano"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Oniferi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Luogosano"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Montedello"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Montedello"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Maerne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Blera"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Maerne"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Blera"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia:sc=Silius"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Portovecchio"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Castelletto di Cengles"	"wikipedia:sc=Silius"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Portovecchio"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Napoli"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Napoli"
"wikipedia=it:Pescasseroli"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Chiunzi"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Butera"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Prunetto"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Chiunzi"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Butera"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Bulgarograsso"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Iseo"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Capo Passero"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Toscanella"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Partino"	"wikipedia=it:Iseo"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Capo Passero"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Toscanella"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Castel Belasi"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Partino"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Quara"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Sorgono"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia:sc=Assolu"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Quara"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Quarto Cagnino"
"wikipedia:en=Nuraghe"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia:en=Sorgono"
"wikipedia=it:Ripalta Vecchia"	"wikipedia:sc=Assolu"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:San Martino in Rio"
"wikipedia:de=Burg Hochnaturns"	"wikipedia:en=Nuraghe"
"wikipedia=it:Pescarenico"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Ioanella"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Pescarenico"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Ioanella"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Isole della Marmolata"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Isallo"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Castello della Magione"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Col d'Olen"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Aviano"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Madognana"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Isallo"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Aviano"
"wikipedia=it:Anagni"	"wikipedia=it:Madognana"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Norcia"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Racconigi"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Volongo"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Sporminore"	"wikipedia=it:Anagni"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Norcia"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Racconigi"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Sporminore"
"wikipedia=sl:Solkan"	"wikipedia=it:Museo della battaglia di Ortona"
