"Feb 26"	"Feb 27"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Campofranco"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Campofranco"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Museion"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Misinto"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Museion"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Misinto"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Ternengo"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Ternengo"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Mormanno"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Resuttano"	"wikipedia=it:Mormanno"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Bema"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Villandro"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Resuttano"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Bema"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Villandro"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia:sc=Narcau"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Brandico"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Brandico"
"wikipedia=it:Castellucchio"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Lago Delio"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Morcone"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Vigolzone"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Tossicia"	"wikipedia=it:Morcone"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Vinacciano"	"wikipedia=it:Vigolzone"
"wikipedia=it:Positano"	"wikipedia=it:Tossicia"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Pacentro"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Vinacciano"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Positano"
"wikipedia:en=Teti, Sardinia"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Pacentro"
"wikipedia=it:Robilante"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Robilante"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Bosconero"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Durasca"	"wikipedia=it:Roccalumera"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Centrache"	"wikipedia=it:Bosconero"
"wikipedia=it:Agugliano"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Durasca"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Centrache"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Agugliano"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Barattano"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Vigenzone"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Casoli"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Barattano"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Vigenzone"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Casoli"
"wikipedia=it:Predazzo"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Senigallia"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Baragiano"	"wikipedia=it:Predazzo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Senigallia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Baragiano"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Mappano"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:La Spezia"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Mappano"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:La Spezia"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Cigliano"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Cigliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Sarego"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Sarego"
"wikipedia=en:Venediger Group"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Passo Cattivo"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=en:Venediger Group"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Tanaro"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Sovara"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Paganella"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Tanaro"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Sovara"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=de:Schlanders"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Schlanders"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=en:MUOS"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Paola"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Palazzetto Medici"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia:it=Alta Valle Isarco"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Montella"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Montella"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Onifai"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Accettura"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Onifai"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia:fr=Ségeste"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Monteverde"	"wikipedia=it:Accettura"
"wikipedia=it:Natisone"	"wikipedia=it:Monte Rötek"
"wikipedia=de:Pfunds"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Monteverde"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Natisone"
"wikipedia=it:Via degli Alfani"	"wikipedia=de:Pfunds"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Sente"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia:sc=Loceri"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Suasa"	"wikipedia=it:Desio"
"wikipedia=it:Marangone"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Bussero"	"wikipedia:sc=Loceri"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Suasa"
"wikipedia=it:Martano"	"wikipedia=it:Marangone"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Bussero"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Crodaccia Alta"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Martano"
"wikipedia=it:Lasnigo"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Gari"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Bisagno"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Gari"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Bisagno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Millesimo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Millesimo"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Cordevole"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Simala"	"wikipedia=it:Cordevole"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Sestu"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Simala"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Sestu"
"wikipedia=it:Gessopalena"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Tolve"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Gessopalena"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Tolve"
"wikipedia=it:Bozzole"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Picinisco"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Bisceglie"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Bozzole"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Bisceglie"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Rocca San Felice"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Lallio"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Ronzone"	"wikipedia=it:Lallio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia:sc=Assèmini"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Grondona"	"wikipedia=it:Ronzone"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Sommatino"	"wikipedia:sc=Assèmini"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Grondona"
"wikipedia=it:Capranica"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Sommatino"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Capranica"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Turri"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Turri"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lago Marcio"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Provincia di Pistoia"
