"Jul 13"	"Jul 14"
"wikipedia=it:Pescaglia"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Osiglia"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Cirié"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Pescaglia"
"wikipedia=it:Caiolo"	"wikipedia=it:Osiglia"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Febbio"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Caiolo"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Febbio"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=de:Brusio"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Monte Pascolo"
"wikipedia=en:EuroVelo 8"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=de:Brusio"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=en:EuroVelo 8"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Esino Lario"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Caprile"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Menconico"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Esino Lario"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Caprile"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Menconico"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Cellarengo"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Urgnano"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Sermenza"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Cellarengo"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Urgnano"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Vertova"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Sermenza"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Sonnino"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Monte Inici"	"wikipedia=it:Vertova"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Sonnino"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Monte Inici"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Verona"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Fisciano"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Nocera Superiore"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Verona"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Fisciano"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Bucchianico"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:San Gemini"	"wikipedia=it:Nocera Superiore"
"wikipedia=fr:Tignes"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Tonara"	"wikipedia=it:Bucchianico"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:San Gemini"
"wikipedia=it:Azzano Mella"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Quart (Italia)"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Terruggia"	"wikipedia=it:Falerii"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Prepotto"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Terruggia"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Borgnone"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Torrazzo"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Arzana"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Arzano"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Borgnone"
"wikipedia=it:Pinerolo"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Torrazzo"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Arzana"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Arzano"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Monte Macaion"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Pinerolo"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Palestrina"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Cona"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Lemme"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Palestrina"
"wikipedia=it:Cedrate"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Cona"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Lemme"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Cedrate"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Murlo"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Mezzocorona"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Murlo"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:San Fele"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Strevi"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Episcopia"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Verano"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Molpa"	"wikipedia=it:San Fele"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Strevi"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Episcopia"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Verano"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Molpa"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Duomo di Atri"
"wikipedia:en=Sexten_Dolomites"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Monte Mammicomito"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Antillo"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=en:Soluntum"	"wikipedia:en=Sexten_Dolomites"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Novara"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Castelguidone"	"wikipedia=it:Antillo"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Villacidro"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Gerano"	"wikipedia=en:Soluntum"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Novara"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Castelguidone"
"wikipedia=it:Guadagnolo"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Sangano"	"wikipedia=it:Villacidro"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Gerano"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Pieranica"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Sangano"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Pieranica"
"wikipedia:it=Ferrovia della Val Pusteria"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=fr:Avrieux"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Visso"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia:it=Ferrovia della Val Pusteria"
"wikipedia=it:Tharros"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=fr:Avrieux"
"wikipedia=it:Saludecio"	"wikipedia=it:Visso"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Grattachecca"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Mamoiada"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Tharros"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Spartà"	"wikipedia=it:Saludecio"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Grattachecca"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Mamoiada"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Lavis"	"wikipedia=it:Spartà"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Monte Barro"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Brunello"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monte Re di Castello"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Lavis"
"wikipedia=it:Vomano"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Monte Barro"
"wikipedia=it:Capracotta"	"wikipedia=it:Brunello"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Vomano"
"wikipedia=it:Prascorsano"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Capracotta"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Alserio"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Valduggia"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Misterbianco"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Alserio"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Bianzè"	"wikipedia=it:Valduggia"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Misterbianco"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Bianzè"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Degano"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Cima Roda"	"wikipedia=it:Simala"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Fisolo"	"wikipedia=it:Degano"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Cima del Pelvo"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Acciano"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
