"Jul 25"	"Jul 26"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Montesicuro"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Lucugnano"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Foresta della Carpaneta"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:PalaEstra"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Santuario dell'Assunta (Morbegno)"	"wikipedia=it:Foresta della Carpaneta"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:PalaEstra"
"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Santuario dell'Assunta (Morbegno)"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"	"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"
"wikipedia=it:Ligomena"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Ligomena"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Piscina Carmen Longo"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Carbonera"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Piscina Carmen Longo"
"wikipedia=it:Sanremo"	"wikipedia=it:Carbonera"
"wikipedia=it:Fortunago"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Zerbo"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Sanremo"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Fortunago"
"wikipedia=it:Petronà"	"wikipedia=it:Zerbo"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Petronà"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Paradigna"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Paradigna"
"wikipedia=it:Ossana"	"wikipedia=it:Isola dei Meli"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Ossana"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Baura"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Baura"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=https://en.wikipedia.org/wiki/Palazzo_Moroni,_Bergamo"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=https://en.wikipedia.org/wiki/Palazzo_Moroni,_Bergamo"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Monterusciello"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Luico"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Monterusciello"
"wikipedia=it:San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Luico"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Fontana del basilisco"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Fontana del basilisco"
"wikipedia=it:Camerlata"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Bosa"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Camerlata"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Torcegno"	"wikipedia=it:Bosa"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Balvano"	"wikipedia=it:Torcegno"
"wikipedia=it:Roncadella"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Roncadelle"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Dordolla"	"wikipedia=it:Balvano"
"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"	"wikipedia=it:Roncadella"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Roncadelle"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Dordolla"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Casalbagliano"
"wikipedia_1=Q51149"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Torricola"	"wikipedia=it:Terravecchia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Colle Nero"	"wikipedia_1=Q51149"
"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"	"wikipedia=it:Torricola"
"wikipedia=it:Pontagna"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Colle Nero"
"wikipedia=it:Berra (Riva del Po)"	"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"
"wikipedia=it:Bronzolo"	"wikipedia=it:Pontagna"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Berra (Riva del Po)"
"wikipedia=it:Bronzola"	"wikipedia=it:Bronzolo"
"wikipedia=it:Vettabbia"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Teatro Trianon (Napoli)"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bronzola"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Vettabbia"
"wikipedia=it:Chiesa di San Biagio a Filetta"	"wikipedia=it:Teatro Trianon (Napoli)"
"wikipedia=it:Genova"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Colonna imperiale (Milano)"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Casaltone"	"wikipedia=it:Chiesa di San Biagio a Filetta"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Genova"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Colonna imperiale (Milano)"
"wikipedia=it:Altarello (Giarre)"	"wikipedia=it:Casaltone"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Ospedale Felice Lotti"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Altarello (Giarre)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Santuario del Selvaggio"	"wikipedia=it:Ospedale Felice Lotti"
"wikipedia=it:Airuno"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Buscoldo"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Santuario del Selvaggio"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Airuno"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Buscoldo"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Sellia"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=it:Corna Piana"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=en:Roya (river)"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Lago Grande di Unghiasse"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Sellia"
"wikipedia=it:Patone"	"wikipedia=it:Corna Piana"
"wikipedia=it:Isola Balba"	"wikipedia=en:Roya (river)"
"wikipedia=it:Fondi"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=de:Naturns"	"wikipedia=it:Patone"
"wikipedia:it=Ozieri"	"wikipedia=it:Isola Balba"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Fondi"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Torre di Collelungo"	"wikipedia=de:Naturns"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia:it=Ozieri"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Centrale idroelettrica Alpe Bacco"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Convento dei Domenicani (Zibello)"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Centrale idroelettrica Alpe Bacco"
"wikipedia=it:Rosà"	"wikipedia=it:Convento dei Domenicani (Zibello)"
"wikipedia=it:Casaluce"	"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"
"wikipedia:sc=Tonara"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Mergo"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Ligurno"	"wikipedia=it:Rosà"
"wikipedia=it:Caporciano"	"wikipedia=it:Casaluce"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia:sc=Tonara"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Mergo"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Ligurno"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Caporciano"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Torre dell'Orologio (Mantova)"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Torre dell'Orologio (Mantova)"
"wikipedia=it:Torre Angela"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Palazzo del Senato (Ancona)"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Torre Angela"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Liceo ginnasio statale San Carlo"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Monte Prado"	"wikipedia=it:Palazzo del Senato (Ancona)"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Liceo ginnasio statale San Carlo"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Prado"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Monte Grona"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Monte Grona"
"wikipedia=it:Partanna"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Arolo"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Montebuono"
"wikipedia=it:Arola"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Cellio"	"wikipedia=it:Partanna"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Arolo"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Arola"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Cellio"
"wikipedia=it:Navazzo"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Stromboli"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Navazzo"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Marzeno"	"wikipedia=it:Stromboli"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Marzeno"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Verrone"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Curzio Malaparte"
"wikipedia=fr:FRIPON"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Verrone"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Precotto"	"wikipedia=fr:FRIPON"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Castello Barbarossa"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Lavello (Italia)"	"wikipedia=it:Precotto"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Villa Allegri von Ghega"	"wikipedia=it:Castello Barbarossa"
"wikipedia=it:Bianzano"	"wikipedia=it:Lavello (Italia)"
"wikipedia=it:Valda"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Ornago"	"wikipedia=it:Villa Allegri von Ghega"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Bianzano"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Valda"
"wikipedia=it:Lovadina"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Ornago"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Filaga"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Lovadina"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Funicolare vesuviana"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Filaga"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Funicolare vesuviana"
"wikipedia=it:Miglieglia"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Cima Trappola"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Bocchignano"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Contrada Lacco"	"wikipedia=it:Miglieglia"
"wikipedia=it:Oasi blu di Monte Orlando"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Rottofreno"	"wikipedia=it:Bocchignano"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Vidulis"	"wikipedia=it:Contrada Lacco"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Oasi blu di Monte Orlando"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Rottofreno"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Vidulis"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Oratorio di Santa Liberata (Bardi)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Oratorio di Santa Liberata (Bardi)"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Volpaia"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Castello di Bastia"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Volpaia"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Castello di Bastia"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Villino Tolomei"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Villino Tolomei"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Istituto ricerche esplosivistiche"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Triparni"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Dugliolo"	"wikipedia=it:Istituto ricerche esplosivistiche"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Stornara"	"wikipedia=it:Triparni"
"wikipedia=it:Zorlesco"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Monterenzio"	"wikipedia=it:Dugliolo"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Stornara"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Zorlesco"
"wikipedia=it:Nugola"	"wikipedia=it:Monterenzio"
"wikipedia=it:Rittana"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Nugola"
"wikipedia=it:Moneglia"	"wikipedia=it:Rittana"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Moneglia"
