"Sep 06"	"Sep 08"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Castello di Sidney Sonnino"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Castello di Sidney Sonnino"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Palazzo Carmignani"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Gambettola"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Fellegara"	"wikipedia=it:Palazzo Carmignani"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Gambettola"
"wikipedia=de:Poschiavino"	"wikipedia=it:Fellegara"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=de:Poschiavino"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Monumento ad Alessandro Manzoni (Milano)"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Zancona"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Talamona"	"wikipedia=it:Monumento ad Alessandro Manzoni (Milano)"
"wikipedia=it:Isola Cana"	"wikipedia=it:Zancona"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Talamona"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Isola Cana"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Stresa"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Gussago"	"wikipedia=it:Stresa"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Gussago"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Stazione di Viareggio Scalo"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Stazione di Viareggio Scalo"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Leporano"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Leporano"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Azzate"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Azzate"
"wikipedia=en:Perseus with the Head of Medusa"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=en:Perseus with the Head of Medusa"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Montecassino"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Montecassino"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Pontepetri"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Campofranco"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Pontepetri"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Campofranco"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Scuola lingue estere dell'Esercito Italiano"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Misinto"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Scuola lingue estere dell'Esercito Italiano"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Misinto"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Rocca Pendice"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Rocca Pendice"
"wikipedia=it:Marteggia"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Marteggia"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Ternengo"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Diga di Sos Canales"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Quercus"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"	"wikipedia=it:Quercus"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Belmonte in Sabina"
"wikipedia:it=Atzara"	"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Strada statale 311 Nepesina"	"wikipedia:it=Atzara"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Palazzo Gualino"	"wikipedia=it:Strada statale 311 Nepesina"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Palazzo Gualino"
"wikipedia=it:Mormanno"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Mormanno"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Resuttano"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Bema"	"wikipedia=it:Resuttano"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Villandro"	"wikipedia=it:Bema"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Villandro"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia:sc=Narcau"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Ex chiesa di San Giuseppe (Pellegrino Parmense)"	"wikipedia:sc=Narcau"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Ex chiesa di San Giuseppe (Pellegrino Parmense)"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Palazzo Veronesi"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Fortezza Medicea (Montepulciano)"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Palazzo Veronesi"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Fortezza Medicea (Montepulciano)"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Ceppine"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Palazzo della Provincia (Arezzo)"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Ceppine"
"wikipedia=it:Papiano"	"wikipedia=it:Palazzo della Provincia (Arezzo)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Papiano"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Bojano"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Bojano"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Palazzo del Podestà (Mantova)"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Palazzo del Podestà (Mantova)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Lago Delio"	"wikipedia=it:Castellucchio"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Lago Delio"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Cascinazza"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Cascinazza"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Morcone"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vigolzone"	"wikipedia=it:Morcone"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Vigolzone"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Vinacciano"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Chiesa di San Martino a Luciana"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Monte Sant'Angelo)"	"wikipedia=it:Vinacciano"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Martino a Luciana"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Monte Sant'Angelo)"
"wikipedia=it:Pacentro"	"wikipedia=it:Positano"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Palazzo Roncioni"	"wikipedia=it:Pacentro"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Palazzo Roncioni"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Antesica"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Antesica"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Ridracoli"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Ridracoli"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Villa La Pietra"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Populus"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Villa_d%27Este_(Tivoli)"	"wikipedia=it:Populus"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Bosconero"	"wikipedia=it:Villa_d%27Este_(Tivoli)"
"wikipedia=it:Taranta (Cassano d'Adda)"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Bosconero"
"wikipedia=it:Mazara Due"	"wikipedia=it:Taranta (Cassano d'Adda)"
"wikipedia=it:Strada statale 717 di Villanova di Albenga"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Mazara Due"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Strada statale 717 di Villanova di Albenga"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Agugliano"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Agugliano"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Pinacoteca Giovanni e Marella Agnelli"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=fr:Pontey"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Pinacoteca Giovanni e Marella Agnelli"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=fr:Pontey"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Barattano"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=de:Johanneskapelle am Kreuzgang"	"wikipedia=it:Barattano"
"wikipedia=it:Vigenzone"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Casoli"	"wikipedia=de:Johanneskapelle am Kreuzgang"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Vigenzone"
"wikipedia=it:Duomo di Sant'Angelo in Vado"	"wikipedia=it:Casoli"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Duomo di Sant'Angelo in Vado"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Predazzo"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Predazzo"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Senigallia"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Luserna (torrente)"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Senigallia"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Luserna (torrente)"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Liceo San Giuseppe Calasanzio"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Stazione di Nove"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Liceo San Giuseppe Calasanzio"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Montale Rangone"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Mappano"	"wikipedia=it:Montale Rangone"
"wikipedia=it:La Spezia"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Mappano"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:La Spezia"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Mangia"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Avendita"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di Mamuntanas"	"wikipedia=it:Mangia"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Avendita"
"wikipedia=it:Cigliano"	"wikipedia=it:Stazione di Mamuntanas"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Cigliano"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Roncarolo"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Roncarolo"
"wikipedia=it:Sarego"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Sarego"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Passo Cattivo"	"wikipedia=en:Venediger Group"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Plaesano"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Parco Biblioteca degli Alberi"	"wikipedia=it:Plaesano"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=it:Parco Biblioteca degli Alberi"
"wikipedia=it:Paganella"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Paganella"
"wikipedia=it:Tanaro"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Tanaro"
"wikipedia:fr=Basilique Saint-Martin (Magenta)"	"wikipedia=it:Ravi (Gavorrano)"
