"Nov 28"	"Nov 29"
"wikipedia=it:Negrisia"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Menconico"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Garbatola"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Esino Lario"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Isorella"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Caprile"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Negrisia"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Menconico"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Cellarengo"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Urgnano"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Sermenza"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Cellarengo"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Urgnano"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Vertova"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Sermenza"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Sonnino"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Cecchina"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Monte Inici"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Berchidda"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Grignasco"	"wikipedia=it:Vertova"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Peretola"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Panarotta"	"wikipedia=it:Sonnino"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Cecchina"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Berchidda"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Grignasco"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Peretola"
"wikipedia=it:Fisciano"	"wikipedia=it:Panarotta"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Bordingiano"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Stazione_di_Spoleto_Città"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Fisciano"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Bordingiano"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Bottrighe"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Pagliara"	"wikipedia=it:Stazione_di_Spoleto_Città"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:San Gemini"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=fr:Tignes"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Bottrighe"
"wikipedia=it:Librizzi"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Pagliara"
"wikipedia=it:Tonara"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:San Gemini"
"wikipedia=it:Azzano Mella"	"wikipedia=fr:Tignes"
"wikipedia=it:Coloreto"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Librizzi"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Tonara"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Coloreto"
"wikipedia=it:Falerii"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Margone"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Marziai"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Martesana"	"wikipedia=it:Falerii"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Margone"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Prepotto"
"wikipedia=it:Terruggia"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Marziai"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Martesana"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Costasavina"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Terruggia"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Cernobbio"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Nuchis"	"wikipedia=it:Costasavina"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Borgnone"	"wikipedia=it:Cernobbio"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Arzana"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Masi Torello"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Nuchis"
"wikipedia=it:Pinerolo"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Bellegra"	"wikipedia=it:Borgnone"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Arzana"
"wikipedia=it:Gattaia"	"wikipedia=it:Masi Torello"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Monte Macaion"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Bellegra"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Gattaia"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Monte Fogliano"
"wikipedia=en:Eugen d'Albert"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Rosandra"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Palestrina"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Cona"	"wikipedia=it:Rosandra"
"wikipedia=it:Lemme"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Palestrina"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Cedrate"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Bantine"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Cona"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Lemme"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:PalaJonio"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Cedrate"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Murlo"	"wikipedia=it:Bantine"
"wikipedia=it:Aragno"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Monte Entu"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Muzzolon"	"wikipedia=it:Murlo"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Aragno"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Monte Entu"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Calcinelli"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Mantignana"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:San Fele"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Muzzolon"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Episcopia"	"wikipedia=it:Calcinelli"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Mantignana"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Verano"	"wikipedia=it:San Fele"
"wikipedia=it:Cà Morino"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Episcopia"
"wikipedia=it:Moncigoli"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Verano"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Cà Morino"
"wikipedia=it:Costano"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Antillo"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Moncigoli"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=en:Soluntum"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Novara"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Costano"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Aramo"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Castelguidone"	"wikipedia=it:Antillo"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Villacidro"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Gerano"	"wikipedia=en:Soluntum"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Novara"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Aramo"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Castelguidone"
"wikipedia=it:Sangano"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Villacidro"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Gerano"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Pieranica"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Castel Varco"	"wikipedia=it:Pieranica"
"wikipedia=it:Agromastelli"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Aouille Tseuque"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Alberi (Parma)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Castel Varco"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Agromastelli"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Corfinium"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Tharros"	"wikipedia=fr:Avrieux"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Saludecio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Grattachecca"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Mamoiada"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Sandon"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Tossicia"	"wikipedia=it:Corfinium"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Tharros"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Spartà"	"wikipedia=it:Saludecio"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Grattachecca"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Mamoiada"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Torre dei Toschi"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Sandon"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Tossicia"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Spartà"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Monte Barro"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Vomano"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Capracotta"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Peschiera del Garda"
